Name,GHA,Disease,Secondary disease,Product,R&D stage,Developers,Indication,Indication type,Health care facility level,Target,Mechanism of action,Technology type,Test format,Preclinical results status,Type of preclinical results,Preclinical results source,Key features and challenges,Recent updates
Ruxolitinib,Neglected disease,Malaria – Multiple / other malaria strains,Multiple / other malaria strains,Drugs,Phase II,Queensland Institute of Medical Research (QIMR) (including QIMR Berghofer Medical Research Institute); Medicines for Malaria Venture (MMV),Indicated for the treatment of malaria caused by multiple Plasmodium spp,Treatment,,Plasmodium spp. Janus kinase,Inhibits Janus kinase,Small molecule,,N/A,,,"Ruxolitinib, a Janus kinase (JAK) 1/2 inhibitor approved for certain hematological conditions, is under investigation for its potential role in malaria treatment. Research suggests that ruxolitinib may modulate the immune response during malaria infection, potentially enhancing immunity against Plasmodium falciparum, the parasite responsible for malaria.",Phase I/II trial completed in 2022 (https://anzctr.org.au/ACTRN12621000866808.aspx).
Rytvela,Womens Health,Preterm labour/birth (PTL/PTB),,Drugs,Discovery & Preclinical,"CHU Sainte-Justine Research Center, Centre de Recherche du CHU Sainte-Justine; Rytvel Biotech",Prevention of preterm labour/birth,Prevention,,Interleukin 1 receptor ,Interleukin 1 receptor antagonist protein,Small molecule,,Available,909670003,https://pubmed.ncbi.nlm.nih.gov/26304990/,"Rytvela is a novel, small non-competitive IL-1R-biased ligand. Rytvela is a linear 7 amino acid peptide, and the first small drug candidate selective to the major pro-inflammatory interleukin-1 receptor. Currently, all available IL-1 inhibitors are large molecules that exhibit competitive antagonism properties by inhibiting all IL-1R signaling, including transcription factor NF-κB, which conveys important physiological roles.

Interleukin-1 (IL-1) is a potent inflammatory protein involved in many inflammatory disorders, including preterm birth (PTB). Blocking the actions of IL-1 in pregnancies at risk of delivering preterm may protect the fetus from PTB and the long-term harm of exposure to inflammation before birth. 

Preclinical studies have been corroborated the effectiveness of rytvela by three independent academic laboratories (Université de Montréal, University of Alberta in Canada, and University of Adelaide, Australia). These blinded studies performed separately and independently demonstrate that Rytvela suppresses uteroplacental inflammation, significantly reduces/suppress preterm birth (PTB), newborn death and prevents major organ disruption including of brain, yielding normal growth trajectory. (https://static1.squarespace.com/static/57c496ac6b8f5bb965c464d3/t/5a563683e2c48304100c3d11/1515599515817/Rytvela+Presse+release+NHNRC.13.12.17+%281%29.pdf)

A preclinical study was conducted in 2015 to demonstrate the efficacy of a small noncompetitive (all-d peptide) IL-1R–biased ligand, termed rytvela (labeled 101.10) in delaying IL-1b–, TLR2-, and TLR4-induced PTB in mice. The 101.10 acted without significant inhibition of NF-kB, and instead selectively inhibited IL-1R downstream stress-associated protein kinases/transcription factor c-jun and Rho GTPase/Rho-associated coiled-coil–containing protein kinase signaling pathways. The 101.10 was effective at decreasing proinflammatory and/or prolabor genes in myometrium tissue and circulating leukocytes in all PTB models independently of NF-kB, undermining NF-kB role in preterm labor (https://pubmed.ncbi.nlm.nih.gov/26304990/).

RYTVEL Biotech announced in 2017 that the National Health and Medical Research Council of Australia will fund $1.4 million to conduct a new pre-clinical study from 2018 - 2022: “Preclinical evaluation of a novel allosteric IL-1R inhibitor (Rytvela) for the prevention of perinatal inflammation-induced fetal injury.”

In 2024, the University of Washington ireceived NIH funding to establish the efficacy and safety of a novel selective allosteric interleukin-1 receptor (IL-1R) inhibitor (Rytvela) as an antenatal therapeutic strategy to prevent fetal injury and PTB (https://reporter.nih.gov/search/se4gxjetRUOUCjAF5Lufng/project-details/10836480). ","2024: The University of Washington is receiving NIH funding to establish the efficacy and safety of a novel selective allosteric interleukin-1 receptor (IL-1R) inhibitor (Rytvela) as an antenatal therapeutic strategy to prevent fetal injury and PTB (https://reporter.nih.gov/search/se4gxjetRUOUCjAF5Lufng/project-details/10836480). 

2019: a presentation done on optimal dose and time of administration of Rytvela for prevention of inflammation‐induced preterm birth and fetal tissue injury at the 39th Annual Meeting of the American Society for Reproductive Immunology, 12‐15 June 2019, Grand Rapids, Michigan, USA

"
S-892216,Emerging infectious disease,COVID-19,COVID-19,Drugs,Phase I,"Shionogi & Co., Ltd.",Indicated for non-severe COVID-19 at low risk of hospitalisation,Treatment,,SARS 3CLpro; SARS-CoV NSP5; SARS-CoV Mpro; SARS-CoV main protease,Coronavirus-3C-like-proteinase inhibitor,Small molecule,,N/A,,,,
S-Allyl-L-cysteine,Womens Health,Endometriosis,,Drugs,Discovery & Preclinical,Korea University,Indicated for the treatment of Endometriosis.,Treatment,,T cell subsets and cytokines,Inhibits endometriotic lesion growth by altering splenic CD4+ and CD8+ T cell subsets and inflammatory cytokine production in the spleen and endometriotic lesions.,Small molecule,,Available,909670003,https://link.springer.com/article/10.1007/s43440-024-00625-1#Fun,"S-Allyl-L-cysteine (SAC) is the major constituent of aged garlic extracts. Although the therapeutic effects resulting from the antioxidant properties of SAC have been extensively studied in inflammatory diseases, the therapeutic efficacy of SAC in endometriosis has not been described. In a 2024 study, researchers thus investigated the therapeutic potential of SAC for endometriosis using a mouse model.
An endometriosis mouse model was surgically induced, and oral treatment with 30 mg/kg SAC was administered daily for 28 days. The development of endometriotic lesions was assessed by histological analysis, and the expression profiles of adhesion-, apoptosis-, and inflammation-related genes were evaluated by PCR. Flow cytometric analysis of mouse spleen was conducted to assess changes in lymphocyte subpopulations.
SAC treatment significantly inhibited endometriotic lesion growth. Transcriptional expression analysis revealed the antiadhesion and apoptosis-promoting effects of SAC. In particular, SAC showed an effective immune modulatory response by altering splenic CD4+ and CD8+ T cell subsets and inflammatory cytokine production in the spleen and endometriotic lesions.
These results elucidate the inhibitory effects of SAC on the growth of endometriosis in a mouse model and describe its immunomodulatory effects (https://link.springer.com/article/10.1007/s43440-024-00625-1).",
S-L1 PVNP,Emerging infectious disease,Mpox (monkeypox),,Vaccines,Discovery & Preclinical,Cincinnati Children's Hospital Medical Center,Prophylactic Preention of mpox infection,Prevention,,"L1 protein (IMV surface protein, conserved neutralizing antigen across orthopoxviruses)","The norovirus S-domain nanoparticle self-assembles into 60-mer icosahedral shells, each displaying multiple copies of L1 protein, inducing strong neutralizing antibody responses that block viral entry/fusion.",Protein nanoparticle,,Available,909670003,https://www.mdpi.com/2076-393X/12/8/846,"-Induced high L1-specific IgG and IgA titers in mice.
-Neutralizing antibody titers up to 2,400 after three doses.
-Provided 100% protection against mortality in mice challenged with lethal vaccinia WR strain.
-Superior protection vs. S-J1 PVNP (which showed only 25% survival).
-Mice still experienced ~13% transient weight loss post-challenge → room for optimization (e.g., inclusion of other EEV antigens).","-Study confirmed L1 as a superior mpox vaccine antigen compared with J1.
-Plans reported to develop multivalent PVNPs incorporating additional antigens (A27, A33, B5) to enhance protection.
-Platform shown previously effective for SARS-CoV-2 and influenza antigens."
S. alvi Naturally attenuated nonpathogenic live vector vaccine,Womens Health,Gonorrhea,Gonorrhea,Vaccines,Discovery & Preclinical,University of Florida,Prevention of gonorrhoea,Prevention,,Antibodies and effector T cells,Stimulate elevated neutralising antibodies and effector T cells indicative of cell-mediated immunity,Other,,Unknown,909670006,,"Snodgrassella alvi naturally attenuated nonpathogenic live vector vaccine is a live bacterial vector strategy under investigation for prevention of Neisseria gonorrhoeae infection. S. alvi, a bee-restricted commensal bacterium within the family Neisseriaceae, has been proposed as a vaccine platform based on phylogenetic relatedness to pathogenic Neisseria species and its lack of human colonization capacity.
A funded preclinical project reported preliminary findings demonstrating that S. alvi was safe in mice when administered intraperitoneally at high doses and induced high IgG titers cross-reactive with N. gonorrhoeae, resulting in robust bactericidal activity (https://reporter.nih.gov/search/4Kc-pvRGzECeY9S9kHnqMw/project-details/10263891). 
In silico analyses indicated that S. alvi lacks major virulence factors associated with pathogenic Neisseriaceae, including iron acquisition systems. Planned studies include optimization of parenteral and mucosal vaccination strategies, evaluation of adjuvant requirements, and assessment of protective efficacy in a murine vaginal challenge model.
Key challenges include translation of murine immunogenicity data to human protection, regulatory considerations for live vector vaccines, and confirmation of long-term safety and immunological durability. Establishing clear correlates of protection for gonorrhea remains a critical barrier.
Overall, S. alvi represents an innovative live vector vaccine platform leveraging phylogenetic proximity to induce cross-reactive immunity against N. gonorrhoeae. Further preclinical validation is required to determine its feasibility for clinical development.",
"S. japonicum vaccine antigen (anti-fibrotic, reverse vaccinology)",Neglected disease,Schistosomiasis,Schistosomiasis,Vaccines,Discovery & Preclinical,Not specified (computational study),Indicated for active immunization against Schistosomiasis,,,Anti-fibrotic Schistosoma tegumental/secretory proteins,Designed to suppress granulomatous inflammation and downstream liver fibrosis directly related to fluke egg deposition,Subunit,,Available,909670002,http://dx.doi.org/10.1101/2025.09.02.673671,"A reverse-vaccinology-derived subunit immunogen built on Schistosoma japonicum tegumental/secretory antigens, designed to suppress granulomatous inflammation and downstream liver fibrosis linked to fluke egg deposition. Given intramuscularly.",A 2025 in silico reverse-vaccinology study identified DRE2_SCHJA as a promising antigen candidate with potential protective and anti-fibrotic relevance against S. japonicum. (bioRxiv 10.1101/2025.09.02.673671)
S.typhi/P.typhoid Antigen Typhoid Test kit,Neglected disease,Typhoid and paratyphoid,Typhoid and paratyphoid,Diagnostics,Late development,"Biocan Diagnostics, Inc","Indicated for the qualitative detection and differentiation of Salmonella typhi and paratyphi A,B,C antigens in clinical samples",Treatment,IVDs for Health care facilities with clinical laboratories,"Salmonella typhi (S. typhi) and Salmonella paratyphi (S.
paratyphi) antigens",,Immunoassay,Rapid diagnostic test (strip or cassette),,,,,
S1-Fd protein + QS-21,Emerging infectious disease,MERS,MERS,Vaccines,Discovery & Preclinical,National Taiwan University of Science and Technology,Prevention of MERS-CoV infection,Prevention,,"Spike (S) protein S1 subunit, including receptor-binding domain (RBD)","Purified trimeric S1-Fd protein mimics native spike conformation, inducing neutralizing antibodies and robust Th1/Th2-polarized CD4+/CD8+ T cell immunity enhanced by QS-21 adjuvant.",Subunit,,Available,909670003,https://www.sciencedirect.com/science/article/pii/S0264410X23003900?via%3Dihub,"-Baculovirus expression system yields highly pure, homogeneous trimeric S1-Fd (≈2 mg/L).
-Intramuscular immunization in C57BL/6 and hDPP4-Tg mice induced high IgG, IgG1/IgG2a, and strong neutralizing antibody titers.
-QS-21 enhanced CD8+ T cell IFN-γ/TNF-α production and promoted durable Th1-polarized immunity compared to AddaVax.
-In hDPP4-Tg mice, vaccination reduced lung viral loads and conferred ~60% survival against lethal MERS-CoV challenge.
-Challenges: only partial protection observed; durability and dose optimization needed.","-QS-21 continues to gain traction in licensed vaccines (e.g., Shingrix), supporting translational potential."
S7M8 Multiepitope CoV–Mpox Vaccine,Emerging infectious disease,Mpox (monkeypox),,Vaccines,Discovery & Preclinical,The 8th Medical Center of PLA General Hospital,Prophylactic prevention of dual SARS-CoV-2 and Mpox virus infection,Prevention,,MPXV antigens: MPXVgp127 (myristylated protein) and MPXVgp190 (CrmB-like TNF-α receptor).,"The vaccine comprises selected cytotoxic (CTL), helper (HTL), and linear B-cell epitopes from MPXV and SARS-CoV-2, linked with TLR2 and TLR4 agonists (Pam2Cys and RS-09) and the PADRE helper peptide to boost antigen presentation. The design predicts activation of dendritic cells and macrophages via TLR engagement, induction of Th1-biased cytokine responses (IFN-γ, IL-2), and generation of neutralizing antibodies and memory lymphocytes.",Subunit,,Available,909670003,https://www.sciencedirect.com/science/article/pii/S1567576923000516?via%3Dihub,"-Designed using reverse vaccinology and immunoinformatics across five viral proteins (three SARS-CoV-2, two MPXV).
-Contains 4 HTL, 6 CTL, and 5 B-cell epitopes (319 amino acids total).
-Molecular weight: 35.46 kDa; theoretical pI: 9.57; GRAVY = −0.419 (hydrophilic).
-Antigenicity (VaxiJen): 0.6202; ANTIGENpro: 0.907; Immunogenicity (IEDB): 0.655.
-Predicted non-toxic, non-allergenic, stable, and soluble (Protein-Sol score: 0.465).
-Strong binding to TLR2 (−1100.6 kcal/mol) and TLR4 (−950.3 kcal/mol).
-Simulated immune response: increased NK cells, macrophage activation, Th1 cytokines (IFN-γ up to 480,000 ng/ml; IL-2 up to 730,000 ng/ml), and robust CD4⁺/CD8⁺ activation.
-Global HLA coverage: MHC-I 98.55%, MHC-II 99.68%.
-Codon optimization: CAI = 1.0; GC content = 55.9% → suitable for E. coli expression.
Challenges:
-Entirely in silico model — no in vitro or in vivo validation.
-Focused on limited antigens; efficacy against viral variants untested.
-Requires expression, formulation, and immunogenicity validation in animal models.","-Computational follow-up studies (2024) cite S7M8 as a prototype for dual-pathogen epitope vaccines, suggesting possible adaptation for Mpox–Influenza and Mpox–HIV constructs;
-Subsequent modeling (Fan et al., 2024, Front Immunol) confirms enhanced TLR–ligand coupling stability (>95% confidence) in S7M8’s TLR2 binding domain;
-Part of the growing field of pan-viral synthetic epitope vaccines, integrating TLR-driven immune priming;
-Chinese funding agencies (Beijing Municipal S&T Commission, National Key R&D Program 2022YFA1303500-003) have indicated plans to advance to wet-lab expression."
SA1211,Neglected disease,Hepatitis B,,Biologics,Phase I,"Suzhou Siran Biotechnology Co., Ltd.",Indicated for the treatment of chronic HBV infection,,,Hepatitis B virus capsid assembly and viral replication loops,RNA interference; Immunostimulants; Hepatitis B virus X protein expression inhibitors; B7-H1 antigen expression inhibitors,siRNA,,,,,"An RNA interference therapeutic with immunostimulatory activity that silences hepatitis B virus X protein and B7-H1 (PD-L1) expression, targeting viral capsid assembly and replication. Administered subcutaneously.","A Phase 1 trial (NCT07275918) evaluating the safety, tolerability, immunogenicity and pharmacokinetics of single and multiple subcutaneous doses in healthy volunteers and participants with chronic hepatitis B began in 2025 and is recruiting as of 2025."
SAB-139,Emerging infectious disease,Ebola,Ebola,Biologics,Discovery & Preclinical,SAB Biotherapeutics,"Treatment of Ebola virus disease in exposed or infected subjects, potentially mitigating systemic and ocular disease.",Treatment,,EBOV glycoprotein,"Passive immunotherapy: delivers a diverse set of human antibodies that neutralize Ebola virus, blocking viral entry and spread.",Other antibody,,Available,909670003,https://www.thelancet.com/journals/ebiom/article/PIIS2352-3964(24)00205-6/fulltext,"-Provided 100% protection in non-human primates when administered one- or three-days post-infection with lethal Ebola virus dose. 
-Demonstrated high survival rate in mice (9/10) when treated 24 hours post-challenge with mouse-adapted EBOV. 
-Showed efficacy in reducing ocular viral load and retinal pathology in a VSV-EBOV model of ocular disease. 
-Human-equivalent antibody glycosylation confirmed to be comparable to traditional human IVIG (e.g., Galα1-3Gal levels).","2018 data confirmed NHP protection with timely post-infection dosing. 
2021 modeling showed benefits in reducing ocular sequelae in mice. 
Ongoing evaluation of antibody repertoire and function in follow-up studies."
SAB-185,Emerging infectious disease,COVID-19,COVID-19,Biologics,Phase III,SAB Biotherapeutics; CSL Ltd (including Seqirus); US Biomedical Advanced Research and Development Authority (BARDA),Indicated for non-severe COVID-19 at low risk of hospitalisation,Treatment,,SARS-CoV-2 virus spike (S) protein,Immunomodulator,Other antibody,,N/A,,,,
SAMBA II HIV-1 Qual Whole Blood Test,Neglected disease,HIV/AIDS,,Diagnostics,Late development,Diagnostics for the Real World (DRW),Diagnosis of HIV-1 infection in pediatric and adult individuals.,Treatment,IVDs for Primary health care,HIV-1 nucleic acid sequence (RNA),"The assay utilises whole blood and automatically filters it through our patented leukodepletion column to remove >99.9% of white blood cells, eliminating the need for plasma samples.",Molecular,NAT reagent kit (proprietary platform),,,,"The SAMBA II HIV-1 Qual Whole Blood Test, developed by Diagnostics for the Real World Ltd., is a rapid, point-of-care viral load test. It uses a small volume of whole blood from a finger or heel prick to determine if the patient has a viral load greater than 1000 copies/mL, providing quicker and more accessible results for those on anti-retroviral therapy (ART). It provides results in 20 minutes, making it ideal for low-resource settings like rural sub-Saharan Africa. In 2023, the test achieved WHO prequalification, certifying it as meeting international safety, quality, and efficacy standards, which supports its use in global health programs for HIV screening and early diagnosis.
(https://www.drw-ltd.com/solutions/tests/item/samba-ii-hiv-1-semi-q-whole-blood-test/)
(https://extranet.who.int/prequal/sites/default/files/whopr_files/PQDx_0458-072-00_SAMBA-II-HIV1_QualTestWholeBlood_v1.0.pdf)",
SANARIA® PfSPZ Vaccine,Neglected disease,Malaria – P. falciparum,P. falciparum,Vaccines,Phase II,"Swiss Tropical & Public Health Institute (Swiss TPH); Sanaria Inc; US Naval Medical Research Center (NMRC); Ifakara Health Institute (IHI); University of Maryland, Baltimore (including CVD); US National Institute of Allergy and Infectious Disease (NIAID)",Indicated for active immunization against malaria caused by P. falciparum,Prevention,,P. falciparum sporozoite,Elicits immune response which inhibits sporozoites,Whole parasite,,N/A,,,Radiation attenuated PfSPZ vaccine,"Phase II trial completed in 2024 (NCT03503058). Phase II trial in children, completed in 2022, (PACTR201712002879427). Phase I trial was suspended in 2025, citing ""The FDA has placed a clinical hold on the IND under which this research is to be conducted"" (NCT05652504). Phase I trial completed in 2022 (NCT04966871). Phase II trial completed in 2023 (NCT03989102). Phase I trial in children completed in 2022 (NCT04940130). Phase I trial completed in 2023 (NCT05604521)."
SANARIA® PfSPZ-CVac,Neglected disease,Malaria – P. falciparum,P. falciparum,Vaccines,Phase II,"University of Tubingen (including the Natural and Medical Sciences Institute, NMI); Sanaria Inc; US National Institute of Allergy and Infectious Disease (NIAID); University Medical Center St Radboud; Ifakara Health Institute (IHI); Swiss Tropical & Public Health Institute (Swiss TPH)",Indicated for active immunization against malaria caused by P. falciparum,Prevention,,P. falciparum sporozoite,Elicits immune response which inhibits sporozoites,Whole parasite,,N/A,,,Infectious PfSPZ administered with malaria chemoprophylaxis,"Ongoing Phase I/II trial (NCT05441410). Phase II trial in children, completed in 2022, (PACTR201712002879427). Phase II trial completed in 2024 (NCT03503058)."
SANARIA® PfSPZ-LARC2,Neglected disease,Malaria – P. falciparum,P. falciparum,Vaccines,Phase I,Sanaria Inc; Seattle Children's Hospital (including Seattle Children's Research Institute),Indicated for active immunization against malaria caused by P. falciparum,Prevention,,P. falciparum sporozoite,Elicits immune response which inhibits sporozoites,Whole parasite,,Available,909670003,https://www.embopress.org/doi/full/10.1038/s44321-024-00057-7,"Plasmodium falciparum (Pf) late liver stage-arresting replication-competent (LARC) sporozoite (SPZ) malaria vaccine. The PfSPZ comprising PfSPZ-LARC2 Vaccine contain a double gene deletion, of the Mei2 and LINUP genes. As a result, they undergo developmental arrest in the late liver stages without releasing merozoites into the blood stream (no blood stage parasites are produced, either asexual or sexual). Because Pf parasites with the LARC phenotype replicate in the liver before disintegrating, they amplify and diversify parasite protein expression and are expected to be a potent immunogen to induce anti-malarial immunity, equaling or exceeding the potency and efficacy of the replication-competent chemo-attenuated Sanaria® PfSPZ-CVac (chloroquine). Because the parasites are intrinsically attenuated, they are also expected to be safe and well tolerated, similar to radiation-attenuated Sanaria® PfSPZ Vaccine and to the single-gene(Mei2)-deleted GA2 parasites (also LARC phenotype) tested at the Leiden University Medical Center (LUMC), which, like PfSPZ-LARC2 Vaccine, disintegrate after replicating in the liver. PfSPZ-LARC2 Vaccine thus avoids the safety concerns associated with PfSPZ-CVac, which uses fully infectious, non-attenuated parasites to achieve replication and depends on co-administered chloroquine for attenuation. In summary, the genetically attenuated PfSPZ-LARC2 Vaccine should combine the best-in-class immunogenic potency and protective efficacy of PfSPZ-CVac (chloroquine) with the excellent safety and tolerability of intrinsically attenuated PfSPZ Vaccine and GA2 vaccine.",Two Phase I trials commenced in 2025 (NCT06652737; NCT06735209).
SARS-CoV-2 VLP Vaccine,Emerging infectious disease,COVID-19,COVID-19,Vaccines,Phase II,Turkish Scientific and Technological Research Council,Immunisation to prevent severe disease and death caused by COVID-19,Prevention & treatment,,"SARS-CoV2 spike, membrane, nucleocapsid and envelope proteins",,Virus-like particle (VLP),,N/A,,,Vx Schedule: Day 0,
SB-200,Neglected disease,Leishmaniasis,Leishmaniasis,Drugs,Discovery & Preclinical,Brazilian Support Foundation for Research in the State of Piauí (FAPEPI); Federal University of Parnaíba Delta,Indicated for the treatment of Leishmaniasis,Treatment,,Promastigote plasma membrane,"SB-200 acts on the promastigote plasma membrane, leading to cell death by apoptosis, with necrosis as a secondary death route.",Small molecule,,,,,"The anti-amastigote activity of SB-200 is associated with in vitro immunomodulation. For acute toxicity, SB-200 against Zophobas morio larvae permitted 100% survival. We conclude that the 2-amino-thiophenic derivative SB-200 is a promising candidate for in vivo anti-leishmania drug tests to evaluate its activity, efficacy, and safety.",Preclinical studies in 2023 (https://www.sciencedirect.com/science/article/pii/S1567576923010755) and 2025 (https://www.mdpi.com/1424-8247/18/1/125) identified SB-200 as a good candidate for anti-leishmaniasis use.
SC83288,Neglected disease,Malaria – P. falciparum,P. falciparum,Drugs,Discovery & Preclinical,"University of Heidelberg, Ruprecht-Karls-Universität Heidelberg; Sumaya Biotech",Indicated for the treatment of malaria caused by P. falciparum,Treatment,,Plasmodium falciparum fumarate hydratase,Undefined mechanism,Small molecule,,Available,909670003,https://pubmed.ncbi.nlm.nih.gov/28139658/,"
SC83288, an amicarbalide derivative, is active against P. falciparum blood stages at low nanomolar concentrations in vitro. SC83288 is able to clear a P. falciparum infection in a humanized NOD/SCID mouse model system within 48 h following intraperitoneal injections over a period of 3 days. Furthermore, SC83288 is fast acting and it has favourable pharmacological and toxicological features. In vitro resistance to SC83288 develops slowly and might involve mutational changes in the Ca2+ transporting PfATP6, the P. falciparum SERCA orthologue. However, PfATP6 does not seem to be the molecular target of SC83288 but rather a component of resistance. (https://malariajournal.biomedcentral.com/articles/10.1186/s12936-018-2279-4)
","May 2022: Currently housed within MMV's Global Portfolio of Antimalarial Medicines.

Mar 2018: Study further supports efforts to continue the clinical development of SC83288 against severe malaria as an alternative to artemisinins in areas critically affected by artemisinin-resistance. Considering its fast antiplasmodial activity, SC83288 could be combined with a slow-acting anti-malarial drug // Detailed preclinical pharmacokinetic and toxicological studies reveal no observable drawbacks (https://malariajournal.biomedcentral.com/articles/10.1186/s12936-018-2279-4)

Jan 2017: Preclinical study identifies SC83288 as a promising clinical candidate (https://pubmed.ncbi.nlm.nih.gov/28139658/)"
SCOPE,Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Late development,Bioinformatics Center of AMMS; Air Force Medical University; Beijing Ditan Hospital Capital Medical University,Indicated for the detection of MPXV in clinical samples,Treatment,,Mpox virus F3L gene,Uses Class 1 Type III CRISPR-Cas systems to detect specific DNA or RNA targets with extremely high sensitivity,Molecular,,,,,,
SCV-CHIKV+ZIKV,Emerging infectious disease,Chikungunya,,Vaccines,Discovery & Preclinical,Sementis Ltd,Indicated for active immunization against CHIKV and Zika infection,Prevention,,"CHIKV nucleocapsid protein (C), glycosylated E proteins (E1, E2, E3) and glycoprotein 6K",,Viral vector,,Available,909670003,https://www.nature.com/articles/s41541-020-0191-8,"The Sementis Copenhagen Vector (SCV) is a new vaccinia virus-derived, multiplication-defective, vaccine technology assessed herein in non-human primates. Indian rhesus macaques (Macaca mulatta) were vaccinated with a multi-pathogen recombinant SCV vaccine encoding the structural polyproteins of both Zika virus (ZIKV) and chikungunya virus (CHIKV). After one vaccination, neutralising antibody responses to ZIKV and four strains of CHIKV, representative of distinct viral genotypes, were generated. A second vaccination resulted in significant boosting of neutralising antibody responses to ZIKV and CHIKV. Following challenge with ZIKV, SCV-ZIKA/CHIK-vaccinated animals showed significant reductions in viremias compared with animals that had received a control SCV vaccine.
",
SDC2,Womens Health,Polyendocrine metabolic ovarian syndrome (PMOS),,Diagnostics,Early development,Shengjing Hospital of China Medical University,Biomarker for immune cell dysregulation in PCOS,Treatment,IVDs for Health care facilities with clinical laboratories,N/A,Various cellular processes including immune regulation,Molecular,,Available,909670003,,"SDC2 encodes syndecan-2, a transmembrane proteoglycan involved in cell adhesion, migration, proliferation, and interaction with the extracellular matrix. It plays a key role in immune regulation and dendritic arbor morphogenesis, influencing cell shape and connectivity. SDC2 is linked to various diseases, including ovarian and colorectal cancers, where it may contribute to tumor progression and metastasis​.
A study published in 2022 identified HDDC3 and SDC2 as novel biomarkers for polycystic ovary syndrome (PCOS), highlighting their roles in immune regulation. The specimens used in the study was follicular fluid obtained via a vaginal puncture procedure. Analysis of five datasets revealed 1265 differentially expressed genes, with immune-related pathways significantly activated in PCOS. HDDC3 correlated positively with regulatory T cells, mast cells, and monocytes, while SDC2 showed positive associations with mast cells, plasma cells, and M2 macrophages. Both biomarkers demonstrated high diagnostic potential, individually and combined (AUC: HDDC3 0.918, SDC2 0.816, combination AUC >0.9), offering new insights into PCOS pathogenesis through immune cell dysregulation and new potential biomarkers for diagnosis. 
(https://ovarianresearch.biomedcentral.com/articles/10.1186/s13048-022-01013-0)",
SE36/cVLP (blood-stage malaria),Neglected disease,Malaria – P. falciparum,P. falciparum,Vaccines,Discovery & Preclinical,European Vaccine Initiative (EVI); AdaptVac; GeneDesign Inc (including Ajinomoto Group); Osaka University (including Research Institute for Microbial Diseases (BIKEN) and the School of Pharmaceutical Sciences); Nobelpharma,Indicated for active immunization against malaria caused by P. falciparum,,,Plasmodium falciparum Serine Repeat Antigen 5 (SERA5),Combines the highly stable SE36 protein domain with a chimeric virus-like particle to break blood-stage replication cycles,Virus-like particle,,Available,909670000,https://www.euvaccine.eu/post/evi-launches-new-global-collaboration-to-advance-promising-malaria-vaccine-candidate-semalvac6,"A vaccine combining the stable SE36 protein domain, derived from Plasmodium falciparum serine repeat antigen 5 (SERA5), with a chimeric virus-like particle to elicit antibodies that disrupt the asexual blood-stage replication cycle. Given intramuscularly.",
SENSOPAD,Womens Health,Endometriosis,,Diagnostics,Early development,SignalGeneriX; National Technical University of Athens,Diagnosis of endometriosis via biomarkers in menstrual fluids,Prevention & treatment,IVDs for Primary health care,Biomarkers in menstrual blood,biomarker detection,Biosensor,,Unavailable,,,"The SENSOPAD project (short for Sensing ENdometriosiS On Portable Auxiliary Devices) is a European collaborative research program aimed at developing new diagnostic solutions for endometriosis. The Sensopad is an innovative sanitary pad integrated with advanced technology designed to detect biomarkers associated with endometriosis (ED) in menstrual fluids. It features three Biological Processing Units (BPUs) that work together to provide continuous monitoring. BPU-1 combines an electrochemical sensor with RFID to detect biomolecular changes, BPU-2 integrates a chemical-based fuel cell with an electrochromic cell for further analysis, and BPU-3 autonomously powers the system, synergizing the capabilities of the first two units. 
(https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/how-to-participate/org-details/910983940/project/101130516/program/43108390/details)
The SENSOPAD study focuses on evaluating the effectiveness of the device in reducing the diagnosis time for endometriosis from the typical eight years to just a few days. By continuously monitoring menstrual biomarkers, SENSOPAD aims to provide early detection of endometriosis, enabling timely intervention and treatment. The study assesses the device's accuracy in identifying biomarkers, its usability in everyday life, and its potential impact on optimizing healthcare outcomes, particularly in reducing the burden of undiagnosed ED. (https://www.elke.ntua.gr/en/research_project/sensopad-sensing-endometriosis-on-portable-auxiliary-devices-2/)
The program is also developing SENSOMFGFET, a portable Point-of-Care (POC) device that utilizes advanced microfluidic systems and bio-conjugated graphene field-effect transistors to detect specific DNA single nucleotide polymorphisms in menstrual fluid. (See SensoMFgFET profile)",
SF2a-TT15,Neglected disease,Shigella,Shigella,Vaccines,Phase II,"University of Maryland, Baltimore (including CVD); Institut Pasteur; Walter Reed Army Institute of Research (WRAIR) (including Military HIV Research Program)",Indicated for active immunization for the prevention of bacillary dysentery caused by Shigella flexneri,Prevention,,Shigella flexneri 2a functional synthetic oligosaccharide hapten of the O-SP,"Induces humoral immune response to the LPS of S. flexneri 2a

",Subunit,,N/A,,,"Institut Pasteur is developing an original synthetic oligosaccharide-based vaccine candidate incorporating a unique well defined synthetic oligosaccharide hapten, chemically designed for optimal antigenic, conformational, structural, and functional mimicry of the O-SP from Shigella flexneri 2a (SF2a), and coupled to tetanus toxoid 15. The candidate,SF2a-TT15, has now progressed to phase II clinical development (NCT04602975).","Phase II trial completed in 2023 (NCT04602975). 
Phase I trial results published in 2023 (https://www.nature.com/articles/s41541-023-00624-y)."
