Name,GHA,Disease,Secondary disease,Product,R&D stage,Developers,Indication,Indication type,Health care facility level,Target,Mechanism of action,Technology type,Key features and challenges,Recent updates,Approval status,Approving authority,National regulatory authority approval status,Stringent regulatory authority approval status,EMA approval status,Japanese MHLW approval status,US FDA approval status
Tirzepatide,Womens Health,Polycystic ovary syndrome (PCOS),,Drugs,Approved,Eli Lilly and Company; Mitsubishi Tanabe Pharma Corporation; Rheinische Friedrich-Wilhelms-Universitaet Bonn,Treatment of obesity in PCOS,Treatment,,Gastric inhibitory polypeptide receptor; Glucagon-like peptide-1 receptor,Gastric inhibitory polypeptide receptor agonists; Glucagon-like peptide-1 receptor agonists,Synthetic polypeptide,"Tirzepatide is a novel medication marketed for treating type 2 diabetes mellitus (T2DM) and obesity treatment. Tirzepatide is a dual agonist for the glucagon-like peptide-1 (GLP-1) and glucose-dependent insulinotropic polypeptide (GIP) receptors. The drug leads to significantly improved glycemic control and weight reduction in patients with T2DM, maximizing benefits similar to GLP-1 medications such as semaglutide.

A 2023 study reviewed the current therapies for the treatment of PCOS and evaluates the potential use of Tirzepatide to address the symptoms of PCOS, including reproductive dysfunction, obesity, and insulin resistance. They report that Tirzepatide is a newly approved FDA drug that significantly reduces weight loss and improves insulin sensitivity in patients with and without diabetes. While this drug has several gastrointestinal side effects, there is a reduction in their intensity (relative to GLP-1RA drugs alone) due to its dual mechanism of action. Tirzepatide could be a novel therapeutic strategy for PCOS, particularly in addressing weight gain and insulin sensitivity.
(https://www.mdpi.com/2077-0383/12/14/4575).

A 2023 single-center retrospective study showed the hazard ratio of weight loss is nearly 2 times higher in patients with PCOS taking COMBO treatment with metformin and a tirzepatide vs metformin alone. (https://www.fertstert.org/article/S0015-0282(23)01397-3/fulltext)","2025: New EU Phase IV therapeutic-use trial (EUCTR 2024-515982-32-00) identified for tirzepatide in women with PCOS and overweight/obesity.
Source: https://euclinicaltrials.eu/search-for-clinical-trials/?lang=en&EUCT=2024-515982-32-00",Used off-label,,,,,,
Tocilizumab,Emerging infectious disease,Coronavirus disease 2019 (COVID-19),,Biologics,Approved,,Indicated for the treatment of severe or critical (WHO definition) adults and paediatric patients 2 years of age or older ,,,Interleukin 6 receptor,"Tocilizumab binds specifically to both soluble and membrane-bound IL-6 receptors (sIL-6R and mIL6R), and has been shown to inhibit IL-6-mediated signaling through these receptors. IL-6 is a pleiotropic pro-inflammatory cytokine produced by a variety of cell types including T- and B-cells, lymphocytes, monocytes and fibroblasts. IL-6 has been shown to be involved in diverse physiological processes such as T-cell activation, induction of immunoglobulin secretion, initiation of hepatic acute phase protein synthesis, and stimulation of hematopoietic precursor cell proliferation and differentiation.",mAb,,,Emergency Use Authorisation,,Granted,Yes,Emergency Use Authorisation,Granted,Emergency Use Authorisation
Tocodynamometer (TOCO),Womens Health,Preterm labour/birth (PTL/PTB),,Diagnostics,Approved,College of Engineering Guindy Anna University,Diagnosis and prediction of PTL,Prevention & treatment,909670001.0,Uterine contractions/fetal heart rate,Measures testosterone not bound to SHBG to estimate biologically available androgen levels associated with PCOS.,Electrophysiological,"Cardiotocography (CTG) is the most common method used for monitoring fetal heart rate (FHR) and uterine contractions during pregnancy and labor. This method detects mechanical activity of fetal heart and uterus; however, it provides low accuracy and sensibility, and hence more accurate methods are required. It is commonly used to diagnose preterm labor in clinical practice. 
 
Measuring uterine activity is important for diagnosing preterm labor, but the accuracy of the tocodynamometer (TOCO) can be affected by gestational age (GA). Uterine electromyography (EMG) offers a noninvasive way to monitor contractions. This study set out to compare how interpretable contraction patterns are in preterm patients when measured by EMG versus TOCO. In 2022, a prospective observational study followed 48 patients between 24w0d and 36w6d GA, recruited from June 2020 to May 2021. Participants were evaluated for preterm labor or induction/augmentation and monitored with both devices. Two blinded obstetricians reviewed the tracings, analyzing the relative rate (RR) of interpretable patterns, the number of contractions in the first 20 minutes, and total tracing duration. The average GA was 32.1 weeks; 45.8% were Black and 50% Hispanic. The RR for uninterpretable tracings comparing EMG to TOCO was 0.95 (P=0.75). EMG detected more contractions in the first 20 minutes (RR 2.7, P<0.01) and overall (RR 3.04, P<0.01), with even greater differences in patients under 33 weeks. However, neither device showed a statistically significant advantage in detecting true labor based on contractions in the first 20 minutes. While interpretability was similar, EMG tended to capture more contractions, especially in earlier gestations, suggesting it may be worth considering for use in these cases (https://www.ajog.org/article/S0002-9378(21)02099-8/fulltext).

Given its clinical use, most studies use TOCO as a comparator with newer more sensitive methods, such as EHH (https://pubmed.ncbi.nlm.nih.gov/32040634/).",,Approved,,,,,,
Total testosterone,Womens Health,Polycystic ovary syndrome (PCOS),,Diagnostics,Approved,Lifelab,"Diagnosis of PCOS, specifically assessment of biochemical hyperandrogenism",Treatment,909670001.0,N/A,Measures circulating total testosterone to identify biochemical hyperandrogenism associated with PCOS.,Immunoassay,"Total testosterone is the combined amount of testosterone in the blood, including both free (active) testosterone and testosterone that bounds to proteins like SHBG and albumin. In Polycystic Ovary Syndrome (PCOS), measuring total testosterone helps assess hyperandrogenism, which leads to symptoms like hirsutism, acne, and alopecia. Elevated levels support a PCOS diagnosis, alongside other clinical and hormonal evaluations. (https://journals.lww.com/rdm/fulltext/2024/03000/an_overview_of_the_physiopathology_and_various.7.aspx)

The 2023 International Evidence-based Guidelines for the Assessment and Management of Polycystic Ovary Syndrome (PCOS) recommend the use of both total testosterone and free testosterone to assess biochemical hyperandrogenism, which is a key diagnostic feature of PCOS. (https://academic.oup.com/jcem/article/108/10/2447/7242360)
(https://academic.oup.com/jcem/article/106/3/e1071/5992309)

A 2023 study found that total testosterone (TT) levels were significantly higher in women with PCOS compared to healthy women, with an optimal cut-off of 0.82 mIU/L, showing a diagnostic accuracy of AUC = 0.852 and a Youden's index of 0.58%. (https://www.dovepress.com/diagnostic-performance-of-anti-mllerian-hormone-luteinizing-hormone-to-peer-reviewed-fulltext-article-IJWH)",,Approved,,,,,,
Tranexamic acid - PPH,Womens Health,Postpartum haemorrhage (PPH),,Drugs,Approved,London School of Hygiene and Tropical Medicine (LSHTM) (including MEIRU),Prevention and treatment of Postpartum haemorrhage,Prevention & treatment,,Plasminogen lysine receptor sites,Plasminogen receptor blockades,Small molecule ,"Tranexamic acid (TXA) is an antifibrinolytic that competitively inhibits the activation of plasminogen to plasmin. It is approved for use to treat or prevent excessive blood loss from major trauma, surgery, dentistry, heavy menstruation and short-term use for haemophilia. TXA is relatively cheap in most contexts, often available in health care settings due to its use in trauma and surgery, has a shelf life of three years, and can be stored at room temperature (15–30 C) in many places. It does however require skilled health workers for administration (IV).
Based on evidence for the benefit of TXA in improving trauma care outcomes, WHO’s recommendations for prevention and treatment of postpartum haemorrhage (PPH) issued in 2012 included a conditional recommendation to use TXA for treatment of PPH when uterotonics fail to control the bleeding or the bleeding is thought to be due to trauma. 
Results from the 2017 World Maternal Antifibrinolytic Trial (the WOMAN Trial) showed that early use of IV TXA (within three hours of birth and as soon as possible after onset of bleeding) reduces death due to bleeding in women with PPH, regardless of cause, and with no adverse maternal effects. WHO has since updated its recommendations for the use of TXA for treatment of PPH, where it is recommended to be considered as part of a comprehensive PPH package of care, especially where other uterotonics have failed to halt bleeding, or if it is thought that the bleeding may be partly due to trauma. 
The WOMAN-2 Trial investigated whether TXA can prevent women developing PPH in the first place. This trial recruited 15,000 women giving birth vaginally with anaemia across Asia and Africa. The trial was completed in 2023, however results are yet to be published. (https://woman2.lshtm.ac.uk/about-woman-2/the-woman-trials/; https://clinicaltrials.gov/ct2/show/NCT03475342)
The VWD-WOMAN Trial is also comparing recombinant von Willebrand factor (rvWf) plus tranexamic acid vs. rvWf alone to reduce postpartum haemorrhage in women with von Willebrand disease. (https://clinicaltrials.gov/ct2/show/NCT04344860) 
Several clinical trials are underway for TXA for the prevention and treatment of PPH. There is also ongoing NIH funded research into the use of tranexamic acid to treat PPH (https://reporter.nih.gov/project-details/9927496).",,Approved,,,,,,
Tranexamic acid - Uterine fibroids,Womens Health,Uterine fibroids,,Drugs,Approved,Leading BioSciences,Indicated to treat uterine fibroids to reduce bleeding.,Treatment,,plasminogen,"By targeting plasminogen, the drug prevents its conversion into plasmin, which is responsible for breaking down fibrin in blood clots. This stabilization of clots helps to reduce excessive bleeding, providing significant symptom relief for women experiencing heavy menstrual flow due to fibroids.",Small molecule ,"Tranexamic acid is a valuable option for managing heavy menstrual bleeding associated with uterine fibroids due to its antifibrinolytic properties. One of the key advantages of tranexamic acid is that it offers a non-hormonal approach to managing menstrual bleeding. This is particularly beneficial for women who either cannot or prefer not to use hormonal therapies. 
The use of Tranexamic acid to manage heavy menstrual bleeding associated with uterine fibroids is recommended by the American Academy of Family Physicians and the European Menopause and Andropause Society.
(https://www.aafp.org/pubs/afp/issues/2017/0115/p100.html#:~:text=Management%20of%20uterine%20fibroids%20should,therapy%3B%20and%20the%20physician's%20experience.&text=Expectant%20management%20is%20appropriate%20for%20women%20with%20asymptomatic%20uterine%20fibroids. ; https://www.emas-online.org/wp-content/uploads/2018/08/fibroids.pdf)

However, there are challenges associated with its use. Tranexamic acid addresses only the symptom of heavy bleeding and does not impact the fibroids themselves or their size. Therefore, while it helps manage bleeding, it does not provide a long-term solution for the underlying fibroid issues. Furthermore, potential side effects include gastrointestinal disturbances and, in rare cases, thromboembolic events due to its impact on blood clotting.

A 2020 Phase 4 clinical trial, with results first published in 2021, assessed the comparative effectiveness of Levonorgestrel Intrauterine System (LNG-IUS) to Tranexamic Acid (TA) for the treatment of heavy menstrual bleeding (HMB) in women with clinically-significant fibroids. (https://clinicaltrials.gov/study/NCT03317795#study-record-dates).

A 2023 review comprehensively summarized the recent research advances on uterine fibroids, focusing on risk factors, development origin, pathogenetic mechanisms, and treatment options. Additionally, they described the current treatment interventions for uterine fibroids. Tranexamic acid is listed as a non-hormonal management option that is well tolerated and has a favorable safety profile. It is associated with rare and mild adverse effects including gastrointestinal and musculoskeletal symptoms, and it is contraindicated for patients with color blindness, active bleeding, a history of intravascular clotting, or hypersensitivity to the medication. 
(https://www.jptcp.com/index.php/jptcp/article/view/3385).",,Used off-label,,,,,,
Transvaginal Uterine Artery Clamp (TVUAC),Womens Health,Postpartum haemorrhage (PPH),,Devices,Approved,Kerala Federation of Obstetrics and Gynaecology ,Indicated for the temporary control or reduction of postpartum uterine bleeding when conservative management of uterine bleeding is warranted.,Treatment,,N/A,TVUAC controls PPH through the bilateral occlusion of the uterine arteries. ,N/A,"The Transvaginal Uterine Artery Clamp (TVUAC) is a modified stainless-steel instrument designed for mechanical occlusion of the uterine arteries in the management of postpartum haemorrhage (PPH). It is an extended (30.5 cm) adaptation of sponge-holding forceps, with the distal blades bent at right angles approximately 2.5 cm from the tip, resulting in an effective working length of 28 cm. The fenestrated blades have inner serrations to enhance grip and, when fully closed, maintain a 6 mm gap between the arms. A pair of TVUACs is used alongside vaginal retractors to allow adequate visualization of the cervix. The clamps are applied transvaginally at the 3 and 9 o’clock positions to compress the uterine arteries at the level of the uterine isthmus, thereby reducing uterine blood flow.
A retrospective chart review conducted at a tertiary care centre in South India evaluated the use of TVUAC in women who developed immediate atonic PPH following vaginal delivery between April 2015 and December 2020 (https://pubmed.ncbi.nlm.nih.gov/35276445/). Among 3,999 vaginal deliveries, 251 women developed primary atonic PPH. Of the 162 patients requiring intervention beyond medical management, haemostasis was achieved in 153 (94.4%) following TVUAC application. In 120 women (78.4%), bleeding was controlled with TVUAC alone, while 33 required additional second-line surgical procedures. The mean duration of clamp application was 25 ± 10 minutes. No procedure-related complications were reported up to six weeks of follow-up.
Key challenges include reliance on retrospective single-centre data, lack of randomized controlled trials comparing TVUAC with other surgical or tamponade interventions, and potential variability in operator skill. Broader evaluation across diverse clinical settings is needed to confirm safety, reproducibility, and comparative effectiveness within standardized PPH management protocols.",,Approved,,,,,,
Treponema Pallidum Haemagglutination Assay (TPHA Plasmatec),Neglected disease,Yaws,,Diagnostics,Approved,Lab 21 Healthcare Ltd.,For yaws detection in children,Treatment,909670001.0,,,Serology,https://jidc.org/index.php/journal/article/view/39693168/3508,,Approved,,,,,,
Tretinoin (topical),Womens Health,Polycystic ovary syndrome (PCOS),,Drugs,Approved,Roche Diagnostics,Indicated for acne treatment of PCOS,Treatment,,Protein synthesis; Retinoic acid receptor,Protein synthesis inhibitors; Retinoic acid receptor agonists,Small molecule ,"Tretinoin is a generic name for a medication derivative of vitamin A (retinol), also commonly known as all-trans retinoic acid (ATRA). Tretinoin can be given systemically or topically for various indications. Tretinoin is used to treat acne vulgaris and certain types of promyelocytic leukemia, as well as various skin conditions in over-the-counter medications.
The exact mechanism by which topical tretinoin functions are not completely understood, but current evidence suggests mediation through binding of retinoic acid receptors (RARs) alpha, beta, and gamma along with retinoid X receptors (RXRs) by blocking inflammatory mediators. By doing this, the production of procollagen increases to augment collagen type I and III formations.

A 2021 review aimed to point out the options for female patients to treat acne associated with PCOS. They point out that the correct selection of acne treatment depends on many factors such as patient’s age, clinical presentation, medication history, pregnancy, and patient preference. It reports that benzoyl peroxide is superior to topical tretinoin for inflammatory lesions.
(http://dx.doi.org/10.31838/ijpr/2021.13.03.156).",,Approved,NRA; SRA,Granted,Yes,Granted,Granted,Granted
Tribendimidine,Neglected disease,Hookworm (ancylostomiasis & necatoriasis),,Drugs,Approved,Swiss Tropical & Public Health Institute (Swiss TPH); University of Basel,Indicated for the treatment of soil-transmitted helminthiasis,,,Muscular nicotinic acetylcholine receptors (nAChRs) of soil-transmitted helminths,"Acts on B-subtype nicotinic acetylcholine receptor (nAChR), depolarizing muscular nAChRs of helminthic parasite",Small molecule,"Tribendimidine is an antihelminthic drugs developed and approved for human use in China back in 2004, and being reviewed for US FDA approval in an effort led by PATH and a consortium of partners (https://www.path.org/media-center/path-clarus-and-the-global-health-investment-fund-announce-an-innovative-25-million-financing-arrangement-to-improve-treatment-of-intestinal-worms-affecting-more-than-1-billion-people-worldwide/). It has broad-spectrum efficacy against a range of soil-transmitted helminths which has been investigated in multiple preclinical and human clinical studies.",PATH were pushing for FDA approval in 2017. No updates since. (https://www.path.org/our-impact/media-center/path-clarus-and-the-global-health-investment-fund-announce-an-innovative-25-million-financing-arrangement-to-improve-treatment-of-intestinal-worms-affecting-more-than-1-billion-people-worldwide/),Approved,,Granted,,,,
Trimethoprim/sulfamethoxazole (combined),Womens Health,Polycystic ovary syndrome (PCOS),,Drugs,Approved,Sun Pharma (including Ranbaxy),Treatment of acne associated with PCOS,Treatment,,folate synthesis; CYP2C9; pyrimidine; sulfamide,CYP2C9 inhibitor; anti-folate; pyrimidine inhibition; sulfamide inhibition,Small molecule ,"Trimethoprim/sulfamethoxazole is a fixed antibiotic combination used to treat and prevent many bacterial infections. This drug is very cost-affordable and used for many types of illnesses.
Trimethoprim-Sulfamethoxazole is a synthetic combination of two antibacterial agents, trimethoprim and sulfamethoxazole. This synergistic combination, also known as Co-Trimoxazole, inhibits two sequential steps in the bacterial metabolism of folic acid. Trimethoprim is a pyrimidine inhibitor of dihydrofolate reductase; sulfamethoxazole is a sulfamide inhibitor of bacterial dihydrofolate synthase.

The FDA-Approved indications include acute infective exacerbation of chronic bronchitis, otitis media in pediatrics only, travelers diarrhea for treatment and prophylaxis, urinary tract infections, shigellosis, pneumocystis jirovecii, pneumonia/pneumocystis carinii pneumonia (PJP/PCP), and toxoplasmosis, both as prophylaxis and treatment. There are also non-FDA-approved indications, including for acne vulgaris.

A 2021 review aimed to point out the options for female patients to treat acne associated with PCOS. They point out that the correct selection of acne treatment depends on many factors such as patient’s age, clinical presentation, medication history, pregnancy, and patient preference. It reports that Trimethoprim/sulfamethoxazole combination is effective to use in acne. 
(http://dx.doi.org/10.31838/ijpr/2021.13.03.156).",,Used off-label,,,,,,
TrinScreen™,Neglected disease,HIV/AIDS,,Diagnostics,Approved,Trinity Biotech,"Diagnosis of HIV infection: adults, adolescents, children and infants > 18 months of age",Treatment,909670000.0,HIV antibodies,"The test operates through immunoassay technology, where the HIV antibodies in the sample bind to specific antigens coated on the test strip. This binding results in a visible signal (e.g., a color change) that indicates whether the sample is HIV positive or negative.",Lateral Flow Assay,"TrinScreen™ HIV is a high-quality, single-use rapid point-of-care immunoassay designed to aid in the diagnosis of HIV. Its ease of use and robustness make it reliable in diverse testing settings. The test offers a quick result time of approximately 10 minutes using venous or capillary whole blood, with excellent sensitivity and specificity. Featuring simple procedures and easy interpretation, each test includes a built-in control to ensure accurate results, making it an ideal solution for efficient and reliable HIV testing in a variety of point-of-care environments.
(https://www.trinitybiotech.com/area/trinscreen/)",,Approved,,,,,,
Trioplex Real-Time RT-PCR Assay,Emerging infectious disease,Chikungunya,,Diagnostics,Approved,CDC Ethiopia,Indicated for the detection of CHIKV in clinical samples,Treatment,,,,Molecular,,,Approved,,,,,,
Trioplex Real-Time RT-PCR Assay,Emerging infectious disease,Zika,,Diagnostics,Approved,CDC Ethiopia,Indicated for the detection of ZIKV in clinical samples,Treatment,,,,Molecular,,,Approved,,,,,,
Trioplex Real-Time RT-PCR Assay,Neglected disease,Dengue,,Diagnostics,Approved,CDC Ethiopia,"Indicated for the qualitative detection and differentiation of RNA from Zika virus, Dengue virus and chikungunya virus in clinical samples.",Treatment,909670001.0,RNA,,Molecular,"Specimen type: Serum, whole blood (EDTA), cerebrospinal fluid (CSF) (for Dengue, chikungunya and Zika testing) and urine, and amniotic fluid (for Zika testing).",,Approved,,,Emergency Use Authorisation,CE-marked,,Emergency Use Authorisation
Triptorelin - Endometriosis,Womens Health,Endometriosis,,Drugs,Approved,Debiopharm ; Ferring Pharmaceuticals ; Actavis; Rumah Sakit Pusat Angkatan Darat (RSPAD) Gatot Soebroto,"Indicated for the prevention and treatment of endometriosis associated growth and activity of endometrial tissue, pain and fertility",Prevention & treatment,,Gonadotropin releasing hormone,Gonadotropin releasing hormone stimulants,Small molecule,"Triptorelin, a gonadorelin analogue originally developed at Tulane University and licensed to Debiopharm, stimulates the release of pituitary gonadotrophins, affecting hormonal activity in the testes and ovaries. It is widely approved for treating conditions such as endometriosis, prostate cancer, breast cancer, precocious puberty, and more. Available in various formulations, including intramuscular and subcutaneous, it is marketed globally under names like Decapeptyl and Pamorelin. While some developments, like a four-month sustained-release formulation, have been discontinued, triptorelin remains a crucial therapeutic agent with ongoing clinical trials and market presence. Triptorelin works by suppressing the pituitary gland’s release of luteinizing hormone (LH) and follicle-stimulating hormone (FSH), leading to a significant reduction in estrogen and testosterone levels. This hormonal suppression helps manage symptoms of endometriosis by reducing the growth and activity of endometrial tissue, thus alleviating pain and improving fertility outcomes. Decapeptyl is often used in assisted reproductive technologies to control ovarian function and optimize conditions for successful embryo implantation. (https://adis.springer.com/drugs/800004444)
In November 2019, Ipsen completed a Phase III trial (D-CN-52014-220; NCT03232281) in China comparing two formulations of triptorelin for endometriosis: triptorelin pamoate 15mg administered every 3 months and triptorelin acetate 3.75mg administered monthly. The study evaluated estradiol suppression, efficacy, and safety and involved 300 patients. Additionally, clinical development of triptorelin for endometriosis is ongoing in China (NCT01942369). (https://adis.springer.com/drugs/800004444)
A Phase 2 clinical trial is underway to assess the impact of various pre-treatment regimens, including Decapeptyl, Dienogest, and Oral Contraceptive Pill (OCP), on pregnancy outcomes in women with endometriosis undergoing in vitro fertilization (IVF). The trial, conducted at Shahid Beheshti and Amin Hospitals in Isfahan, involves 88 infertile women aged 30-45 who are randomly assigned to one of the four treatment groups. The study aims to determine which regimen is most effective in achieving positive pregnancy outcomes, measured by HCG positivity and endometrial thickness. Exclusion criteria include drug sensitivity, history of thromboembolic diseases, malignancy, and other factors that could affect the safety and efficacy of the treatments. (https://irct.behdasht.gov.ir/trial/65288)",,Approved,,Granted,,,,
Triptorelin - PCOS,Womens Health,Polycystic ovary syndrome (PCOS),,Drugs,Approved,Ipsen,Treatment of PCOS infertility,Treatment,,Gonadotropin releasing hormone,Triptorelin is a synthetic agonist analog of gonadotropin releasing hormone,Synthetic peptide ,"Triptorelin is a synthetic decapeptide gonadotropin-releasing hormone (GnRH) agonist that reversibly suppresses pituitary secretion of luteinizing hormone (LH) and follicle-stimulating hormone (FSH) following an initial stimulatory phase. Triptorelin acetate (marketed as Decapeptyl) is widely used in assisted reproductive technology (ART) cycles, particularly for pituitary downregulation in GnRH agonist long protocols and as an ovulation trigger in GnRH antagonist cycles. In women with polycystic ovary syndrome (PCOS), who are at elevated risk of ovarian hyperstimulation syndrome (OHSS), GnRH-based strategies are central to balancing ovarian response with safety.
The 2023 International Evidence-Based Guideline for the Assessment and Management of PCOS recommends a GnRH antagonist protocol for women with PCOS undergoing IVF/ICSI, as it permits the use of a GnRH agonist trigger and freeze-all strategy to reduce OHSS risk without compromising cumulative live birth rates. The guideline also notes that adjunct metformin therapy may be considered in women undergoing stimulation with a GnRH agonist long protocol to reduce the risk of OHSS and miscarriage.
https://academic.oup.com/humrep/article/38/9/1655/7241786
A 2022 study evaluating endocrine and reproductive outcomes in PCOS patients undergoing ART reported that women administered triptorelin achieved higher rates of fresh embryo transfer, clinical pregnancy, and live birth, alongside a lower ectopic pregnancy rate, compared with those receiving tripraline. These findings suggest potential advantages of triptorelin as part of ART protocols in PCOS.
https://rbej.biomedcentral.com/articles/10.1186/s12958-022-01007-z
In 2023, a study comparing gonadotropin responses to triptorelin among healthy women, women with PCOS, and women with hypothalamic amenorrhea found that the FSH response to triptorelin was reduced in women with polycystic ovaries, irrespective of ovarian stimulation status. This highlights potential intrinsic differences in pituitary–ovarian axis responsiveness in PCOS.
https://academic.oup.com/jcem/article/108/7/1666/6991760
A 2024 study demonstrated that, in PCOS patients undergoing frozen embryo transfer (FET), endometrial preparation with GnRH agonist pretreatment prior to an artificial cycle improved implantation and clinical pregnancy rates compared with conventional artificial cycle protocols without GnRH-a pretreatment. However, confirmation through well-designed randomized controlled trials is required.
https://ovarianresearch.biomedcentral.com/articles/10.1186/s13048-024-01410-7
Another 2024 study reported that pretreatment with a long-acting GnRH agonist during the early follicular phase improved live birth rates in FET cycles. Age under 40 years, primary infertility, PCOS, and irregular menstruation were identified as effective indications for GnRHa pretreatment in endometrial preparation. Nonetheless, further randomized trials are necessary to validate these findings and clarify optimal patient selection.
https://ovarianresearch.biomedcentral.com/articles/10.1186/s13048-023-01277-0",,Used off-label,,,,,,
Triptorelin - Uterine Fibroids,Womens Health,Uterine fibroids,,Drugs,Approved,Esfahan University of Medical Sciences; Debiopharm ; AbbVie; Arbor Pharmaceuticals,"Uterine fibroid treatment for the size of fibroids and to manage symptoms; Preoperative treatment to reduce fibroid size, facilitating surgical procedures.",Treatment,,"GnRH receptors in the pituitary gland,","Triptorelin acts by binding to GnRH receptors in the pituitary gland, leading to a decrease in the release of follicle-stimulating hormone (FSH) and luteinizing hormone (LH). This reduction in FSH and LH subsequently leads to lower estrogen levels, which can reduce the size and symptoms of uterine fibroids.",Synthetic peptide,"Triptorelin is a synthetic gonadorelin (GnRH) analogue originally synthesised at Tulane University and exclusively licensed worldwide to Debiopharm. It stimulates the release of pituitary gonadotrophins, resulting in modulation of hormonal secretory activity in the testes and ovaries. Through sustained administration, it suppresses gonadal steroid production via downregulation of GnRH receptors.
The agent has been approved and launched as an intramuscular formulation in multiple markets worldwide for a range of indications, including breast cancer, prostate cancer, precocious puberty, endometriosis, uterine leiomyoma, paraphilias, and female infertility.
Clinical studies have demonstrated that triptorelin can reduce fibroid size and alleviate symptoms such as heavy menstrual bleeding and pelvic pain. However, its therapeutic effect is typically considered short-term, as fibroid regrowth and symptom recurrence may occur after discontinuation of treatment.
A controlled-release intravenous formulation (Triptorelin ER) is marketed in Iran and the European Union for the treatment of uterine leiomyoma.
Sources:
https://adis.springer.com/drugs/800043602
https://adis.springer.com/drugs/800075711
https://adis.springer.com/drugs/800004444",,Approval status unclear,NRA; SRA,Granted,Yes,Granted,,Application under review
Triptorelin ER - Endometriosis,Womens Health,Endometriosis,,Drugs,Approved,Xbrane; Pooyesh Darou,"Endometriosis hormonal dysregulation, pelvic pain, dysmenorrhea, pain during intercourse, abnormal tissue growth",Prevention & treatment,,Gonadotropin releasing hormone,Gonadotropin releasing hormone stimulants; biosphere release,Small molecule,"Triptorelin ER is an extended-release injectable biosimilar of triptorelin being developed by Xbrane Biopharma using biodegradable microsphere technology. The formulation embeds triptorelin in biocompatible microspheres designed to provide sustained release of the active ingredient. Triptorelin is a gonadotrophin-releasing hormone (GnRH) agonist that initially stimulates and subsequently downregulates pituitary GnRH receptors, leading to suppression of luteinising hormone (LH) and follicle-stimulating hormone (FSH), and consequently reducing estrogen production in women. This hormonal suppression underlies its established use in managing endometriosis and other hormone-dependent conditions (https://adis.springer.com/drugs/800043602).
In June 2019, Xbrane signed a non-binding agreement with STADA Arzneimittel for European development and commercialization of the triptorelin biosimilar, with plans for a pivotal Phase III trial in endometriosis, uterine myoma, and breast cancer (https://adis.springer.com/trials/700309828). 
The company has also granted exclusive marketing rights to China Resources Pharmaceutical Group for China and to BL&H for South Korea, alongside distribution agreements in Israel and Iran. GMP certification has been obtained in Italy to support manufacturing.
Regulatory and market milestones include filing for approval in Sweden for prostate cancer and endometriosis and launch of the product (Spherotide 3M) in Iran for prostate cancer, endometriosis, and uterine leiomyoma. The biosimilar is additionally under clinical development in Sweden for precocious puberty and breast cancer (https://adis.springer.com/drugs/800043602). 
Planned pivotal Phase III studies remain central to broader European positioning.
Key challenges include demonstrating biosimilarity in terms of efficacy, safety, and pharmacokinetics compared with reference triptorelin products, as well as navigating complex regulatory requirements for long-acting injectable formulations. Market uptake may depend on pricing competitiveness, interchangeability policies, and clinician confidence in biosimilar extended-release technologies. As a GnRH agonist, class-related hypoestrogenic adverse effects and the need for add-back therapy remain relevant considerations in endometriosis management.
Overall, triptorelin ER represents a biosimilar strategy leveraging established GnRH agonist mechanisms with extended-release microsphere delivery. Its clinical and commercial impact in endometriosis will depend on successful completion of pivotal trials and competitive positioning within an established hormonal treatment landscape.",,Approved,,Granted,No,Application not filled,,
