CT number,Candidate / product name,Title,Description,CT phase,CT status,Locations,CT results status,Start date,End date,Last updated,Sponsor,Collaborator,Source
04c9e193-24dc-ec11-bb3d-0022481862ad,NBP606,"Multi-Center, Randomized, Double-Blind, Phase III Trial to Assess the Immunogenicity and Safety of Booster Vaccination With NBP606 in Healthy Toddlers","A multi-center, randomized, double-blind, phase III trial to assess the immunogenicity and safety of booster vaccination with NBP606 compared to the existing commercial vaccine, when given concomitantly with routine pediatric vaccinations. The study recruited healthy infants who completed 3 doses of primary vaccination with NBP606_PCVI_III_2013 and available for follow-ups during the study period. The primary and secondary endpoints are proportion of subjects with the targeted antibody concentration and Geometric mean concentration ratio, respectively.",Phase III,Completed,,Not Available,,2017-10-26,2020-04-20,,,
6639a552-18dc-ec11-bb3d-0022481862ad,Vaxneuvance,Safety and Immunogenicity of V114 in Healthy Infants in South Korea (V114-036) (PNEU-PED-KOR),"The aim of this phase 3, single-arm, open-label study is to evaluate the safety and immunogenicity of a 4-dose regimen of V114 administered to healthy infants in South Korea. 45 participants 42 to 90 days of age will be enrolled. The primary endpoints are the percentage of participants with ≥1 solicited injection-site adverse events (AEs), percentage of participants with ≥1 solicited systemic AEs, percentage of participants with ≥1 vaccine-related serious adverse events (SAEs), percentage of participants with anti-pneumococcal polysaccharides (PnPs) serotype-specific immunoglobulin G (IgG) ≥0.35 µg/mL and geometric mean concentrations (GMCs) of anti-PnPs serotype-specific IgG.",Phase III,Active,,Not Available,,2022-12-05,2021-11-18,,,
199c5fe6-15dc-ec11-bb3d-0022481862ad,Vaxneuvance,"Safety, Tolerability, and Immunogenicity of V110 or V114 Co-administered With a Booster Dose of mRNA-1273 in Healthy Adults (V110-911)","A phase III, randomized, double-blind, placebo-controlled study to evaluate the safety, tolerability, and immunogenicity of the concomitant administration of either 23-Valent Pneumococcal Polysaccharide Vaccine or 15-Valent Pneumococcal Conjugate Vaccine With a booster dose of SARS-CoV-2 mRNA vaccine in healthy adults 50 years of age or older. 

The primary endpoints are participants with solicited injection-site adverse events (AEs), solicited systemic AEs, vaccine-related SAEs, opsonophagocytic activity (OPA) Geometric mean titer (GMT) and SARS-CoV-2-specific binding antibody (bAb) GMT.",Phase III,Active,,Not Available,,2023-01-05,2022-04-14,,,
07e7f560-7cdb-ec11-bb3d-0022481862ad,PNEUMOSIL,"A Phase 1, Prospective, Randomized, Two-Arm, Active Controlled, Double-Blind Study to Evaluate the Safety and Tolerability of Serum Institute of India's 10-valent Pneumococcal Conjugate Vaccine (SIILPCV10) in Healthy Indian Young Adults","This phase I trial investigated the incidence of various toxicities in healthy, Indian, young adult subjects receiving pneumococcal 10-valent vaccine conjugate [SIILPCV10; Serum Institute of India] versus pneumococcal vaccine [Pneumovax 23; Merck and Co]. 34 healthy young Indian adults between 18 to 40 (inclusive) years of age were included in the study. The primary endpoints included occurrence, severity, and relationship to vaccination of solicited, unsolicited Adverse Events and SAEs.",Phase I,Completed,,Not Available,,,2019-11-13,,,
4acf6d13-7adb-ec11-bb3d-0022481862ad,PNEUMOSIL,"A Phase 1/2, Prospective,Randomized, Active-Controlled, Double-Blind, Age De-escalation Study to Evaluate the Safety, Tolerability, Immunogenicity of Serum Institute of India's PCV10 in Healthy Adults, Toddlers, and Infants","A phase 1/2, prospective, single center, randomized, active-controlled, double-blind, age de-escalation study to assess the safety and tolerability of SIILPCV10 administered as a single-dose regimen to healthy Gambian pneumococcal conjugate vaccine (PCV)-naïve young adults and PCV-primed toddlers through 4 weeks post vaccination. 346 participants were recruited including healthy adults (18-40 yrs), toddlers (12-15 months) and full term infants (6-8 weeks) weighing ≥ 3.5 kg.",Phase I/II,Completed,,Available,,2016-11-03,2019-08-02,,,
e8581d56-77db-ec11-bb3d-0022481862ad,PNEUMOSIL,"Study to Evaluate the Safety, Tolerability and Immunogenicity of Serum Institute of India 10-valent Pneumococcal Conjugate Vaccine (SIILPCV10) in Healthy Indian PCV-Naive Toddlers (12 to 15 months)","A Phase 2, Prospective, Multi-Center, Randomized, This was a two-arm, active controlled, double-blind study to evaluate the safety, tolerability and immunogenicity of SIILPCV10 in healthy Indian PCV-naive toddlers. 112 toddlers who were 12 to 15 months of age were recruited into the study.

Safety and tolerability of SIILPCV10 vaccine following IM injection was assessed for occurrence, severity, and relationship to vaccination of solicited (local and systemic) reactogenicity, unsolicited AEs, SAEs, and clinically significant hematological and biochemical measurements.",Phase II,Completed,,Not Available,,,2019-07-03,,,
e21aefff-59db-ec11-bb3d-0022481862ad,PNEUMOSIL,"A Phase 3, Randomized, Double-Blind Study of the Safety, Tolerability, Lot-to-Lot Consistency, Immunogenicity & Non-Interference With Concomitant Vaccinations of Serum Institute of PNEUMOSIL in Healthy Infants in The Gambia","A randomized, active-controlled, double-blind, phase 3 study in 2,250 healthy infants (6 to 8 weeks of age). Participants received 3 doses of either PNEUMOSIL (3 groups receiving vaccine from different lots) or Synflorix (1 group) at 6, 10, and 14 weeks of age. The first 675 randomized subjects received a booster dose of either PNEUMOSIL or Synflorix at 9 months of age that matches the treatment assignment for the priming phase. Out of the 675 booster subjects, subjects who consented for further evaluation participated in the assessment of immune persistence 12 (+1) months after the booster vaccination
The primary objectives were to demonstrate that the three lots of the Pneumosil vaccine was consistent by evaluating the immune responses, and to demonstrate that the immune responses generated by Pneumosil were non-inferior to those generated by Synflorix. The safety and tolerability of Pneumosil was also evaluated.",Phase III,Completed,,Available,,2019-05-09,2020-07-14,,,
b2106297-58db-ec11-bb3d-0022481862ad,PNEUMOSIL,"A Phase 3, Randomized, Observer-Blind Study to Evaluate the Safety, Tolerability, Immunogenicity of Serum Institute of India's 10-Valent Pneumococcal Conjugate Vaccine (PNEUMOSIL®) Administered in a 2+1 Schedule to Healthy Infants in The Gambia","The study evaluated the safety and immunogenicity of PNEUMOSIL when administered in an alternative schedule to the 3 dose primary schedule (3+0) evaluated in the phase 3 pivotal trial - namely in a 2 dose primary and booster (2+1) schedule - and compare immunogenicity to that of both currently licensed second-generation PCVs administered in the same 2+1 schedule. 
In this prospective, single center, randomized, active-controlled, observer-blind study, 660 healthy Gambian pneumococcal conjugate vaccine (PCV)-naïve infants will be randomized 1:1:1 to receive 3 doses of either Pneumosil, Synflorix or Prevenar 13 at 6 weeks, 14 weeks and 9-10 months of age. Standard Expanded Program on Immunization (EPI) vaccinations in The Gambia will be given concomitantly with all 3 doses of study vaccine. However, the booster vaccination window was extended up to 18 months of age due to a pause in the study due to the coronavirus disease 2019 (COVID-19) pandemic. The primary endpoints were Geometric Mean Concentration (GMC) of Serotype-specific Immunoglobulin G (IgG) Antibodies Four Weeks Post-Booster, solicited and unsolicited Local and Systemic Adverse Events (AEs), and Serious Adverse Events.",Phase III,Completed,,Available,,2020-12-17,2022-04-20,,,
cd958768-52db-ec11-bb3d-0022481862ad,PNEUMOSIL,A clinical trial to study the effectiveness and safety of Serum Institute of India's Pneumococcal Conjugate Vaccine in Healthy Indian Infants,"A phase 3, randomized, double-blind study to evaluate the immunogenicity, safety and tolerability of Serum Institute of India's 10-valent vaccine (PNEUMOSIL) in healthy Indian infants. Subjects were infants aged 6 and 8 weeks of which 448 participants were recruited.
Intervention group: 10-valent Pneumococcal Conjugate Vaccine (PNEUMOSIL): 0.5 mL IM, anterolateral aspect of the thigh, three doses at 6,10 and 14 weeks of age, maintaining 4 weeks between each vaccination

Control Intervention 1: 13-valent Pneumococcal Conjugate Vaccine (Prevnar 13; Pfizer-Wyeth): 0.5 mL IM, anterolateral aspect of the thigh, three doses at 6,10 and 14 weeks of age, maintaining 4 weeks between each vaccination

Control Intervention 2: 10-valent Pneumococcal Conjugate Vaccine (Synflorix; GlaxoSmithKline): 0.5 mL IM, anterolateral aspect of the thigh, three doses at 6,10 and 14 weeks of age, maintaining 4 weeks between each vaccination

The primary endpoints were incidence of solicited adverse events, unsolicited adverse events and serious adverse events to vaccination. Also, percentage of subjects with serotype-specific IgG concentrations > 0.35 g/mL and estimation of serotype-specific IgG GMCs",Phase III,Completed,,Not Available,,2019-10-03,2020-01-21,,,
4a0db5bf-28da-ec11-bb3d-0022481862ad,"Hexavalent snake venom immunoglobulin (Razi Vaccine & Serum Research Institute, Iran)","Phase 3, multi-center clinical trial for evaluation of two types of snake anti-venom",,Phase III,Unknown,Iran,,,,,Padra Serum Alborz Company,Arta Zist Pharmed,
298fe36a-28da-ec11-bb3d-0022481862ad,"SnaFab5 (Padra Serum Alborz, Iran)","Phase 3, multi-center clinical trial for evaluation of two types of snake anti-venom",,Phase III,Unknown,Iran,,,,,Padra Serum Alborz Company,Arta Zist Pharmed,
cefc4e92-26da-ec11-bb3d-0022481862ad,"Seqirus Tiger Snake antivenom (Seqirus Pty Ltd, Australia)",Randomised controlled trial investigating the effects of early snake antivenom administration,,N/A,Unknown,Australia,,,,,University of Newcastle,,https://anzctr.org.au/ACTRN12615000264583.aspx
3cfb1c5a-26da-ec11-bb3d-0022481862ad,"Indian Snake Anti Venom - I.P (VINS Bioproducts Ltd, India)",Low dose Anti Snake Venom for the treatment of neurotoxic snake bite,,N/A,Unknown,India,,,,,JIPMER,JIPMER,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=10478
486cd32e-26da-ec11-bb3d-0022481862ad,"Neuro-polyvalent snake antivenom (Queen Saovabha Memorial Institute, Thailand)",Comparison of clinical outcomes between polyvalent and monovalent antivenoms: a pilot study,,Phase III,Unknown,Thailand,,,,,King Chulalongkorn Memorial Hospital,King Chulalongkorn Memorial Hospital,https://www.thaiclinicaltrials.org/show/TCTR20210826004
9e618ee6-25da-ec11-bb3d-0022481862ad,"Green Pit Viper Antivenin (Queen Saovabha Memorial Institute, Thailand)",Effects of antivenom for local limb swelling reduction in patients envenomated by green pit viper: d,,Phase IV,Active,Thailand,,,,,Siriraj Routine to Research Unit,"Department of Surgery, Faculty of Medicine Siriraj Hospital, Mahidol University",
2b954159-25da-ec11-bb3d-0022481862ad,"Haemato-polyvalent snake antivenom - HPAV (Queen Saovabha Memorial Institute, Thailand)",Comparison of clinical outcomes between polyvalent and monovalent antivenoms: a pilot study,,Phase II/III,Unknown,Thailand,,,2023-03-31,,King Chulalongkorn Memorial Hospital,King Chulalongkorn Memorial Hospital,www.thaiclinicaltrials.org/show/TCTR20210826004
f9e65525-25da-ec11-bb3d-0022481862ad,"Seqirus Brown Snake antivenom (Seqirus Pty Ltd, Australia)",Randomised controlled trial investigating the effects of early snake antivenom administration,,N/A,Unknown,Australia,,,,,University of Newcastle,,https://anzctr.org.au/ACTRN12615000264583.aspx
11a025f3-24da-ec11-bb3d-0022481862ad,"Indian Snake Anti Venom - I.P (VINS Bioproducts Ltd, India)",Venomous Exposures by Native Organisms of Medical Significance,,N/A,Active,India,,,,,Freston Marc Sirur,"Kasturba Medical College, Manipal",http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=37244
8808178e-24da-ec11-bb3d-0022481862ad,"Indian Snake Anti Venom - I.P (VINS Bioproducts Ltd, India)",study to find out the better anti snake venom protocol among two in hemotoxic snake bite,,N/A,Active,India,,,,,Jawaharlal Institute of Postgraduate Medical Education and Research,JIPMER,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=9948
631a7e00-24da-ec11-bb3d-0022481862ad,"Anti-Viper antivenom - Russell's viper (Myanmar Pharmaceutical Factory (MPF)/Burma Pharmaceutical Industry (BPI), Myanmar)",Optimal Dose of Antivenom for Daboia Siamensis Envenomings,,Phase II,Unknown,,,,,,Myanmar Oxford Clinical Research Unit,,
2f8db095-23da-ec11-bb3d-0022481862ad,"Indian Snake Anti Venom - I.P (VINS Bioproducts Ltd, India)",A study of the safety of a Sri Lankan antivenom compared to Indian antivenom in patients with snakeb,,Phase III,Unknown,Sri Lanka,,,,,South Asian Clinical Toxicology Research Collaboration,Professor in Medicine,
c306a83c-23da-ec11-bb3d-0022481862ad,Novel ICP-AVRI-UOP Sri Lankan polyspecific antivenom,A study of the safety of a Sri Lankan antivenom compared to Indian antivenom in patients with snakeb,,Phase III,Unknown,Sri Lanka,,,,,South Asian Clinical Toxicology Research Collaboration,Professor in Medicine,https://slctr.lk/trials/slctr-2016-012
e5b2b1c9-22da-ec11-bb3d-0022481862ad,Novel ICP-AVRI-UOP Sri Lankan polyspecific antivenom,A dose finding study in Hump-nosed pit viper bites with new antivenom,,Phase II,Unknown,Sri Lanka,,,,,South Asian Clinical Toxicology Research Collaboration,Professor in Medicine,https://slctr.lk/trials/slctr-2016-015
dc5273e2-21da-ec11-bb3d-0022481862ad,"Novel freeze-dried trivalent antivenom (FDTAV) (against Bothrops, Lachesis, Crotalus)",Freeze-dried trivalent antivenom for snakebites in the Brazilian Amazon: A study about safety and ef,,Phase II,Unknown,Brazil,,,,,Army Institute of Biology,,http://isrctn.com/ISRCTN12845255
a53ac907-21da-ec11-bb3d-0022481862ad,"EchiTAb-plus-ICP (Instituto Clodomiro Picado, Costa Rica)",Optimzing Antivenom Therapy Among Carpet Viper Envenomed Children in Northeastern Nigeria,,Phase IV,Unknown,Nigeria,,,,,Venom Antivenom Research Project Bayero University Kano,Associate Professor of Medicine,https://pactr.samrc.ac.za/TrialDisplay.aspx?TrialID=15924
0bd927ea-3fd8-ec11-a7b5-0022481862ad,LBVE014,A Phase I Clinical Trial of a 13-valent Pneumococcal Conjugate Vaccine and 14-valent Pneumococcal Co,"This is a single-blind, single-center, randomized, active-controlled, parallel group, phase I study to evaluate the safety and immunogenicity of intramuscular single injection With LBVE013 (Pneumococcal 13-valent Conjugate Vaccine [Diphtheria CRM197 Protein]), LBVE014 (Pneumococcal 14-valent Conjugate Vaccine [Diphtheria CRM197 Protein]) or Prevnar13. 

63 healthy adults older than 19 years old and younger than 50 years old were recruited for the study. The primary endpoint were solicited adverse events, unsolicited adverse events and immediate reactions after vaccination. Secondary outcome measures were serotype-specific pneumococcal opsonophagocytic activity (OPA), proportion of subjects achieving 4-fold rise in pneumococcal opsonophagocytic activity and 
serotype-specific pneumococcal IgG antibody geometric mean concentrations (GMCs).",Phase I,Completed,,Not Available,,2016-11-01,2017-06-26,,,
e62b066d-34d8-ec11-a7b5-0022481862ad,LBVE013 (Multivalent Pneumococcal Conjugate Vaccine),A Study to Evaluate the Safety and Immunogenecity of LBVE(Multivalent Pneumococcal Conjugate Vaccine,"This is a single-blind, multi-center, randomized, active-controlled, parallel group, phase II study to evaluate the safety and immunogenicity of intramuscular three injections With LBVE013 (Pneumococcal 13-valent Conjugate Vaccine [Diphtheria CRM197 Protein]) compared to Prevnar13 in healthy infants. 

230 healthy infants aged 6 weeks to 8 weeks were recruited for the study. The primary endpoint were proportion of subjects achieving pneumococcal serotype-specific IgG ≥ 0.35 ug/ml and pneumococcal serotype-specific IgG geometic mean concentration (GMC) ratios. Secondary outcome measures were the proportion of subjects achieving targeted pneumococcal serotype-specific opsonophagocytic assay (OPA) titer, pneumococcal serotype-specific OPA geometic mean titer (GMT) ratios, solicited adverse events and unsolicited adverse events",Phase II,Completed,,Not Available,,2019-03-27,2019-08-22,,,
3af9a8c5-2ad8-ec11-a7b5-0022481862ad,LBVE013 (Multivalent Pneumococcal Conjugate Vaccine),A Phase I Clinical Trial of a 13-valent Pneumococcal Conjugate Vaccine and 14-valent Pneumococcal Co,"This is a single-blind, single-center, randomized, active-controlled, parallel group, phase I study to evaluate the safety and immunogenicity of intramuscular single injection With LBVE013 (Pneumococcal 13-valent Conjugate Vaccine [Diphtheria CRM197 Protein]), LBVE014 (Pneumococcal 14-valent Conjugate Vaccine [Diphtheria CRM197 Protein]) or Prevnar13. 

63 healthy adults older than 19 years old and younger than 50 years old were recruited for the study. The primary endpoint were solicited adverse events, unsolicited adverse events and immediate reactions after vaccination. Secondary outcome measures were serotype-specific pneumococcal opsonophagocytic activity (OPA), proportion of subjects achieving 4-fold rise in pneumococcal opsonophagocytic activity and 
serotype-specific pneumococcal IgG antibody geometric mean concentrations (GMCs).",Phase I,Completed,,Not Available,,2016-11-01,2017-06-26,,,
78fecadf-9ed7-ec11-a7b5-0022481862ad,PNEUBEVAX 14,"A single arm open label non-comparative Phase-I study to evaluate safety, reactogenicity and immunog","A first in human clinical trial designed as a single arm open label non-comparative Phase-I study to evaluate safety, reactogenicity and immunogenicity of single intramuscular dose of 14-valent pneumococcal polysaccharide conjugate vaccine (without preservative) of Biological E. Limited in 18-45 year-old healthy adult male volunteers. The primary outcome measures were the incidence of solicited adverse reactions, unsolicited local and systemic adverse events and serious adverse events. Other endpoints for immunogenicity were anti-PnCPS IgG elisa Geometric Mean Titre (GMT) and anti-PnCPS IgG elisa Geometric Mean Fold Rise (GMFR) against each of the vaccine serotypes.",Phase I,Completed,India,Not Available,,2017-09-09,2020-01-21,,,
2ab67a39-9cd7-ec11-a7b5-0022481862ad,PNEUBEVAX 14,"A single arm open label non-comparative Phase-I study to evaluate safety, reactogenicity and immunog","A first in human clinical trial designed as a single arm open label non-comparative Phase-I study to evaluate safety, reactogenicity and immunogenicity of single intramuscular dose of 14-valent pneumococcal polysaccharide conjugate vaccine (with thiomersal as preservative) of Biological E. Limited in 18-45 year-old healthy adult male volunteers. The primary outcome measures were the incidence of solicited adverse reactions, unsolicited local and systemic adverse events and serious adverse events. Other endpoints for immunogenicity were anti-PnCPS IgG elisa Geometric Mean Titre (GMT) and anti-PnCPS IgG elisa Geometric Mean Fold Rise (GMFR) against each of the vaccine serotypes.",Phase I,Completed,India,Not Available,,2017-09-12,2020-01-21,,,
5969839a-96d7-ec11-a7b5-0022481862ad,PNEUBEVAX 14,"An open label parallel randomised Phase-II comparative study to evaluate safety, tolerability and im","The study evaluated the safety, tolerability and immunogenicity of two 0.5mL intramuscular doses of 14-valent pneumococcal polysaccharide conjugate vaccine  (with thiomersal as preservative) administered 2 months apart to 12-23 month-old healthy Indian PCV-naïve toddlers in comparison to Prevnar 13. 120 participants were recruited for the study. 
The primary outcome measures were the incidence of solicited adverse reactions, unsolicited local and systemic adverse events and Serious adverse events. Other endpoints for immunogenicity were anti-PnCPS IgG elisa Geometric Mean Titre (GMT) and anti-PnCPS IgG elisa Geometric Mean Fold Rise (GMFR) against each of the vaccine serotypes.",Phase II,Completed,India,Not Available,,2020-01-10,2020-01-21,,,
25cb4e72-91d7-ec11-a7b5-0022481862ad,PNEUBEVAX 14,"A clinical study to assess the safety,tolerability & over all immune response of BEs Pneumococcal co","This is a two arm single blind, multi-center, randomized, active controlled phase-III non-inferiority study to evaluate immunogenicity, safety and tolerability of three 0.5mL intramuscular doses of Biological E’s candidate 14-valent pneumococcal polysaccharide conjugate vaccine to be administered to 6-8 weeks old healthy infants in 6-10-14 weeks EPI immunisation schedule in comparison with Pfizer’s Prevenar 13. A total of 1290 healthy infants will be equally randomized to one of the two treatment arms. 

Blood sample of approximately 5.0 mL will be collected once at screening and again 30 days after the 3rd dose, for serotype specific anti-PnCPS IgG elisa antibody assay for all subjects and for opsonophagocitic activity in a random subset of population in both groups.",Phase III,Active,India,Not Available,,2022-05-25,2022-01-06,,,https://ctri.nic.in/Clinicaltrials/pmaindet2.php?EncHid=MzkzMTM=&Enc=&userName=Pneumococcal%20Polysaccharide%20Conjugate%20Vaccine
dfd5b5a5-72d7-ec11-a7b5-0022481862ad,PATH-wSP,"A Dose-Finding Study to Assess the Safety, Tolerability, and Immunogenicity of Inactivated Streptoco","The purpose of this study was to assess the safety and tolerability of a S. pneumoniae whole-cell vaccine adsorbed to Alum (PATH-wSP) among young adults and PCV-Primed Toddlers. Additionally, the study explored the immunoglobulin response when PATH-wSP was administered.

The study was a dose escalation and age de-escalation study, and sequential cohorts of subjects were identified to allow safety evaluations of dosing and ages to occur progressively during the study. In all, four cohorts were used: Adult Cohort 1: 600 μg PATH-wSP or saline; Adult Cohort 2: 1000 μg PATH-wSP or saline; Toddler Cohort 1: 300 μg PATH-wSP and/or active control vaccines; Toddler Cohort 2: 600 μg PATH-wSP and/or active control vaccines.

304 healthy toddlers between 12 to 15 months of age who have completed their primary EPI vaccines and healthy young Kenyan adults between 18 to 45 years of age were recruited for the study.

Preliminary results showed that the vaccine was safe, well-tolerated and immunogenic. However, varying results were obtained for the IgG measures of selected pneumococcal proteins in all cohorts (https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6963273/).",Phase I/II,Completed,,Available,,2015-12-01,2019-10-10,,,
db01874c-6ed7-ec11-a7b5-0022481862ad,PATH-wSP,"A Phase 1 Randomized, Double-Blind, Dose-Escalation Study to Assess the Safety, Tolerability and Imm","The study was a phase 1 randomized, double-blind, dose-escalation study to assess if a Streptococcus pneumoniae whole cell vaccine (SPWCV) given with alum is safe and well tolerated by healthy adults in the US. 
42 participants were randomized into 3 dose cohorts to receive 0.1, 0.3, or 0.6 mg of wSp or saline intramuscularly. Participants received a 3-dose vaccination schedule spaced by 4-week intervals. The primary outcome measure was the incidence of unsolicited adverse event reports and the secondary outcome measure was immunogenicity determined by the number of subjects with >4x increase in anti IgG.
wSp was safe and well tolerated in healthy US adults, eliciting pneumococcal antigen-specific antibody and T-cell cytokine responses.",Phase I,Completed,,Available,,,,,,
5fc88f7c-c0d6-ec11-a7b5-0022481862ad,VCN7-T,Safety and immunogenicity of Heptavalent Conjugate Vaccine against Pneumococcal in healthy infants,"The study was a two-stage phase I active-controlled double blind clinical trial. The first stage was to recruit 15 children aged 4 to 5 years whiles the second stage assessed the vaccine in 30 infants 7-8 months of age. Available data shows that infants were randomized to receive an outline of two primary doses with an interval of four weeks and a booster 3 months after the second dose of VCN7-T (n = 20) or GSK's Synflorix used as a control (n = 10). The primary outcome was the incidence of adverse effects and the secondary outcome, serotype specific antipolysaccharide IgG antibody concentrations.",Phase I,Completed,,Available,,,,,,
c94d1b8c-b1d6-ec11-a7b5-0022481862ad,GBP411,"A Randomized, Double blind, Active controlled, Phase 2 Clinical Trial to Assess the Immunogenicity a","This was a randomized, active-controlled, double-blind, phase 2 trial conducted at 2 sites in Thailand. The study aimed to evaluate the immunogenicity and safety of GBP411, with a dosing schedule of 2 primary doses plus 1 booster dose (2p+1) in healthy infants aged 6 to 10 weeks. A total of 3 doses of the GBP411 or comparator vaccine (Prevnar 13) were administered to the subjects at 6 to 10 weeks after birth, 8 to 10 weeks after the first dose (primary doses), and 39 to 52 weeks after birth (booster dose). Blood samples were collected at 4 to 6 weeks after the primary doses and before and after the booster dose. The primary objective was to evaluate the immunogenicity (serum concentrations of pneumococcal serotype-specific immunoglobulin G (IgG)) and secondary objective was to evaluate the safety (incidence of solicited and unsolicited local and systemic adverse effects) of GBP411.",Phase II,Active,,Available,,2017-04-23,2019-12-06,,,https://synapse.patsnap.com/clinical-progress-detail/32588900424a02eaa89a522dda890e22
913ee0b1-f0d5-ec11-a7b5-0022481862ad,AFX 3772/GSK5101955A,"Safety and Immunogenicity of  ASP3772, a Novel 24-Valent  Pneumococcal Vaccine, in Older Adults",,Phase II,Completed,,Available,,,,,,
4176552f-e0d5-ec11-a7b5-0022481862ad,PlyD1 + PhtD + PcpA,"Safety and Immunogenicity of Pneumococcal Protein Vaccine (PPrV) in Healthy Adults, Toddlers and Inf","A Phase I, single-center, randomized, placebo-controlled, step-down observer-blind study to assess the safety and immunogenicity of a single injection PPrV vaccine containing 50 µg of each protein (PcpA, PhtD and PlyD1) with adjuvant in healthy adults and toddlers, and of 3 injections in healthy infants (following the Expanded Program on Immunization [EPI] schedule) at 3 ascending dose levels (all adjuvanted 10, 25, and 50µg of each protein per dose level; with an additional un-adjuvanted formulation at 25 µg of each protein per dose level). The age step-down approach begins with adults, then toddlers then infants, with data safety reviews at each stage before stepping down to the next age group. The primary outcome measure is the measure of adverse events done 7days and 30 days post vaccination. The secondary outcome measure is assessing specific antibody response to the three proteins against a pre-vaccination baseline.",Phase I,Completed,,Available,,,,,,
92dbbdfd-39d5-ec11-a7b5-0022481862ad,AFX 3772/GSK5101955A,"A Phase 1, Randomized, Single Dose, Blinded, Dose-Escalation Study to Assess Safety, Tolerability an","The study will evaluate the safety and tolerability of three dose levels of ASP3772 as well as the immunogenicity of three different dose levels, in comparison to the active comparator Prevnar 13® (PCV13) in toddlers who have previously been administered the routine three-dose series of PCV13.

After screening, participants will be randomized to either ASP3772 or PCV13 on Day 1, receiving a single intramuscular injection of the approved dose. Study visits will be scheduled for all participants on Day 7 (+ 1 day), Day 30 (± 5 days) and final, Day 180 (± 14 days) post-vaccination.",Phase I,Active,United States,Not Available,,2022-04-30,2022-05-02,,,
165bf3ed-b9d1-ec11-a7b6-0022481585c9,SJ733,Efficacy of SJ733 in Adults With Uncomplicated Plasmodium Falciparum or Vivax Malaria,"This Phase 2a trial recruits adult patients with uncomplicated P. vivax or P. falciparum blood-stage malaria mono-infection. The study drug SJ733 will be administered to examine its antimalarial efficacy, safety, and tolerability. This study also evaluates whether or not a fixed dose of the pharmacoenhancer cobicistat when given in combination with SJ733 significantly improves drug efficacy.

Other IDs: 53333",Phase II,Completed,"Asociación Civil Selva Amazónica (ACSA), Iquitos, Loreto, Peru",,,2022-04-14,2022-04-14,R. Kiplin Guy,Global Health Innovative Technology Fund|Eisai Inc.|Asociacion Civil Selva Amazonica,https://clinicaltrials.gov/study/NCT04709692
0e49de6a-78c7-ec11-a7b5-0022481585c9,"North American Equine Coral Snake Antivenin (Wyeth, USA)",Emergency Treatment of Coral Snake Envenomation With Antivenom,,Phase III,Unknown,USA,,,2016-11-10,2018-06-07,University of Arizona,"VIPER Institute, University of Arizona; Tampa General Hospital",https://clinicaltrials.gov/show/NCT01337245
b55381f5-ab66-ef11-bfe2-00224812d0bf,Linzagolix - Uterine Fibroids,A Clinical Study of KLH-2109 in Uterine Fibroids Patient With Menorrhagia and Pain,"Multi-center, randomized, double-blind, parallel-group study to confirm superiority of KLH-2109 to placebo in uterine fibroids patient with menorrhagia and pain",Phase III,,Japan,,,2024-11-22,,"Kissei Pharmaceutical Co., Ltd.",,
97df2060-ab66-ef11-bfe2-00224812d0bf,Linzagolix - Uterine Fibroids,Efficacy and Safety of OBE2109 in Subjects With Heavy Menstrual Bleeding Associated With Uterine Fibroids (PRIMROSE 1),The primary objective of this study is to demonstrate the superior efficacy versus placebo of OBE2109 alone and in combination with add-back therapy for the reduction of heavy menstrual bleeding associated with uterine fibroids in premenopausal women.,Phase III,Completed,United States,,,2021-04-12,,ObsEva SA,,
fa571a15-a666-ef11-bfe2-00224812d0bf,Linzagolix - Uterine Fibroids,Efficacy and Safety of BG2109 in Subjects With Heavy Menstrual Bleeding Associated With Uterine Fibroids.,"The study is a prospective, randomized, parallel group, double-blind, placebo-controlled phase 3 study investigating the efficacy and safety of BG2109 alone and in combination with add-back therapy (Estradiol 1 mg / Norethindrone Acetate 0.5 mg) for the treatment of uterine fibroids in China.",Phase III,,China,,,2025-03-12,,"Bio Genuine (Shanghai) Biotech Co., Ltd.",Obstetrics & Gynecology Hospital of Fudan University,
025cf015-916a-ef11-a670-00224812d0bf,Ribavirin +/- Dexamethasone - Lassa fever,LAssa Fever Adjunct Treatment With DEXamethasone (LADEX),,Phase II,,Nigeria,,,,,,,
3caec2f7-d666-ef11-a670-00224812d0bf,,Ulipristal acetate compared with leuprorelin acetate for Japanese women with symptomatic uterine fibroids: a phase III randomized controlled trial,"To evaluate the efficacy and safety of ulipristal acetate (UPA) for uterine fibroids (UFs), a phase III study was conducted with leuprorelin (LEU) as a comparator. This is the first confirmatory trial of UPA for UFs among Asians.",Phase III,,,,,,,"Department of Obstetrics and Gynecology, Faculty of Medicine, The University of Tokyo, Tokyo, Japan

ASKA Pharmaceutical Co., Ltd., Tokyo, Japan",,
459ca7fd-0312-ef11-9f89-00224812bbfa,Chlorhexidine (CLX) (vaginal),Preterm Labor Prevention Using Vaginal Antiseptics Prior to 16 Weeks of Gestation (PLUVA),,Unknown,,Spain,,,,,,,
