CT number,Candidate / product name,Title,Description,CT phase,CT status,Locations,CT results status,Start date,End date,Last updated,Sponsor,Collaborator,Source
19f24797-e0b3-ed11-a37e-0022481881c2,Carbetocin,Oral Tranexamic Acid Plus Sublingual Misoprostol in Atonic Postpartum Hemorrhage,"The aim of the study is to evaluate the effect of oral tranexamic acid plus, sublingual misoprostol in the management of atonic postpartum hemorrhage (PPH) after vaginal delivery",N/A,Completed,Egypt,,,2021-09-01,2021-09-29,Aswan University Hospital,,https://clinicaltrials.gov/study/NCT03870256
15f24797-e0b3-ed11-a37e-0022481881c2,Oxytocin - PPH,Buccal Misoprostol Versus IV Oxytocin in Prevention of Postpartum Hemorrhage,Cesarean delivery is defined as fetal birth through incisions in the abdominal wall and the uterine wall (hysterotomy). This definition does not include removal of the fetus from the abdominal cavity in the case of uterine rupture or in the case of an abdominal pregnancy,Phase IV,Completed,Egypt,,,2021-09-20,2021-09-29,Assiut University,,https://clinicaltrials.gov/study/NCT03676621
0bf24797-e0b3-ed11-a37e-0022481881c2,Oxytocin - PPH,Intrauterine Misoprostol Versus Intravenous Oxytocin Infusion During Cesarean Delivery,"Bleeding is still the major cause of mortality and morbidity in postpartum period. World health organization has reported 585000 deaths for pregnancy each year. Twenty five percent of cases die from post-partum bleeding. Mean amount of blood lost is 500 ml during normal vaginal delivery, 1000 ml in cesarean section, and 3500 ml during cesarean section with emergency hysterectomy",Phase III,Completed,Egypt,,,2019-12-15,2021-04-23,Assiut University,,https://clinicaltrials.gov/study/NCT03148574
fff14797-e0b3-ed11-a37e-0022481881c2,Oxytocin - PPH,A prospective study comparing the effects of  intramyometrial  and continuous intravenous injection of oxytocin,,N/A,Active,Japan,,,,2022-06-27,Naruse Satoshi,,
fbf14797-e0b3-ed11-a37e-0022481881c2,Herb - Sumac,The effect of sumac capsule on postpartum hemorrhage in women at risk of bleeding,,Phase III,Active,Iran (Islamic Republic of),,,,2022-06-27,Mashhad University of Medical Sciences,,https://trialsearch.who.int/?TrialID=IRCT20220314054275N1
f9f14797-e0b3-ed11-a37e-0022481881c2,Oxytocin - PPH,Evaluation of the effects of prophylactic misoprostol with oxytocin for postpartum hemorrhage in women with preeclampsia,,Phase III,Active,Iran (Islamic Republic of),,,,2022-05-30,Karaj University of Medical Sciences,,https://trialsearch.who.int/?TrialID=IRCT20201022049108N1
f5f14797-e0b3-ed11-a37e-0022481881c2,Oxytocin - PPH,Comparing two drugs carbetocin and oxytocin in prevention of postpartum hemorrhage in a randomly selected deliveries in mother hospital. Oxytocin is routinely used drug instead of which we are using carbetocin also in selected patients and comparing their efficacies,,Phase IV,Active,India,,,,2022-11-20,DR BINDHU VARGHESE,,https://trialsearch.who.int/?TrialID=CTRI%2F2022%2F11%2F047176
f3f14797-e0b3-ed11-a37e-0022481881c2,Carbetocin - heat-stable (HSC),Comparing two drugs carbetocin and oxytocin in prevention of postpartum hemorrhage in a randomly selected deliveries in mother hospital. Oxytocin is routinely used drug instead of which we are using carbetocin also in selected patients and comparing their efficacies,,Phase IV,Active,India,,,,2022-11-20,DR BINDHU VARGHESE,,https://trialsearch.who.int/?TrialID=CTRI%2F2022%2F11%2F047176
f1f14797-e0b3-ed11-a37e-0022481881c2,Oxytocin - PPH,Comparing of effectiveness carbetocin and oxytocin in reducing bleeding due to child delivery.,,N/A,Active,India,,,,2022-11-20,Department of Obstetrics and Gynaecology,,https://trialsearch.who.int/?TrialID=CTRI%2F2022%2F10%2F046872
eff14797-e0b3-ed11-a37e-0022481881c2,Carbetocin,Comparing of effectiveness carbetocin and oxytocin in reducing bleeding due to child delivery.,,N/A,Active,India,,,,2022-11-20,Department of Obstetrics and Gynaecology,,https://trialsearch.who.int/?TrialID=CTRI%2F2022%2F10%2F046872
edf14797-e0b3-ed11-a37e-0022481881c2,Oxytocin - PPH,A Study To Compare Two Drugs Namely CARBETOCIN VS OXYTOCIN To Prevent Postpartum Hemorrhage,,Phase IV,Active,India,,,,2022-10-16,MAX SMART SUPERSPECIALITY HOSPITAL,,https://trialsearch.who.int/?TrialID=CTRI%2F2022%2F08%2F044673
ebf14797-e0b3-ed11-a37e-0022481881c2,Carbetocin,A Study To Compare Two Drugs Namely CARBETOCIN VS OXYTOCIN To Prevent Postpartum Hemorrhage,,Phase IV,Active,India,,,,2022-10-16,MAX SMART SUPERSPECIALITY HOSPITAL,,https://trialsearch.who.int/?TrialID=CTRI%2F2022%2F08%2F044673
e9f14797-e0b3-ed11-a37e-0022481881c2,Oxytocin - PPH,Comparison of Carbetocin vs Oxytocin for prevention of haemorrhage after delivery in women undergoing Caesarean section,,Phase III,Active,India,,,,2022-06-27,IQ City Medical College Hospital,,https://trialsearch.who.int/?TrialID=CTRI%2F2022%2F06%2F043237
e7f14797-e0b3-ed11-a37e-0022481881c2,Carbetocin,Comparison of Carbetocin vs Oxytocin for prevention of haemorrhage after delivery in women undergoing Caesarean section,,Phase III,Active,India,,,,2022-06-27,IQ City Medical College Hospital,,https://trialsearch.who.int/?TrialID=CTRI%2F2022%2F06%2F043237
e5f14797-e0b3-ed11-a37e-0022481881c2,Oxytocin - PPH,A clinical trial of Intramyometrial injection of Carbetocin versus Oxytocin to prevent Postdelivery bleeding during caesarean section.,,N/A,Active,India,,,,2022-10-17,BLDEDU Shri BM Patil Medical College Hospital and Research Center Vijayapura,,https://trialsearch.who.int/?TrialID=CTRI%2F2021%2F09%2F036792
e3f14797-e0b3-ed11-a37e-0022481881c2,Carbetocin,A clinical trial of Intramyometrial injection of Carbetocin versus Oxytocin to prevent Postdelivery bleeding during caesarean section.,,N/A,Active,India,,,,2022-10-17,BLDEDU Shri BM Patil Medical College Hospital and Research Center Vijayapura,,https://trialsearch.who.int/?TrialID=CTRI%2F2021%2F09%2F036792
e1f14797-e0b3-ed11-a37e-0022481881c2,Oxytocin - PPH,A clinical trial of intraumbilical vein injection of carbetocin versus oxytocin to prevent postdelivery bleeding during caesarean section.,,N/A,Active,India,,,,2022-10-17,Shri BMPatil Medical CollegeHospital and Research CentreVijayapura,,https://trialsearch.who.int/?TrialID=CTRI%2F2021%2F09%2F036790
dff14797-e0b3-ed11-a37e-0022481881c2,Carbetocin,A clinical trial of intraumbilical vein injection of carbetocin versus oxytocin to prevent postdelivery bleeding during caesarean section.,,N/A,Active,India,,,,2022-10-17,Shri BMPatil Medical CollegeHospital and Research CentreVijayapura,,https://trialsearch.who.int/?TrialID=CTRI%2F2021%2F09%2F036790
ddf14797-e0b3-ed11-a37e-0022481881c2,Oxytocin - PPH,"To study the effect of a drug used during caesarean section, on tightening of the uterus.",,N/A,Active,India,,,,2022-10-16,Jss Hospital,,https://trialsearch.who.int/?TrialID=CTRI%2F2021%2F03%2F031925
dbf14797-e0b3-ed11-a37e-0022481881c2,Oxytocin - PPH,A study to assess the role of Tranexamic acid in reducing blood loss in Cesarean Sections in women at high risk for Postpartum Hemorrhage,,N/A,Active,India,,,,2021-11-24,Jawaharlal Nehru Medical College KLE University,,https://trialsearch.who.int/?TrialID=CTRI%2F2021%2F03%2F031690
d9f14797-e0b3-ed11-a37e-0022481881c2,Oxytocin - PPH,A clinical trial study to check effectiveness and safety of intrauterine misoprostol during cesarean section to prevent primary  Postpartum Hemorrhage,,Phase II,Active,India,,,,2021-11-23,Dr Nasreen Noor,,https://trialsearch.who.int/?TrialID=CTRI%2F2020%2F12%2F029540
c9f14797-e0b3-ed11-a37e-0022481881c2,Oxytocin - PPH,Room Temperature Stable Carbetocin for Preventing Blood Loss after Delivery,,Phase III,Active,India,,,,2021-11-23,World Health Organization,,https://trialsearch.who.int/?TrialID=CTRI%2F2016%2F06%2F006996
c5f14797-e0b3-ed11-a37e-0022481881c2,Oxytocin - PPH,Non-inferiority trial using carbetocin room temperature stable (RTS) for the prevention of postpartum haemorrhage in women delivering vaginally,,Phase III,Active,Argentina;Egypt;India;Kenya;Nigeria;Singapore;South Africa;Thailand;Uganda;United Kingdom,,,,2021-11-23,World Health Organization,,https://trialsearch.who.int/?TrialID=CTRI%2F2016%2F05%2F006969
bff14797-e0b3-ed11-a37e-0022481881c2,Oxytocin - PPH,Addition of 400 microgram misoprotol to routine management of third stage of labour in women at risk for bleeding after delivery.,,N/A,Active,India,,,,2021-11-23,NRS MEDICAL COLLEGE KOLKATA,,https://trialsearch.who.int/?TrialID=CTRI%2F2014%2F03%2F004491
bbf14797-e0b3-ed11-a37e-0022481881c2,Oxytocin - PPH,MISOPROSTOL BY SUBLINGUAL ROUTE IN ADDITION TO standard OXYTOCIN injection TO REDUCE BLOOD LOSS DURING AND AFTER CESAREAN DELIVERY IN WOMEN prone to EXCESSIVE BLOOD LOSS.,,N/A,Active,India,,,,2021-11-24,NRS MEDICAL COLLEGEKOLKATA,,https://trialsearch.who.int/?TrialID=CTRI%2F2013%2F05%2F003645
aff14797-e0b3-ed11-a37e-0022481881c2,Oxytocin - heat-stable/inhaled,A Pharmacokinetic and Safety Comparison of Oxytocin Administered as a Dry Powder by Inhalation and by Intravenous and Intramuscular Injection in Healthy Female Participants,,Phase I,Active,Australia,,,,2025-01-06,Monash University,,https://anzctr.org.au/ACTRN12622001077752.aspx
adf14797-e0b3-ed11-a37e-0022481881c2,Oxytocin - PPH,A Pharmacokinetic and Safety Comparison of Oxytocin Administered as a Dry Powder by Inhalation and by Intravenous and Intramuscular Injection in Healthy Female Participants,,Phase I,Active,Australia,,,,2025-01-06,Monash University,,https://anzctr.org.au/ACTRN12622001077752.aspx
38bdc046-5eb3-ed11-9884-0022481881c2,Prothrombin complex concentrate (PCC),Patient Blood Management for Massive Obstetric Hemorrhage,"Obstetric Hemorrhage continues to be the first cause of maternal morbidity and mortality around the world especially in middle to low income countriesThe blood components are high value resources; however, its use has been shown to be a risk factor of known complications. The aim of the study is to compare two algorithms of coagulation management in massive obstetric hemorrhage Methods A randomized prospective trial single center two arms study in patients with severe obstetric hemorrhage (PPH \> 1000) 2 different transfusion protocols one guided by thromboelastometry and hemostatic drugs (protrombine complex concentrate and fibrinogen concentrate) and the second guided by standard coagulation test and hemocomponents. Sample is calculated to known variance, Analyses are intention-to-treat without imputation, with outcomes will be performed between groups using mixed-effects two level regression models. For binary outcomes, a logistic model will be used and results presented as adjusted odds ratios (ORs) alongside 95% confidence intervals (CIs). Count data will be analysed using Poisson multilevel or negative binomial models.

Primary Outcome Parameter:

Compare between the two protocols:

Number of allogeneic blood products transfused intra-op, within 24h after screening and in-hospital (RBC, Platelets and FFP; separate and overall)

Secondary Outcome Parameter:

Analysis of mortality, lenth of stay admission to the ICU, hysterectomy surgical reintervencion, Transfuse associated circulatory overload, Transfusion associated Acute lung injury, health associated infection will be measured as secondary outcome.",N/A,Completed,Mexico,,,2020-12-30,2021-06-08,Angel Augusto Perez Calatayud,Grupo Mexicano para el Estudio de la Medicina Intensiva,https://clinicaltrials.gov/study/NCT03784794
36bdc046-5eb3-ed11-9884-0022481881c2,Platelets,Patient Blood Management for Massive Obstetric Hemorrhage,"Obstetric Hemorrhage continues to be the first cause of maternal morbidity and mortality around the world especially in middle to low income countriesThe blood components are high value resources; however, its use has been shown to be a risk factor of known complications. The aim of the study is to compare two algorithms of coagulation management in massive obstetric hemorrhage Methods A randomized prospective trial single center two arms study in patients with severe obstetric hemorrhage (PPH \> 1000) 2 different transfusion protocols one guided by thromboelastometry and hemostatic drugs (protrombine complex concentrate and fibrinogen concentrate) and the second guided by standard coagulation test and hemocomponents. Sample is calculated to known variance, Analyses are intention-to-treat without imputation, with outcomes will be performed between groups using mixed-effects two level regression models. For binary outcomes, a logistic model will be used and results presented as adjusted odds ratios (ORs) alongside 95% confidence intervals (CIs). Count data will be analysed using Poisson multilevel or negative binomial models.

Primary Outcome Parameter:

Compare between the two protocols:

Number of allogeneic blood products transfused intra-op, within 24h after screening and in-hospital (RBC, Platelets and FFP; separate and overall)

Secondary Outcome Parameter:

Analysis of mortality, lenth of stay admission to the ICU, hysterectomy surgical reintervencion, Transfuse associated circulatory overload, Transfusion associated Acute lung injury, health associated infection will be measured as secondary outcome.",N/A,Completed,Mexico,,,2020-12-30,2021-06-08,Angel Augusto Perez Calatayud,Grupo Mexicano para el Estudio de la Medicina Intensiva,https://clinicaltrials.gov/study/NCT03784794
34bdc046-5eb3-ed11-9884-0022481881c2,Fresh frozen plasma (FFP) (incl cryoprecipitate),Patient Blood Management for Massive Obstetric Hemorrhage,"Obstetric Hemorrhage continues to be the first cause of maternal morbidity and mortality around the world especially in middle to low income countriesThe blood components are high value resources; however, its use has been shown to be a risk factor of known complications. The aim of the study is to compare two algorithms of coagulation management in massive obstetric hemorrhage Methods A randomized prospective trial single center two arms study in patients with severe obstetric hemorrhage (PPH \> 1000) 2 different transfusion protocols one guided by thromboelastometry and hemostatic drugs (protrombine complex concentrate and fibrinogen concentrate) and the second guided by standard coagulation test and hemocomponents. Sample is calculated to known variance, Analyses are intention-to-treat without imputation, with outcomes will be performed between groups using mixed-effects two level regression models. For binary outcomes, a logistic model will be used and results presented as adjusted odds ratios (ORs) alongside 95% confidence intervals (CIs). Count data will be analysed using Poisson multilevel or negative binomial models.

Primary Outcome Parameter:

Compare between the two protocols:

Number of allogeneic blood products transfused intra-op, within 24h after screening and in-hospital (RBC, Platelets and FFP; separate and overall)

Secondary Outcome Parameter:

Analysis of mortality, lenth of stay admission to the ICU, hysterectomy surgical reintervencion, Transfuse associated circulatory overload, Transfusion associated Acute lung injury, health associated infection will be measured as secondary outcome.",N/A,Completed,Mexico,,,2020-12-30,2021-06-08,Angel Augusto Perez Calatayud,Grupo Mexicano para el Estudio de la Medicina Intensiva,https://clinicaltrials.gov/study/NCT03784794
2ebdc046-5eb3-ed11-9884-0022481881c2,Oxytocin - PPH,Oxytocin Pharmacokinetics and Pharmacodynamics,"Oxytocin is the first-line drug to promote contraction of the uterus and prevent atony immediately after delivery. Nonetheless, unpredictable uterine atony refractory to oxytocin affects roughly 250,000 parturients annually in the U.S. and rates are increasing. This two-part study will measure the action of oxytocin at cesarean delivery. The first part will measure the pharmacokinetics of a single intravenous (IV) dose of deuterium-labeled oxytocin. The second part will measure the pharmacodynamics of all plasma oxytocin to see how concentrations correspond to the contractile effect on the uterus.

After delivery of the fetus, study subjects will receive a bolus of IV deuterated oxytocin followed by an unlabeled oxytocin infusion. Venous blood samples drawn at multiple time points (within 1 hour after delivery) will be analyzed for plasma concentrations of labeled and unlabeled (endogenous + exogenous infused) oxytocin over time. Plasma concentrations will be compared with 0-10 uterine tone scores measuring uterine contraction strength, to describe the concentration-effect relationship.

The goal of this study is to define both the pharmacokinetics and pharmacodynamics of oxytocin in parturients to help identify the cause(s) of failed first-line oxytocin therapy.",Phase II,Active,United States,,,2027-12-31,2025-10-03,University of Chicago,Stanford University,https://clinicaltrials.gov/study/NCT05488457
1abdc046-5eb3-ed11-9884-0022481881c2,Oxytocin - PPH,Carbetocin Versus Syntocinon for Prevention of Postpartum Hemorrhage in Cardiac Patients Undergoing Caesarean Section,"Postpartum hemorrhage (PPH) is the primary cause of nearly one quarter of all maternal deaths globally. Management of uterine tone after delivery involves giving a prophylactic uterotonic and the use of controlled cord traction to facilitate delivery of the placenta and minimize blood loss. Syntocinon and carbetocin are the most commonly used drugs ,During caesarean delivery of stenotic valvular disease patient, the anesthesiologist have an important question: what is the best drug used for prevention of PPH with minimal hemodynamic effect regarding Systemic vascular resistance (SVR), Cardiac out put (COP),Heart rate ( HR), blood pressure? As uterotonic drugs may cause severe hypotension, decrease in SVR and COP that may not be tolerated by these patients .this thesis aims to compare between syntocinon and carbetocin regarding their effect on cardiac output and systemic vascular resistance using cardiometry in cardiac patients with stenotic lesions during caesarean delivery.",Phase IV,Unknown,Egypt,,,2023-06-30,2023-06-06,Cairo University,,https://clinicaltrials.gov/study/NCT05110482
18bdc046-5eb3-ed11-9884-0022481881c2,Carbetocin,Carbetocin Versus Syntocinon for Prevention of Postpartum Hemorrhage in Cardiac Patients Undergoing Caesarean Section,"Postpartum hemorrhage (PPH) is the primary cause of nearly one quarter of all maternal deaths globally. Management of uterine tone after delivery involves giving a prophylactic uterotonic and the use of controlled cord traction to facilitate delivery of the placenta and minimize blood loss. Syntocinon and carbetocin are the most commonly used drugs ,During caesarean delivery of stenotic valvular disease patient, the anesthesiologist have an important question: what is the best drug used for prevention of PPH with minimal hemodynamic effect regarding Systemic vascular resistance (SVR), Cardiac out put (COP),Heart rate ( HR), blood pressure? As uterotonic drugs may cause severe hypotension, decrease in SVR and COP that may not be tolerated by these patients .this thesis aims to compare between syntocinon and carbetocin regarding their effect on cardiac output and systemic vascular resistance using cardiometry in cardiac patients with stenotic lesions during caesarean delivery.",Phase IV,Unknown,Egypt,,,2023-06-30,2023-06-06,Cairo University,,https://clinicaltrials.gov/study/NCT05110482
10bdc046-5eb3-ed11-9884-0022481881c2,Oxytocin - PPH,Maintenance Infusion of Oxytocin Following Elective Cesarean Deliveries,"This study is designed to determine the minimal effective oxytocin maintenance dose required during cesarean delivery to achieve the best effect. Oxytocin is a drug which is routinely used to help contract the uterus and keep it contracted after the delivery of the baby and placenta. The aim of oxytocin is to reduce the amount of blood that might be lost. In order to determine the minimal effective dose, the investigators will conduct a dose-finding study. The first patient will receive a set oxytocin infusion. If the uterus contracts well, this is considered satisfactory and the next patient will receive the same dose. If the uterus does not contract well, this is considered unsatisfactory and the next patient will receive a higher dose. The dose for the next patient will be determined based on the results of the uterine contraction of the previous patient.

The investigators hypothesize that the ED90 of an oxytocin infusion rate to maintain a satisfactory uterine tone during a cesarean delivery in non-laboring women, would be lower than that found in previous studies without an initial bolus (less than 16 IU/h).",N/A,Completed,Canada,,,2022-04-02,2022-06-07,"Samuel Lunenfeld Research Institute, Mount Sinai Hospital",,https://clinicaltrials.gov/study/NCT04946006
0ebdc046-5eb3-ed11-9884-0022481881c2,Oxytocin - PPH,TRAnexamic Acid for Preventing Blood Loss Following a Cesarean Delivery in Women With Placenta pREVIA,"Several randomized, controlled trials, mostly involving women undergoing cesarean delivery, have shown that the prophylactic intravenous administration of 1 g of tranexamic acid after childbirth reduced blood loss. Most were small, single-centre trials with considerable methodologic limitations.

It is important to emphasize that none of these RCTs has included women at increased risk of PPH such as placenta previa, a context in which the prevalence of moderate and severe blood loss is significantly higher and where the magnitude of the effect of TXA may highly differ compared to low risk women",Phase III,Active,France,,,2027-09-01,2025-02-10,"University Hospital, Bordeaux",,https://clinicaltrials.gov/study/NCT04304625
fcbcc046-5eb3-ed11-9884-0022481881c2,Oxytocin - PPH,Carbetocin vs. Oxytocin at Elective Cesarean Section,"The study investigators are comparing 2 drugs (oxytocin and carbetocin) at 2 different dosages, to help prevent serious bleeding (hemorrhage) after cesarean deliveries. These drugs are used routinely to help contract the uterus and keep it contracted after the delivery of the baby and placenta; this reduces the amount of blood you might lose. At Mount Sinai Hospital, currently oxytocin is used, but its effect on the uterus is much shorter than that of carbetocin. Internationally, there is no consensus as to what the most effective drug to use is and at which dose. The Society of Obstetricians and Gynaecologists of Canada has recently revised its guidelines to suggest 100 micrograms (mcg) of carbetocin as the drug of choice at elective cesarean section. Guidelines from the United Kingdom and the United States currently suggest oxytocin at various doses as the drug of choice at elective cesarean sections. Previous studies at Mount Sinai Hospital have shown that lower doses of oxytocin, 0.35 International Units (IU), and carbetocin, 20 mcg, may be as effective as the higher recommended doses. The investigators plan to conduct a large study to confirm these findings so that they can use the most appropriate dose in the future. Furthermore, the investigators hope to demonstrate that side effects are lower with the lower dose regimens.",N/A,Completed,Canada,,,2020-12-18,2021-03-03,"Samuel Lunenfeld Research Institute, Mount Sinai Hospital",,https://clinicaltrials.gov/study/NCT03168698
f6bcc046-5eb3-ed11-9884-0022481881c2,Carbetocin,TRAnexamic Acid for Preventing Blood Loss Following a Cesarean Delivery in Women With Placenta pREVIA,"Several randomized, controlled trials, mostly involving women undergoing cesarean delivery, have shown that the prophylactic intravenous administration of 1 g of tranexamic acid after childbirth reduced blood loss. Most were small, single-centre trials with considerable methodologic limitations.

It is important to emphasize that none of these RCTs has included women at increased risk of PPH such as placenta previa, a context in which the prevalence of moderate and severe blood loss is significantly higher and where the magnitude of the effect of TXA may highly differ compared to low risk women",Phase III,Active,France,,,2027-09-01,2025-02-10,"University Hospital, Bordeaux",,https://clinicaltrials.gov/study/NCT04304625
debcc046-5eb3-ed11-9884-0022481881c2,Oxytocin - PPH,Cervical Traction vs. Active Management of 3rd Stage of Labor,"306 patients will be divided randomly in to 2 GROUPS:

* control group: 153 patients will receive Oxytocin 10 IU I.V shot administered at the time of delivery of the anterior shoulder of the baby for both groups in prevention of postpartum haemorrhage,followed by active management of the third stage of labor by administration of oxytocin 5 IU units IM and waiting for signs of placental separation then controlled cord traction (CCT) to the umbilical cord while applying simultaneous counter-pressure to the uterus, through the abdomen(Brandt Andrews maneuver)
* study group:156 patients received Oxytocin 10 IU I.V shot at the time of delivery of the of the anterior shoulder of the baby according to the WHO recommendation .Then oxytocin is stopped and cervical traction (Amr maneuver )is applied.

In the maneuver,sustained traction downward and posteriorly was applied to anterior and posterior lips of the cervix using ovum forceps for approximately 90 seconds. The traction should be adequate to allow the cervix to reach the vaginal introitus. Meanwhile (CCT ) is avoided and watchful waiting for signs of placental separartion till 90 seconds end. Massage is not employed but the fundus is frequently palpaple to insure it doesnot become atonic and filled with blood from placenta separation. In cases whom placental separation did not occur within the 90 seconds, we removed the ovum forceps and waited for 30 min for the placental separation .",N/A,Unknown,Egypt,,,2021-12-01,2021-02-10,Cairo University,,https://clinicaltrials.gov/study/NCT04747015
dabcc046-5eb3-ed11-9884-0022481881c2,Oxytocin - PPH,A Clinical Trial to Study the Effectiveness of a Care Bundle to Prevent Bleeding After a Woman Has Given Birth,"Every six minutes a mother dies from postpartum haemorrhage (PPH) in low-resource countries, in the prime of her life and often leaving behind a young family. In many settings, when a mother dies in childbirth, her infant has less than a 20% chance of surviving past the first month. PPH, defined as a blood loss of more than 500 ml, is the leading cause of maternal death worldwide, accounting for 27% of maternal deaths. The WHO published ""Recommendations for the Prevention and Treatment of Postpartum Hemorrhage"" in 2012 to provide evidence-informed recommendations for managing PPH. However, adherence to these recommendations is currently limited by a number of challenges.

This primary aim of this multi-country, parallel cluster randomised trial with a baseline control phase, along with mixed-methods and health economic evaluations, is to evaluate the implementation of early detection and the use of the World Health Organisation (WHO) MOTIVE 'first response' treatment bundle for postpartum haemorrhage (PPH) on clinical, implementation and resource use outcomes. The investigators will evaluate the implementation through mixed-methods and carry out a health economic evaluation from the public healthcare system perspective.",N/A,Completed,Kenya; Nigeria; Pakistan; South Africa; Tanzania,Available,,2023-03-24,2025-04-18,University of Birmingham,"University College, London|University of Melbourne|University of California|World Health Organization|King's College London|University of Liverpool|Jhpiego|Concept Foundation|University of Nairobi|University of Cape Town|Bayero University Kano, Nigeria|Muhimbili University of Health and Allied Sciences|University of Witwatersrand, South Africa|Ammalife|Aga Khan University",https://clinicaltrials.gov/study/NCT04341662
d0bcc046-5eb3-ed11-9884-0022481881c2,Carbetocin,Carbetocin Versus Oxytocin for Prophylaxis Against Atonic Primary Post-partum Hemorrhage,Comparison between Carbetocin and Oxytocin as prophylaxis against Primary Postpartum Hemorrhage.,N/A,Unknown,,,,2022-12-30,2022-08-02,Sohag University,,https://clinicaltrials.gov/study/NCT05479357
cebcc046-5eb3-ed11-9884-0022481881c2,Oxytocin - PPH,Carbetocin Versus Oxytocin for Prophylaxis Against Atonic Primary Post-partum Hemorrhage,Comparison between Carbetocin and Oxytocin as prophylaxis against Primary Postpartum Hemorrhage.,N/A,Unknown,,,,2022-12-30,2022-08-02,Sohag University,,https://clinicaltrials.gov/study/NCT05479357
b4bcc046-5eb3-ed11-9884-0022481881c2,Oxytocin - PPH,Efficacy of Tranexamic Acid in Preventing Postpartum Haemorrhage After Elective Caesarean Section,"Background Postpartum haemorrhage (PPH) is a major cause of maternal mortality worldwide accounting for 25% of maternal deaths. In Zimbabwe PPH is the second most common cause of death. Tranexamic acid (TXA) is widely used to reduce blood loss in elective surgery, bleeding trauma patients, and menorrhagia.

The investigators seek to determine the efficacy of TXA in reducing PPH during and after elective caesarean section.

Methods and Design The investigators intend to perform an open label randomized control study of 1,162 women who are undergoing elective caesarean section. The participants will be randomly selected to receive an intravenous infusion of TXA 10 minutes prior to skin incision or not to receive the intervention. Prophylactic oxytocin will be administered to all the women.

The primary outcome will be incidence of PPH defined by blood loss equal to or more than 1,000ml calculated by determining the difference in haematocrit values taken prior to and 48 hours after caesarean section.

Discussion In addition to prophylactic uterotonic administration, TXA is a complementary component acting on the haemostatic process that can be used in the third stage of labour to prevent PPH. It is a promising intervention that is cheap, easy to administer and would be easy to add to routine delivery protocols in hospitals. It would also help to conserve precious resources by reducing the need for blood products, and expensive surgical interventions to manage PPH.

This large adequately powered randomized study seeks to determine the efficacy of TXA to validate its routine use at caesarean section to prevent PPH.",Phase III,Completed,Zimbabwe,Available,,2019-06-30,2022-06-01,University of Zimbabwe,,https://clinicaltrials.gov/study/NCT03463993
aebcc046-5eb3-ed11-9884-0022481881c2,Oxytocin - PPH,A Randomized Trial Comparing Oxytocin and Oxytocin + Ergometrine for Prevention of Postpartum Haemorrhage at Caesarean Section,This is a randomized trial comparing oxytocin versus oxytocin + syntometrine in the prevention of post partum haemorrhage in patients undergoing caesarean section,N/A,Completed,South Africa,,,,2021-03-09,University of Pretoria,,https://clinicaltrials.gov/study/NCT02046499
a6bcc046-5eb3-ed11-9884-0022481881c2,Oxytocin - PPH,Amr Maneuver for Prevention of Postpartum Hemorrhage,"The patients were divided randomly in to 2 GROUPS:

* control group: 153 patients received Oxytocin 10 IU I.V shot administered at the time of delivery of the anterior shoulder of the baby according to the WHO recommendation for both groups in prevention of postpartum haemorrhage,followed by active management of the third stage of labor by administration of oxytocin 5 IU units IM (WHO GDG recommendations,2012) and waiting for signs of placental separation then controlled cord traction (CCT)to the umbilical cord while applying simultaneous counter-pressure to the uterus, through the abdomen(Brandt Andrews maneuver)
* study group:156 patients received Oxytocin 10 IU I.V shot at the time of delivery of the of the anterior shoulder of the baby according to the WHO recommendation .Then oxytocin is stopped and cervical traction (Amr maneuver )is applied.",N/A,Unknown,Egypt,,,2021-09-01,2021-02-08,Cairo University,,https://clinicaltrials.gov/study/NCT04401839
50bcc046-5eb3-ed11-9884-0022481881c2,Carbetocin,Carbetocin versus Rectal Misoprostol for Management of Third Stage of Labor in Women at Low Risk of Postpartum Hemorrhage,,N/A,Active,Egypt,,,,2023-08-31,CUH,,https://trialsearch.who.int/?TrialID=PACTR201604001604186
3cbcc046-5eb3-ed11-9884-0022481881c2,Oxytocin - PPH,Post partum haemorrhage (PPH) prevention: oxytocin pharmacokinetics and maternal body mass index (BMI).,,Phase IV,Active,Australia,,,,2026-03-02,Monash Health,,https://anzctr.org.au/ACTRN12617000176369.aspx
24bcc046-5eb3-ed11-9884-0022481881c2,Oxytocin - PPH,Efficacy of intramyometrial versus intravenous oxytocin,,Phase III,Active,Thailand,,,,2026-06-22,Faculty of Medicine Siriraj Hospital,,https://www.thaiclinicaltrials.org/show/TCTR20210914002
18bcc046-5eb3-ed11-9884-0022481881c2,Polyphenol - Dill extract,The effect of Plantago Major and Anethum Graveolens rectal suppository on postpartum hemorrhage,,Phase III,Active,Iran (Islamic Republic of),,,,2022-01-11,Mashhad University of Medical Sciences,,https://trialsearch.who.int/?TrialID=IRCT20181027041472N1
14bcc046-5eb3-ed11-9884-0022481881c2,Oxytocin - PPH,A Double-blind Randomized Trial on Comparison of Intravenous and Intramuscular Oxytocin for Preventing Atonic Primary Post Partum Haemorrhage in Third Stage of Labour,,N/A,Active,Nigeria,,,,2023-08-31,Nnamdi Azikiwe University Teaching Hospital,,https://trialsearch.who.int/?TrialID=PACTR201902721929705
