CT number,Candidate / product name,Title,Description,CT phase,CT status,Locations,CT results status,Start date,End date,Last updated,Sponsor,Collaborator,Source
48da0300-2ea8-ed11-aad1-002248188b75,Probiotic Lactobacilli - PTL/PTB,Probiotics for the Prevention of Premature Birth and Neonatal Related Morbidity,The trial intends to evaluate the efficacy of specially designed probiotics to prevent premature birth and related neonatal morbidity associated to intra-uterine infection. The tested probiotics are efficacious to decrease the prevalence of bacterial vaginosis. The study hypothesis is that the early administration of those probiotics to pregnant women with bacterial vaginosis can prevent premature birth through antibiotic activity and modulation of the immune response to infection.,Phase III,Terminated,Brazil,,,,,Oswaldo Cruz Foundation,"Ministry of Health, Brazil",https://clinicaltrials.gov/study/NCT00303082
46da0300-2ea8-ed11-aad1-002248188b75,Probiotic Lactobacilli - PTL/PTB,Effect of Probiotic Lactobacilli on Vaginal Flora of Pregnant Women at High Risk for Preterm Delivery,"Purpose of the study is to determine the effect of probiotic lactobacilli on the vaginal flora and cytokine profile during pregnancy, and the incidence of preterm labour in women at high risk for preterm birth.",Phase I,Withdrawn,Canada,,,,2017-08-30,"Mount Sinai Hospital, Canada",Canadian Institutes of Health Research (CIHR),https://clinicaltrials.gov/study/NCT00217308
44da0300-2ea8-ed11-aad1-002248188b75,Probiotic Lactobacilli - PTL/PTB,Probiotics effective against preterm delivery,"This is a phase IV, triple-blinded, parallel-group, placebo-controlled randomized trial to demonstrate that an intervention delivered via the public health care system is effective and well accepted by pregnant women. A total of 320 pregnant women with abnormal vaginal flora were recruited and randomized into two groups. The treatment group received one capsule containing Lactobacillus rhamnosus GR-1 (GR-1®) and Lactobacillus reuteri RC-14 (RC-14®) daily. The dosage at end-of-shelf-life is 1 × 109 colony forming units of each strain per capsule. The intake lasted for 8 weeks, starting individually after the participants first routine antenatal visit after enrolment. Both, verum and placebo will be provided by Chr. Hansen A/S (DK-2970 Hørsholm, Denmark). The verum product is licensed and sold as a food supplement in Europe (Probio-Tec® UREX-cap-5), including Germany (Femibion® Flor Intim). The control group received an identical placebo.",Phase IV,Completed,Germany,,,,,University Children's Hospital Tübingen,,https://www.isrctn.com/ISRCTN40042090
42da0300-2ea8-ed11-aad1-002248188b75,Pravastatin - PTL/PTB,Pravastatin to Prevent Preeclampsia,"This study is a double-blind randomized placebo-controlled trial of 1,550 high-risk women to assess whether daily treatment with pravastatin administered early in pregnancy reduces the rate of a composite outcome of preeclampsia, fetal loss and maternal death. Women with a prior history of preeclampsia with preterm delivery less than 34 weeks will be randomized to pravastatin or placebo daily until delivery. Women will have monthly study visits during pregnancy, a follow-up visit at 6 weeks postpartum and children will have follow-up visits at 2 and 5 years of age.",Phase III,Active,United States,,,,2020-10-21,The George Washington University Biostatistics Center,,https://clinicaltrials.gov/study/NCT03944512
40da0300-2ea8-ed11-aad1-002248188b75,Pravastatin - PTL/PTB,A feasibility study investigating pravastatin for the prevention of preterm birth in women,"This is a Phase II, double-blinded, placebo-controlled randomized controlled trial assess efficacy of pravastatin when compared to placebo in prolonging time to delivery, reducing contractions and inflammation in both the mother and fetus in women with preterm labour. A total of 40 pregnant women with singleton pregnancies and with gestational age between 24+0 and 35+6 weeks were recruited. Participants were randomized to receive either Pravastatin 40mg (treatment arm) or an identical placebo (control arm) once daily for 7 days.",Phase II,Completed,United Kingdom,,,2019-11-28,,University of Edinburgh; Lothian Health Board,,https://www.clinicaltrialsregister.eu/ctr-search/trial/2017-005021-21/GB
3cda0300-2ea8-ed11-aad1-002248188b75,Indomethacin,A comparative study on the efficacy of nifedipine/Indomethacin combination and nifedipine monotherapy for prevention of preterm birth in Sudanese pregnant women,"This is an open-labelled, parallel-arm, single-centered randomized trial to compare the efficacy and safety profile of nifedipine/Indomethacin combination versus nifedipine monotherapy for prevention of preterm birth in Sudanese pregnant women. The study aims to recruit 346 pregnant women diagnosed as threatened preterm labour patient and with gestational age between 25 and 34 weeks. Participants will be randomized into two groups. The monotherapy group will receive 20 mg oral nifedipine combined with a rectal placebo. If contractions inhibition occurs for two hours, the patient will continue receiving 20 mg of oral nifedipine four hours for 48 h, the maximum dose should not exceed 180 mg per day. Rectal placebo will be repeated after 90 min of the first dosage and then it will be prescribed every 4 h. The combination group will receive 20 mg oral nifedipine and 100 mg rectal indomethacin. In the case of inhibiting contractions after two hours, the patient will receive 25 mg of oral indomethacin and 20 mg of oral nifedipine every four hours for 24 hours. The maximum daily dosage will not exceed 200 mg/day for indomethacin and 180 mg per day for nifedipine with a maximum duration of 48 hours. Antenatal corticosteroids will be provided according to the guidelines",N/A,Active,Sudan,,,2021-06-19,,Mohammed Haider Hassan Ibrahim (individual),,https://trialsearch.who.int/?TrialID=PACTR202004681537890
3ada0300-2ea8-ed11-aad1-002248188b75,Indomethacin,Comparative effect of magnesium sulfate and indomethacin to magnesium sulfate only for Tocolysis in preterm labor in pregnant women,"This is a phase IIl, parallel-arm, double-blinded, placebo-controlled randomized trial to compare the effect of co-administration of magnesium sulfate-indomethacin with magnesium sulfate alone in labor inhibition Early in Kosar Hospital. The study aims to recruit 200 pregnant women with singleton pregnancy with gestation age of 24-32 weeks referring to Kosar Hospital for preterm labour. Participants will be randomized into two groups. The treatment group received intravenous magnesium sulfate at a loading dose of 4-6 gr and then 2gr per hour until maximum 48 hours or till 12 hours after the end of contractions and indomethacin 100mgr suppository applied twice daily for two days. The control group will receive the same dose of magnesium sulfate plus an identical placebo suppository applied twice daily for two days.",Phase III,Active,Iran,,,2021-03-18,,Qazvin University of Medical Sciences,,https://trialsearch.who.int/?TrialID=IRCT20190819044568N1
38da0300-2ea8-ed11-aad1-002248188b75,Indomethacin,Vaginal Indomethacin for Preterm Labor,"Indometacin is a cyclooxygenase agent from the NSAID family that has been used to treat preterm contractions since the 70's by preventing the synthesis of prostaglandins. It has been shown to be significantly more effective than placebo and postpone labor for 7-10 days, prolong pregnancies above 37 weeks of gestation and reduce numbers of small for gestational age neonates. Nifedipine is a calcium channel blocker agent that has been shown to reduce rates of labor within 48 hours from treatment. Previous studies comparing rectal Indometacin to oral nifedipine were inconclusive. Prostaglandins are synthesized in the uterus and the uterine cervix and therefore local administration of Indometacin may be more effective than other forms of administration, as been shown in a previous study. In this study we aim to compare vaginal Indometacin administration to a commonly used tocolytic agent, nifedipine.",Phase II/III,Active,,,,2025-03-31,2020-08-10,Hadassah Medical Organization,Sheba Medical Center; Soroka University Medical Center,https://clinicaltrials.gov/study/NCT04404686
36da0300-2ea8-ed11-aad1-002248188b75,Indomethacin,Comparison of Nifedipine Versus Indomethacin for Acute Preterm Labor,"The purpose of this research study is to determine the best medication to stop preterm labor. Recent studies have identify nifedipine and indomethacin as the two medications that are most likely to delay delivery for 48 hours, decrease maternal side effects and decrease some complications related to preterm delivery to the neonate. Both of these medications are commonly used to stop pre-term labor, therefore it has become our institution's standard to use these two medications in the setting of preterm labor. There have been limited studies comparing these two medications directly. A total of 450 participants will be asked to participate across all study sites.",N/A,Unknown,United States,,,2019-08-31,2018-10-15,"University of California, Irvine","University of California, San Francisco; University of California, Davis; University of California, San Diego; University of California, Los Angeles",https://clinicaltrials.gov/study/NCT03129945
34da0300-2ea8-ed11-aad1-002248188b75,Indomethacin,Indomethacin for Tocolysis,"Background: Indomethacin is frequently used as a tocolytic, however there is currently only scant evidence to support its efficacy. Goals: To delay preterm delivery by 48 hours and to examine longer latency periods and maternal and neonatal outcomes Methods: Randomized placebo-controlled trial of indomethacin for tocolysis. Women with a singleton pregnancy between 23w0d and 31w6d in preterm labor randomly assigned to 50mg indomethacin by mouth followed by 25mg by mouth every 6hour for 48 hours or placebo. Patients receive betamethasone for fetal lung maturity, if not previously administered, and magnesium sulfate for neuroprotection. Ultrasound performed before initiation of study drug and after completion of study medication for amniotic fluid index and fetal cardiac assessment.",Phase I,Active,United States,,,2022-11-30,2020-09-15,MetroHealth Medical Center,,https://clinicaltrials.gov/study/NCT01869361
32da0300-2ea8-ed11-aad1-002248188b75,Indomethacin,Nifedipine Versus Indomethacin in the Treatment of Preterm Labour,The purpose of this study was to compare the effectiveness of nifedipine versus indomethacin as tocolytic for the treatment of preterm labour with short cervix (< 2.5cms).,Phase III,Unknown,Panama,,,2016-05-31,2015-01-04,"Saint Thomas Hospital, Panama",,https://clinicaltrials.gov/study/NCT01360034
30da0300-2ea8-ed11-aad1-002248188b75,Indomethacin,Common Neonatal Procedures Could Affect the aEEG in <30 Weeks of Gestational Age Preterms,"Very low birth weight infants has increased dramatically their survival. Survival without neurologic disturbance varies a lot between centers.There is evidence that fluctuations in cerebral blood flow influences the appearance of intraventricular hemorrhage and itself implies a detrimental neurologic developing.The electroencephalography is the result of electric base membrane activity on rest, and it's influenced by the blood flow either. The Amplitude-integrated electroencephalography is a novel tool, that is capable to be continuously used at the patient bed and is easily to be read by the trained clinician.The hypothesis is that common procedures as Surfactant instilation, Indomethacin and Aminophyline infusion as the appearance of apneas alters the aEEG register. It is a prospective study that tries to recruit 10 < 30 weeks of gestational age with aprofen consent to monitorize the aEEG since birth to the seventh day of live.",Phase II,Unknown,Chile,,,,,Pontificia Universidad Catolica de Chile,,https://clinicaltrials.gov/study/NCT00722033
2eda0300-2ea8-ed11-aad1-002248188b75,Indomethacin,Indomethacin Versus Placebo in Women With Preterm Premature Rupture of Membranes (PPROM),The purpose of this study is to determine if the short term use of indomethacin will reduce the number of women delivering within 48 hours when given to women with preterm premature rupture of membranes (PPROM) between 24- 32 weeks of gestation. We hypothesize that indomethacin's anti-inflammatory and tocolytic action will reduce the number of women delivering within 48 hours when given to women with PPROM between 24-32 weeks of gestation.,Phase II,Unknown,United States,,,2016-03-31,2015-03-17,Thomas Jefferson University,,https://clinicaltrials.gov/study/NCT00466128
2cda0300-2ea8-ed11-aad1-002248188b75,Indomethacin,Comparison of delaying in premature labour by indomethacin and Mg sulfate in pregnant women referred to maternity hospital,"This is a single-blinded, parallel-group, randomized trial to compare indometacin and Mg sulfate in delaying of premature labour pain. A total of 60 pregnant women who were in 24-32 gestational age and referred to Shabihekhani hospital with painful uterine contraction and pressure in pelvic were recruited. Participants were randomized to into two treatment groups. The magnesium sulfate group received magnesium sulfate %20, 4 grams IV and 2gr/hour until stopping or decreasing of uterine contraction and if uterine contraction did not decreased after 1 hour, they would be given 3gr magnesium sulfate. The indomethacin group received 50mg rectal suppository of indometachin and then continued every 6 hours until 24 hours. They would receive antibiotic if labor pain developed or uterine contraction didn’t decrease or stop. Vital sign, vaginal bleeding, rupture membrane, duration of postponing of delivery, FHR, and uterine contraction were compared in 2 groups.",N/A,Completed,Iran,,,,,Kashan University of Medical Sciences and Health Services,,https://en.irct.ir/trial/3417
2ada0300-2ea8-ed11-aad1-002248188b75,Indomethacin,A comparison between therapeutic effect of Indomethacin and Nifedipin for the treatment of preterm labor in patients referring to Akbarabadi Teaching Hospital; A randomized clinical trial,"This was a open-labelled, parallel-group, randomized trial to compare the effect of Indometacine and Nifedipine for the treatment of patients who would be admitted in the labor ward because of preterm labor. A total of 50 pregnant women diagnosed with preterm labour were recruited and randomized assigned into two groups. The nifedipine group received an initial dose of 10mg (one capsule) sublingually every 20 minutes for four doses. If the contractions are inhibited, Nifedipin would becontinued orally (20 mg) every 6 hours for the first 24 hours, and then every 8 hours for the following 24 hours, and finally 10mg every 8 hours for the last 24 hours. If the contractions continue and the dilatation of the cervix was progressing, or the blood pressure decreases below 90/50 mmHg, the use of Nifedipin would be discontinued. During this period, patients would be monitored for uterine contractions and also for any possible side effects. For the indomethacin group, participans were given 100 mg (one suppository) rectally and if the contractions continue, the same dose would be repeated 1 hour later. The maximum daily dose of Indometacine was 200 mg/day and the maximum duration of its use was 48 hours. Corticosteroids in the form of Bethametasone would be administered intramuscularly; 12mg every 24 hours for 48 hours in both groups, and then all patients would be monitored for the evaluation of the tocolytic’s effects. The uterine contractions would be checked every 15 minutes during the first 24 hours and then every 4-6 hours. Response to treatment would be defined as inhibiting of uterine contractions during the first 2 hours and then for 48 hours and for 7 days.",Phase II/III,Completed,Iran,,,,,Iran University of Medical Sciences,,https://trialsearch.who.int/?TrialID=IRCT138901312624N5
28da0300-2ea8-ed11-aad1-002248188b75,Indomethacin,Comparison of efficacy of indomethacin and magnesium sulphate in prevention of preterm labour on 28-32 weeks pregnant women referred to Alzahra maternity hospital in Tabriz,"This is an open-labelled, parallel-arm randomized trial to compare the effects of indomethacin and magnesium sulfate in delaying delivery and compare maternal and neonatal outcome associated with the effects of the two drugs. A total of 150 pregnant women with a gestational age of 32-28 with a diagnosis of preterm labor admitted to Tabriz Alzahra hospitl were recruited and randomized to two groups. The Magnesium sulfate group received magnesium sulfate 4 g intravenously within 20 minutes, continued with 2 gr IV infusion until the reduction or cessation of contractions. The Indomethacin group received indomethacin suppository, initially 50 mg and then 50 mg every 6 hours until 24 hours. Time delay in delivery and maternal morbidity and neonatal complications in two groups were monitored.",N/A,Completed,Iran,,,2015-04-01,,Tabriz University of Medical Sciences,,https://trialsearch.who.int/?TrialID=IRCT2013062613777N1
26da0300-2ea8-ed11-aad1-002248188b75,Indomethacin,Indomethacin PK and PD Therapy in Pregnancy,"This study will follow pregnant women who are taking indomethacin as Standard of Care (SOC) for the indications of preterm labor (PTL), short cervix, or other indications, to evaluate the pharmacokinetics (PK), what the body does to the drug, and pharmacodynamics (PD), effectiveness of the drug in treating the specific intended disease process of this medication. This will help us develop more information for medication dosing specific to pregnant women experiencing preterm labor. Indomethacin is often prescribed to pregnant women presenting with preterm labor or shortened cervix, which places them at risk for preterm labor and delivery. Indomethacin has been used since the 1970s to prolong pregnancy by decreasing uterine contractions. However, despite the widespread use of indomethacin in pregnancy, there is limited information available to help physicians determine how much indomethacin to prescribe and how often to prescribe it.",N/A,Completed,United States,,,2018-12-30,2019-06-10,"The University of Texas Medical Branch, Galveston",Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD),https://clinicaltrials.gov/study/NCT02451228
24da0300-2ea8-ed11-aad1-002248188b75,Indomethacin,Nifedipine or Nifedipine Plus Indomethacin for Treatment of Acute Preterm Labor,"Tocolytic agents are used for the treatment of preterm labor. It is unclear whether combination treatments of two tocolytic agents are more effective in stopping preterm labor compared to one. Therefore, the investigators propose a comparative effective trial of nifedipine plus indomethacin vs. nifedipine alone for the treatment of preterm labor",Phase IV,Terminated,United States,,,2019-10-09,2020-10-18,"The University of Texas Health Science Center, Houston",,https://clinicaltrials.gov/study/NCT02438371
22da0300-2ea8-ed11-aad1-002248188b75,Indomethacin,Evaluation of the Use of Indomethacin as Co-treatment in Women With Preterm Labor and High Risk of Intraamniotic Inflammation,To demonstrate if indomethacin associated to conventional treatment for preterm labor is useful to delay delivery and to improve neonatal morbimortality in women with preterm labor with high risk of intraamniotic inflammation,Phase II,Completed,Spain,,,,,Sara Varea,,https://clinicaltrials.gov/study/NCT01577121
20da0300-2ea8-ed11-aad1-002248188b75,Indomethacin,Tocolysis for Preterm Labor,"Preterm birth is the most common and costly complication in obstetrics. It complicates up to 11% of all pregnancies and it is responsible for 70% of sick babies. The ideal way to stop preterm labor when it occurs (which drug to use) is not known. Currently magnesium sulfate is used by about 95% of all practitioners, but recent data suggest magnesium given this way may be harmful for the baby's future development. Other drugs such as antiprostaglandin agents are very effective in stopping uterine activity, but particularly when used for >48 hours have been associated with both maternal and fetal sides effects. Lastly, calcium channel antagonists are effective in stopping contractions and have very little in the way of maternal and fetal side effects, but less data is available in the United States on their use. Because there is no FDA approved drug to stop preterm labor, we purpose to randomize all women with preterm labor (20-34 weeks) to receive one of the above three methods of stopping preterm labor. The primary outcomes will be to see which agent stops the uterine contractions most effectively, for the longest period of time with fewest relapses and results in significant prolongation of pregnancy. If one of these agents is clearly superior to the other two it would help women avoid early delivery or have significant extension of their pregnancy to avoid some of the complications of preterm birth in the baby.",N/A,Completed,United States,,,,,University of Mississippi Medical Center,,https://clinicaltrials.gov/study/NCT00811057
1eda0300-2ea8-ed11-aad1-002248188b75,Indomethacin,Indomethacin Versus Nifedipine for Preterm Labor Tocolysis,"Indomethacin and Nifedipine are commonly used medications for treatment of pre term labor. This study will compare the efficacy and adverse outcomes of oral nifedipine versus oral indomethacin for preterm labor tocolysis in an effort to identify which drug is most effective. Patients diagnosed with preterm labor who grant consent will be randomized by the pharmacy to receive oral nifedipine or oral indomethacin. Both the patient and primary medical provider will be blinded to the identity of the study drug. An abdominal ultrasound will be performed in the labor and delivery unit prior to the administration of the tocolytic in order to assess fetal position and fluid level, and to document fetal cardiac activity and movement, and will be repeated at 48 hours post-randomization. Following randomization, the patient will be given either 50 mg oral indomethacin with two pills of placebo, or 3 pills each containing 10 mg oral nifedipine for a total of 30 mg. The patients will then receive either 25 mg of oral indomethacin every 6 hours for 48 hours, or 20 mg of oral nifedipine every 6 hours for 48 hours. Tocolysis beyond 48 hours will not be used.",Phase I/II,Completed,United States,,,,2018-09-30,Stanford University,,https://clinicaltrials.gov/study/NCT00486824
1cda0300-2ea8-ed11-aad1-002248188b75,Indomethacin,Magnesium Sulfate Versus Indomethacin for Preterm Labor,"The purpose of this study is to investigate the efficacy of Indomethacin compared to Magnesium Sulfate (MgSO4) in reducing neonatal morbidity through a prospective double blind randomized clinical trial. The specific aim of the project is to test the hypothesis that Indomethacin, compared to MgSO4, will decrease the proportion of neonates diagnosed with major complications or death.",Phase IV,Terminated,United States,,,,2016-08-14,University of Pennsylvania,,https://clinicaltrials.gov/study/NCT00116623
1ada0300-2ea8-ed11-aad1-002248188b75,Indomethacin,A comparative study on the efficacy of nifedipine and indomethacin for prevention of preterm birth as monotherapy and combination therapy,"This is a triple-blinded, parallel-arm, placebo-controlled randomized trial to compare the efficacy of two tocolytic agents; nifedipine and indomethacin; for inhibiting preterm uterine contractions as monotherapy and combination therapy. A total of 150 pregnant women aged 18-40 years with spontaneous preterm labour were recruited and randomly assigned to 3 groups.  Group A; 100 mg rectal indomethacin was administered along with an oral placebo. Group B; 20 mg oral nifedipine was administered along with a rectal placebo. Group C; a combination of rectal indomethacin and oral nifedipine was administered. The primary outcome was delivery after 48 hours and deliveries before 34 weeks of gestation. ",Phase II/III,Completed,Iran,,,2018-03-24,2018-08-02,Iran University of Medical Sciences,,https://trialsearch.who.int/?TrialID=IRCT20091023002624N26
18da0300-2ea8-ed11-aad1-002248188b75,Aspirin - PTL/PTB,"Long-term follow-up of children exposed in utero to low-dose aspirin for prevention of preterm birth, a follow-up of the APRIL trial","This is a long-term prospective cohort study of 4-year old children born to mothers from the APRIL trial to assess the long-term effect of in-utero exposure to low-dose aspirin compared to placebo on child (neuro)development, behavior and health. The original trial was a double-blinded, parallel-arm, placebo-controlled randomized trial in which participants  were randomized between low-dose aspirin (80 mg) and placebo. .Study medication started between 8- and 16-weeks gestation and continued up to 36 weeks gestation or delivery, whichever came first. The study aims to recruit 200 children at four years' corrected age who were born to mothers from the APRIL trial (n=406).",N/A,Active,Netherlands,,,2024-12-30,,Amsterdam UMC,,https://trialsearch.who.int/?TrialID=NL8950
16da0300-2ea8-ed11-aad1-002248188b75,Aspirin - PTL/PTB,Comparison of the effectiveness of 80 and 150 mg aspirin on prevention preterm labor in high risk pregnant women in first trimester of pregnancy,"This is a double-blinded, parallel-arm, randomized trial to compare the effectiveness of 80 and 150 mg aspirin on prevention preterm labor in high risk pregnant women in first trimester of pregnancy. A total of  100 high risk pregnant women aged 18-40 years with preterm labor based on first trimester doppler sonography were recruited and randomized to receive either 80mg aspirin (low-dose) or 100mg (high-dose) from 11-13 week of pregnancy until 34 week or delivery time.",Phase III,Active,Iran,,,2021-04-03,,Shiraz University of Medical Sciences,,https://trialsearch.who.int/?TrialID=IRCT20140317017035N6
14da0300-2ea8-ed11-aad1-002248188b75,Aspirin - PTL/PTB,Aspirin Effect in the Prevention of Preterm Labor in Patient with Previous Spontaneous Preterm Birth,"This is a phase III, open-labelled, parallel-arm randomized trial to assess the efficacy of aspirin in the prevention of preterm labor in patient with previous spontaneous preterm birth. A total of 380 pregnant women with singleton pregnancy with gestation age of 8-16 weeks and history of spontaneous preterm birth referred to Mahdieh and Shohada hospitals were recruited. Paticipants were randomized to receive eiehter 80mg daily aspirin (treatment group) or no aspirin (control group). Routine prenatal visits will be made for both groups. Information about pregnancy and childbirth care, including gestational age at delivery, baby weight and Apgar, will be recorded. The data will be collected using a data log checklist.",Phase III,Completed,Iran,,,2020-05-19,,Shahid Beheshti University of Medical Sciences,,https://trialsearch.who.int/?TrialID=IRCT20191031045289N1
12da0300-2ea8-ed11-aad1-002248188b75,Aspirin - PTL/PTB,Effect of low dose Aspirin in Prevention of Adverse Pregnancy Outcomes in Women with Unexplained Elevated alpha-protein in second trimester screening,"This is a single-blinded, parallel-arm, randomized trial to evaluate the effect of low ‎dose aspirin (80 milligram) administration on pregnancy outcome in those complicated with unexplained increased Alpha-‎fetoprotein. A total of 200 pregnant women with singleton pregnancy and alpha-fetoprotein (AFP) value ≥ 2.50 MoM were recruited. Participants were randomized to receive either low dose Aspirin (80 mg) administrated from study time until 34 weeks of pregnancy (treatment group) or no treatment (control group). The outcome of pregnancy on preterm birth, fetal death, preeclampsia, fetal growth restriction (IUGR) and neonatal admission were assessed.",Phase II/III,Completed,Iran,,,,,Urmia University of Medical Sciences,,https://trialsearch.who.int/?TrialID=IRCT2014042017365N1
10da0300-2ea8-ed11-aad1-002248188b75,Aspirin - PTL/PTB,Low-dose Aspirin for Prevention of Adverse Pregnancy Outcomes in Twin Pregnancies,"Twin pregnancies are associated with increased risk of perinatal adverse outcomes , including preeclampsia , fetal growth restriction , preterm premature rupture of membranes and preterm birth. Low-dose aspirin was recommend by American College of Obstetricians and Gynecologists (ACOG) during pregnancy. In this trial, the investigators suppose that aspirin used in twin-pregnancies could improve adverse pregnancy outcomes.",Phase IV,Active,China,,,2020-11-30,2019-10-28,Ministry of Science and Technology of the People´s Republic of China,Peking University Third Hospital; Chongqing Health Center for Women and Children,https://clinicaltrials.gov/study/NCT04051567
0eda0300-2ea8-ed11-aad1-002248188b75,Aspirin - PTL/PTB,Effect of Low Dose Aspirin on Birthweight in Twins: The GAP Trial.,"Low-dose aspirin started in the first-trimester has been associated with a decrease of preeclampsia, fetal growth restriction and preterm birth in high-risk pregnancies. Multiple pregnancies are considered a risk factor for all those adverse outcomes. The main objective of the current trial is to evaluate whether a dose of 80 mg of aspirin is associated with an improvement of birthweight compared to placebo in twin pregnancies.",Phase II,Completed,Canada,,,2016-10-31,2018-11-08,CHU de Quebec-Universite Laval,,https://clinicaltrials.gov/study/NCT02280031
0cda0300-2ea8-ed11-aad1-002248188b75,Aspirin - PTL/PTB,"Aspirin for the prevention of preterm delivery in patients with prophylactic cervical cerclage: a randomised, double-blind, placebo-controlled trial ","This is a randomised, double-blind, placebo-controlled trial to evaluate the efficacy of aspirin for the prevention of preterm delivery in patients with prophylactic cervical cerclage, assess the efficacy of maternal-infant safety and efficacy cost ratio, and provide a reliable scientific basis for the efficacy of aspirin in the prevention and treatment of pregnancy. The study aims to recruit 200 pregnant women aged 18-40 years who are diagnosed with cervical insufficiency. The participants will be randomized to receive either aspirin 75mg per day (treatment arm) or an identical placebo (control arm).",N/A,Active,China,,,2021-12-30,2020-07-14,"Women's Hospital, Zhejiang University School of Medicine ",,https://trialsearch.who.int/?TrialID=ChiCTR2000034662
0ada0300-2ea8-ed11-aad1-002248188b75,Aspirin - PTL/PTB,Clinical randomized controlled trial of aspirin in the treatment of pregnancy complicated with adenomyosis on reducing preterm delivery ,"This is a randomised, double-blind, placebo-controlled trial to evaluate the efficacy of aspirin in the treatment of pregnancy complicated with adenomyosis to reduce the incidence of premature delivery, to provide a new therapeutic target for the prevention and treatment of premature delivery and adverse pregnancy outcomes, and to fill in the blank of effective prevention of premature delivery in pregnancy with adenomyosis at home and abroad. The study aims to recruit 450 pregnant women with singleton pregnancy who are diagnosed with adenomyosis. The participants will be randomized to receive either aspirin (treatment arm) or an identical placebo (control arm).",N/A,Active,China,,,2023-10-09,2020-10-25,Shanghai First Maternity And Infant Hospital ,,https://trialsearch.who.int/?TrialID=ChiCTR2000034662
08da0300-2ea8-ed11-aad1-002248188b75,Aspirin - PTL/PTB,The effect of Low-dose aspirin on cervical length as an indicator of preterm delivery in nulliparous pregnant women that has been referred to gynecology clinic in Semnan,"This is a double-blinded, paralle-arm, placebo-controlled, single-centered randomized trial to assess the effect of low-dose aspirin on cervical length as an indicator of preterm delivery in nulliparous pregnant women. A total of 60 nulliparous pregnant women aged 18-40 years were recruited and randomized to receive either 80mg aspirin daily (treatment group) or an identical placebo (control group), in combination with folic acid and iron tablets from the second trimester up to 32 weeks of pregnancy. The cervical length and also blood hemoglobin were measured once a time at 13 weeks and once again at 30 weeks of pregnancy.",Phase III,Completed,Iran,,,2018-02-18,,Semnan University of Medical Sciences,,https://trialsearch.who.int/?TrialID=IRCT2017052825732N15
06da0300-2ea8-ed11-aad1-002248188b75,Aspirin - PTL/PTB,Low dose aspirin in the Prevention of Recurrent Spontaneous Preterm Labour – the APRIL study,"This is a phase IV, double-blinded, placebo-controlled, multi-centre randomized controlled trial to assess the effectiveness of low dose aspirin compared with placebo in the prevention of recurrent spontaneous preterm birth. A total of 406 pregnant women aged >=18 years with history of spontaneous preterm birth were recruited. Participants were randomized to receive either Aspirin 80mg per day (treatment arm) or an identical placebo (control arm).",Phase IV,Completed,Netherlands,,,2018-12-20,,VU Medical Center Amsterdam,,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2015-003220-31
04da0300-2ea8-ed11-aad1-002248188b75,Aspirin - PTL/PTB,Aspirin Supplementation for Pregnancy Indicated Risk Reduction In Nulliparas (ASPIRIN),"Available data suggest that low dose aspirin may be a safe, widely available and inexpensive intervention that may significantly reduce the risk of preterm birth. However, this possibility needs to be proven in a properly designed randomized controlled trial (RCT) with preterm birth as the primary outcome. Such a clinical trial in a racially, ethnically and geographically diverse population could best be accomplished by the established infrastructure of the Global Network for Women's and Children's Health Research (GN).",N/A,Completed,Democratic Republic of the Congo; Guatemala; India; Kenya; Pakistan; United States; Zambia,,,2019-04-10,2019-12-23,NICHD Global Network for Women's and Children's Health,Thomas Jefferson University; KLE University's Jawaharlal Nehru Medical College,https://clinicaltrials.gov/study/NCT02409680
02da0300-2ea8-ed11-aad1-002248188b75,Aspirin - PTL/PTB,Aspirin Supplementation for Pregnancy Indicated Risk Reduction In Nulliparas (ASPIRIN) ,"This is a prospective randomized, placebo-controlled, double-blinded multicenter clinical trial to investigate whether treatment with LDA daily beginning between 6 0/7 weeks and 13 6/7 weeks gestational age (GA) through 36 0/7 weeks GA will lower the rate of preterm birth from all causes among nulliparous women. A total of 11,920 nulliparous women aged 18-40 years with no more than two previous first trimester pregnancy losses or any second trimester spontaneous pregnancy loss, a singleton pregnancy between 6 0/7 weeks and 12 6/7 weeks GA confirmed by ultrasound, and no contraindications to aspirin, were recruited. Participants were randomized to receive 81mg aspirin daily (treatment arm) or an identical placebo (control arm), initiated between 6 0/7 weeks and 12 6/7 weeks GA and continued to 36 0/7 weeks GA compared to an identical appearing placebo. Compliance and outcomes will be assessed biweekly. ",Phase III,Completed,Democratic Republic of the Congo; Guatemala; India; Kenya; Pakistan; Zambia ,,,2019-04-10,2020-11-01,Eunice Kennedy Shriver National Institute of Child Health and Human Development ,,https://trialsearch.who.int/?TrialID=CTRI%2F2016%2F05%2F006970
