CT number,Candidate / product name,Title,Description,CT phase,CT status,Locations,CT results status,Start date,End date,Last updated,Sponsor,Collaborator,Source
64d90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,Springfusor versus standard of care in administration of magnesium sulphate,,N/A,Active,Uganda,,,,2020-11-29,,Senior lecturer,https://trialsearch.who.int/?TrialID=PACTR201712002887266
62d90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,Evaluation of Intravenous Infusion of Labetalol Versus Magnesium Sulfate,the purpose of this study is to compare Intravenous infusion of Labetalol versus Magnesium Sulfate on Cerebral Hemodynamics of Severe Preeclampsia Patients using Transcranial Doppler,N/A,Active,Egypt,,,2021-03-31,2020-09-06,Zagazig University,,https://clinicaltrials.gov/study/NCT04539379
60d90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,Impact of Body Mass Index on Serum Maternal and Fetal Magnesium Level,"Magnesium sulphate is an inorganic salt with multiple therapeutic applications in medicine it has been widely utilized and studied on a diverse set of conditions such as asthma, cardiac arrhythmia and stroke. In pregnant women ,MgSo4 has been used in many cases such as for seizures prophylaxis in preeclampsia, tocolysis in preterm labour and for fetal neuroprotection in immenint preterm delivery.MgSo4 has been used as the standard drug for tocolysis in preterm labour and other drugs have been compared to it.",N/A,Active,Egypt,,,2020-10-31,2020-05-19,Assiut University,,https://clinicaltrials.gov/study/NCT03928691
54d90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,Non-inferiority of Lower Dose Calcium Supplementation During Pregnancy,"The World Health Organization currently recommends that pregnant women in populations with low calcium intake receive daily calcium supplementation (1500 - 2000 mg) divided into three doses which are preferably taken at mealtimes, in addition to daily iron folic-acid supplements. Despite proven efficacy and the WHO recommendation, calcium supplementation in pregnancy is not standard of care in the vast majority of low-income and middle-income countries. Two important barriers to implementation are the cost of the supplements and complexity of the suggested calcium dosing schedule. A lower dose of calcium (500 mg) administered as a single dose has been shown to be beneficial in several trials, and if found to be as effective as the 1500 mg supplementation regimen, it may help overcome these barriers and increase individual and health system adoption.

The Investigators will conduct two parallel, individually randomized, double blind non-inferiority trials in India and Tanzania. Participating pregnant woman will be randomized to either 1500 mg or 500 mg calcium supplementation. The India and Tanzania trials are independently powered for the primary outcomes of i) preeclampsia and ii) preterm birth. The India and Tanzania sites will each enroll 11,000 participants.

",Phase III,Active,India; Tanzania,,,2021-08-31,2020-04-23,,,https://clinicaltrials.gov/study/NCT03350516
52d90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,Safety and Efficacy of abbreviated (12 hr) Magnesium Sulfate (MgSO4) therapy) vs. traditional 24 hrs therapy after delivery in Severe Preeclampsia: A Randomized Clinical Trial,,Phase III,Active,India,,,,2021-01-10,DirectorPGIMER Chandigarh,"PGIMER, Chandigarh",https://trialsearch.who.int/?TrialID=CTRI%2F2016%2F07%2F007076
50d90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,Clinical trial to assess whether addition of Lignocaine to intramuscular injection of Magnesium Sulpate reduces pain in women with toxemia of pregnancy.,,Phase II/III,Active,India,,,,2021-01-10,Jawaharlal Nehru Medical College,KLE university,https://trialsearch.who.int/?TrialID=CTRI%2F2014%2F03%2F004503
4ed90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,"Is the z track technique of intramuscular injection reduces the pain ,Drug leakage, Post Injection Gluteal Inflammation?",,Phase I,Active,India,,,,2021-01-10,National Institution of Nursing Education,National Institute of nursing Education,https://trialsearch.who.int/?TrialID=CTRI%2F2020%2F05%2F025165
4cd90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,To assess the changes in vessels of the eye after using magnesium sulphate in pregnant females with hypertension due to pregnancy,,N/A,Active,India,,,,2021-01-10,Post Graduate Institute of Medical Education and Research,Post Graduate Institute of Medical Education and Research,https://trialsearch.who.int/?TrialID=CTRI%2F2020%2F05%2F025083
4ad90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,A Clinical trial to study two different dosage regimes (Dhaka regime and loading dose only regime) of the drug magnesium sulphate used to prevent the development of eclampsia in women with severe pre-eclampsia,,N/A,Active,India,,,,2021-01-10,JIPMER,JIPMER,https://trialsearch.who.int/?TrialID=CTRI%2F2012%2F04%2F002553
48d90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,A randomised controlled trial study to compare the effects of Dhaka Regimen in comparison to Zuspan regimen in prevention of Pregnancy induced hypertensive seizures/ fits.,,Phase II,Active,India,,,,2021-01-10,Armed Forces medical College Pune,Armed Forces Medical College,https://trialsearch.who.int/?TrialID=CTRI%2F2019%2F05%2F018950
46d90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,A randomised control trial to compare reduced dose of anticonvulsant in hypertension in pregnancy and convulsions in pregnancy,,N/A,Active,India,,,,2021-01-10,,"KGMU,LUCKNOW",https://trialsearch.who.int/?TrialID=CTRI%2F2018%2F06%2F014649
44d90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,A study to compare the administration of Magnesium Sulphate by the Intramuscular route and the Intravenous route via a special Springfusor pump and to compare the efficacy and side effects of the same.,,Phase III,Active,India,,,,2021-01-10,"Christian Medical College and Hospital, Vellore",,https://trialsearch.who.int/?TrialID=CTRI%2F2008%2F091%2F000118
42d90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,Short duration magnesium sulphate therapy in cases of severe hypertension in pregnancy,,N/A,Active,India,,,,2021-01-10,SHAHEEN ANJUM,"JNMCH, AMU, aligarh",https://trialsearch.who.int/?TrialID=CTRI%2F2016%2F03%2F006762
40d90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,"Magnesium sulfate maintenance infusion in woman with preeclampsia , compares between 2gm/hr  and 1 gm/hr",,N/A,Active,Thailand,,,,2021-01-04,"Ratchadapiseksompotch Fund, Faculty of Medicine",faculty of medicine chulalongkorn university,https://www.thaiclinicaltrials.org/show/TCTR20120000009
3ed90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,Comparison of magnesium sulphate protocol by weight-adjusted versus 2 grams per hour for preventing convulsion in preeclampsia: a randomized trial,,Phase III,Active,thailand,,,,2021-01-04,Udonthani hospital,udonthani hospital,https://www.thaiclinicaltrials.org/show/TCTR20180122001
3cd90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,comparison magnesium sulfate maintenance infusion effect between 2 gram per hour and 1 gram per hour in maternal excessive weight with preeclampsia,,N/A,Active,thailand,,,,2021-01-04,,,https://www.thaiclinicaltrials.org/show/TCTR20141219001
3ad90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,Pharmacokinetics and Effect of Magnesium Sulfate in Early Onset Severe Preeclamptic Patients,,Unknown,Active,China,,,,2018-07-15,Suzhou Hospital Affiliated to Nanjing Medical University/ Suzhou Municipal Hospital,Suzhou Hospital Affiliated to Nanjing Medical University/ Suzhou Municipal Hospital ,https://trialsearch.who.int/?TrialID=ChiCTR1800017045
38d90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,effects of inrtavenous magnesium sulphate on bupivacaine in women with preeclampsia,,Unknown,Active,China,,,,2017-04-17,"Jiaxing Maternity and Child Health Care Hospital,",,https://trialsearch.who.int/?TrialID=ChiCTR-IOR-15006856
36d90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,Effect of adding magnesium sulfate to intrathecal low-dose of bupivacaine for patients with severe pre-eclampsia undergoing cesarean delivery,,Unknown,Active,China,,,,2017-04-17,Jiaxing Maternity and Child Care Hospital,,https://trialsearch.who.int/?TrialID=ChiCTR-IOR-15006500
34d90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,Magnesium sulphate for the treatment of pre-eclampsia: a trial to evaluate the effects on women and babies,,Unknown,Active,Albania;Argentina;Australia;Bangladesh;Brazil;Colombia;Cuba;Egypt;Ghana;India;Malawi;Nigeria;Pakistan;Sierra Leone;Singapore;South Africa;United States of America;Zimbabwe,,,,2015-01-12,Medical Research Council (MRC) (UK),,https://www.isrctn.com/ISRCTN86938761
32d90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,Pharmacokinetics profile of magnesium after intravenous and intramuscular magnesium sulfate administration in Indonesian pregnant women with  pre-eclampsia,,N/A,Active,Indonesia,,,,2016-10-16,"Faculty of Medicine, Universitas Gadjah Mada",,https://www.isrctn.com/ISRCTN13244564
30d90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,Study of uterine arteries changes in effect of Magnesium-Sulfate in severe pre-eclamptic women and situation of this mother's infants,,Phase II,Active,Iran (Islamic Republic of),,,,2018-02-21,"Vice chancellor for research, Kermanshah University of Medical Sciences and Health Services","Vice chancellor for research, Kermanshah University of Medical Sciences and Health Services",https://trialsearch.who.int/?TrialID=IRCT201108157341N1
2ed90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,Comparison treatment of magnesium sulfate for 12-hours and 24-hours in preeclampsia,,Phase III,Active,Iran (Islamic Republic of),,,,2020-09-06,Sanandaj University of Medical Sciences,Sanandaj University of Medical Sciences,https://trialsearch.who.int/?TrialID=IRCT20200503047287N1
2cd90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,Magnesium sulfate prescription for patients with severe preeclampsia,,Unknown,Active,Iran (Islamic Republic of),,,,2018-02-21,"Vice chancellor for research , Tehran University of Medical Sciences.",Iran University of Medical Sciences,https://trialsearch.who.int/?TrialID=IRCT201207182624N10
2ad90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,Effect of magnesium sulfate on the rate of epilepsy and cesarean section,,Phase III,Active,Iran (Islamic Republic of),,,,2018-02-21,Vice chancellor of Zahedan University of Medical Sciences,Zahedan Uviversity of Medical Sciences,https://trialsearch.who.int/?TrialID=IRCT2016052111020N5
28d90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,the effects of lavender aroma on intramuscular injection pain of  magnesium sulfate  in women with pre-eclampsia,,N/A,Active,Iran (Islamic Republic of),,,,2018-02-21,Vice Chanceller for Reaserch of Shiraz Univercity of Medical Sciences,Shiraz University of Medical Sciences,https://trialsearch.who.int/?TrialID=IRCT2015031710327N12
acd80300-2ea8-ed11-aad1-002248188b75,Carboprost,The carboprost or oxytocin postpartum haemorrhage effectiveness study,"Oxytocin is recommended as first line treatment for PPH as it is low cost, effective and has very few side effects. However, the PPH rate is increasing; laboratory studies suggest that repeated use of oxytocin leads to reduced effectiveness. Carboprost is an alternative treatment and there is evidence that it is more effective than oxytocin, but it is usually reserved for second/third line treatment due to side effects of diarrhoea and vomiting and its cost. The aim of this study is to compare the two drugs, carboprost and oxytocin, currently used to treat PPH, to find out whether it is better to use carboprost or oxytocin as the first drug for treatment for PPH.

Intervention Arm: Carboprost; 250 micrograms by deep intramuscular injection and 1ml placebo by slow intravenous injection.
Control Arm: Oxytocin; 10 international units by slow intravenous injection and 1ml placebo by deep intramuscular injection.

The study is estimated to enroll 3948 participants, and take place at hospitals in the the United Kingdom.",Phase IV,Active,United Kingdom,,,2022-12-30,,University of Liverpool,,https://www.isrctn.com/ISRCTN16416766
aad80300-2ea8-ed11-aad1-002248188b75,Carboprost,Second-Line Uterotonics in Postpartum Hemorrhage: A Randomized Clinical Trial,"The aim of this study is to evaluate in a randomized fashion the comparative efficacy of two second-line medications, methylergonovine and carboprost for treating atonic postpartum hemorrhage (PPH). The investigators hypothesize that administration of methylergonovine will produce superior uterine tone to carboprost in atonic PPH.",Phase IV,Active,"Brigham and Women's Hospital, Boston, Massachusetts, United States",,,2022-06-30,2022-05-24,Brigham and Women's Hospital,,https://clinicaltrials.gov/study/NCT03584854
a2d80300-2ea8-ed11-aad1-002248188b75,Betamethasone - IUGR,Effect of antenatal corticosteroids on Non Stress Test and Doppler flow velocity waveforms in AGA and IUGR fetuses ,"Comparison of effects of steroids on Growth Restriction and Appropriate for Gestational Age fetuses. Comparison of efficacy of Inj. Dexamethasone and Inj. Betamethasone. Doppler waveforms using Middle cerebral Artery PI and Umbilical Artery PI will be done before administration of steroids and 24 after administration of first dose of steroids. Primary outcomes: 1. Change in Doppler- Uterine Artery PI and Middle Cerebral Artery PI after antenatal administration of corticosteroids 2. Change in baseline heart rate, beat to beat variability, accelerations, decelerations of NST after antenatal administration of corticosteroids. Secondary outcomes: 1. Comparison of change in NST, UA PI and MCA PI in – a) AGA fetus b) IUGR fetus 2. Comparison of change in NST, UA PI and MCA PI after administration of - a)Dexamethasone b) Betamethasone",Phase IV,Active,India,,,,2019-01-04,Kasturba Medical College,,https://trialsearch.who.int/?TrialID=CTRI%2F2019%2F01%2F016938
96d80300-2ea8-ed11-aad1-002248188b75,Vitamin - Vitamin D - IUGR,Vitamin D in Pregnancy,"Danish pregnant women are recommended ad daily vitamin D supplement of 10 µg. Despite the fact that 9 out of 10 women take vitamin D supplements, more than 40% of pregnant women are vitamin D deficient, putting them at an increased risk of pregnancy complications like fetal growth restriction and pre-eclampsia. Our hypothesis is that pregnant women would benefit from an increased intake og vitamin D and that an intake of 90µg/day can reduce the prevalence of placenta-related pregnancy complications. Combining a double-blinded randomized trial (10µg vs.90µg) with collection of placental material, we want to test if the prevalence of pregnancy complications is reduced and explore how vitamin D affects placenta to improve our understanding of the disease pathology and risk factors.",N/A,Active,Denmark,,,2023-04-30,2020-11-03,University of Aarhus,,https://clinicaltrials.gov/study/NCT04291313
94d80300-2ea8-ed11-aad1-002248188b75,Enoxaparin - IUGR,Enoxaparin in Treatment of Vascular Intra-Uterine Growth Retardation,"This study will be carried out in a tertiary level referral hospital. Women aged >18 years old with singleton pregnancy and diagnosis of intra-uterine growth retardation are randomly allocated to 2 groups. In control group patients receive the routine standard treatments for intrauterine growth retardation. in intervention group, patients receive 4000 IU of enoxaparin daily as SC.",Phase IV,Active,Iran,,,2016-04-25,2017-01-04,National Women's Health Auckland City Hospital,Tehran University of Medical Sciences,https://trialsearch.who.int/?TrialID=IRCT20180819040830N4
8ad80300-2ea8-ed11-aad1-002248188b75,Pentoxifylline - IUGR,Effect of Pentoxifiyllin on Fetal Growth Restriction,,Phase III,Active,Iran (Islamic Republic of),,,,2019-11-04,Shiraz University of Medical Sciences,Shiraz University of Medical Sciences,https://trialsearch.who.int/?TrialID=IRCT20140317017034N8
88d80300-2ea8-ed11-aad1-002248188b75,Pentoxifylline - IUGR,Effect of Pentoxifiyllin on Fetal Growth Restriction,,Phase III,Active,Iran (Islamic Republic of),,,,2019-12-16,Shiraz University of Medical Sciences,Shiraz University of Medical Sciences,https://trialsearch.who.int/?TrialID=IRCT20140317017034N9
82d80300-2ea8-ed11-aad1-002248188b75,Melatonin - IUGR,"A randomised controlled trial of antenatal melatonin supplementation in fetal growth restriction for fetal neuroprotection._x000D_
",,Phase II,Active,Australia,,,,2019-08-25,Monash Health,,https://anzctr.org.au/ACTRN12617001515381.aspx
80d80300-2ea8-ed11-aad1-002248188b75,Melatonin - IUGR,Melatonin to prevent brain injury in unborn growth restricted babies,,Phase IV,Active,Australia,,,,2020-01-12,Monash University,,https://anzctr.org.au/ACTRN12612000858897.aspx
7ed80300-2ea8-ed11-aad1-002248188b75,Melatonin - IUGR,Sildenafil Citrate with melatonin and intrauterine growth restriction,,N/A,Active,Iran (Islamic Republic of),,,,2020-07-12,Yasouj University of Medical Sciences,Yasouj University of Medical Sciences,https://trialsearch.who.int/?TrialID=IRCT20160524028038N6
7ad80300-2ea8-ed11-aad1-002248188b75,Tadalafil - IUGR,Development of the infants given tadalafil treatment in utero.,,Unknown,Active,Japan,,,,2019-04-01,"Mie university hospital, Department of Obstetrics and Gynecology",,https://upload.umin.ac.jp/cgi-open-bin/ctr_e/ctr_view.cgi?recptno=R000032926
74d80300-2ea8-ed11-aad1-002248188b75,Tadalafil - IUGR,Tadalafil for fetus with early-onset growth restriction (TADAFER IIb),"The purpose of this randomized phase II trial is to assess the efficacy and safety of tadalafil in fetus with growth restriction.
",Phase II,Active,Japan,,,,2021-04-01,Mie University Faculty of Medicine,,https://jrct.niph.go.jp/latest-detail/jRCTs041190065
70d80300-2ea8-ed11-aad1-002248188b75,Pravastatin - IUGR,Pravastatin for Pregnancies complicated by Ischemical Placental Disease,,Unknown,Active,Greece,,,,2018-04-29,Aristotle University of Thessaloniki,,https://www.isrctn.com/ISRCTN10186987
6ed80300-2ea8-ed11-aad1-002248188b75,Levothyroxine - IUGR,The effect of intervention by Levothyroxine on pregnancy outcome of pregnant women with isolated hypothyroxinemia,,Phase II,Active,Iran (Islamic Republic of),,,,2018-02-21,Shahid Beheshti University of Medical Sciences,"Shahid Beheshti University of Medical Sciences, Midwifery and Nursing department",https://trialsearch.who.int/?TrialID=IRCT2013121714849N4
6cd80300-2ea8-ed11-aad1-002248188b75,Levothyroxine - IUGR,The effect of Levothyroxine on pregnancy outcome of pregnant women with subclinical hypothyroidism and negative thyroid peroxidase antibody,,Phase II,Active,Iran (Islamic Republic of),,,,2018-09-10,Shahid Beheshti University of Medical Sciences,Shahid Beheshti University of Medical Sciences,https://trialsearch.who.int/?TrialID=IRCT2013121214849N3
6ad80300-2ea8-ed11-aad1-002248188b75,Levothyroxine - IUGR,The effect of Levothyroxine on pregnancy outcome of pregnant women with subclinical hypothyroidism and positive thyroid peroxidase antibody,,Phase II,Active,Iran (Islamic Republic of),,,,2018-02-21,Shahid Beheshti University of Medical Sciences,"Shahid Beheshti University of Medical Sciences, Midwifery and Nursing department",https://trialsearch.who.int/?TrialID=IRCT2013112014849N2
68d80300-2ea8-ed11-aad1-002248188b75,Levothyroxine - IUGR,Assessment of the effect of Levothyroxine on pregnancy outcome of euthyroid pregnant women with positive thyroid peroxidase antibody,,Phase II,Active,Iran (Islamic Republic of),,,,2018-02-21,Shahid Beheshti University of Medical Sciences,"Shahid Beheshti University of Medical Sciences, Midwifery and Nursing department",https://trialsearch.who.int/?TrialID=IRCT2013100114849N1
66d80300-2ea8-ed11-aad1-002248188b75,Aspirin - IUGR,A study of aspirin use in pregnancy to prevent high blood pressure and growth restriction of the fetus,,Phase IV,Active,Ireland,,,,2017-05-21,University College Dublin CRC,UCD,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2013-004241-17
64d80300-2ea8-ed11-aad1-002248188b75,Aspirin - IUGR,Low dose aspirin for preventing intrauterine growth restriction and preeclampsia in sickle cell pregnancy (PIP-SICKLE): a randomised controlled trial.,,Phase IV,Active,Nigeria;Nigeria;Nigeria;Nigeria;Nigeria,,,,2020-11-29,TETFUND,Lecturer and Consultant Obstetrician and Gynaecologist Ultrasound and Fetal Medicine Unit College of Medicine of University of Lagos and Lagos University teaching Hospital Idi Araba Lagos ,https://trialsearch.who.int/?TrialID=PACTR202001787519553
62d80300-2ea8-ed11-aad1-002248188b75,Aspirin - IUGR,Transplacental Aspirin Therapy for Early Onset Fetal Growth Restriction,"The purpose of this investigation is to evaluate the ability of maternal aspirin (ASA) therapy to prevent preterm birth for fetal indications prior to 32 weeks gestation in women with early onset Fetal Growth Restriction (FGR). Aspirin is a commonly used medication that blocks blood platelets from clumping. Aspirin crosses the placenta in a dose dependent mode. There is preliminary evidence in smaller studies that aspirin can block fetal platelet clumping and, therefore, slow down the progression of placental disease under specific circumstances. The optimal time for aspirin to work is when the fetus' placental dysfunction is still mild. The goal of this research study is to show if fetuses that receive aspirin through maternal intake at a dose shown to affect fetal platelet aggregation will be less likely to deliver before 32 weeks for fetal deterioration. The outcomes of patients that receive aspirin will be compared to women that receive standard FGR management but do not take any aspirin. The decision if a study participant receives aspirin or not will be randomly picked. Such a research study is called a randomized controlled trial.",Phase III,Active,,,,2022-03-10,2021-01-24,Johns Hopkins University,,https://clinicaltrials.gov/study/NCT04557475
60d80300-2ea8-ed11-aad1-002248188b75,Aspirin - IUGR,Chronic Hypertension and Acetyl Salicylic Acid in Pregnancy,A randomized clinical trial to assess the efficiency of acetylsalicylic acid (aspirin) 150 mg/day started before 15 weeks of gestation in the prevention on maternal and fœtal complications in pregnant women with chronic hypertension.,Phase III,Active,France,,,2028-09-30,2021-02-15,Centre Hospitalier Intercommunal Creteil,,https://clinicaltrials.gov/study/NCT04356326
5ed80300-2ea8-ed11-aad1-002248188b75,Aspirin - IUGR,Low-dose Aspirin for Prevention of Adverse Pregnancy Outcomes in Twin Pregnancies,"Twin pregnancies are associated with increased risk of perinatal adverse outcomes , including preeclampsia , fetal growth restriction , preterm premature rupture of membranes and preterm birth. Low-dose aspirin was recommend by American College of Obstetricians and Gynecologists (ACOG) during pregnancy. In this trial, the investigators suppose that aspirin used in twin-pregnancies could improve adverse pregnancy outcomes.",Phase IV,Active,China,,,2020-11-30,2019-10-28,Ministry of Science and Technology of the People´s Republic of China,Peking University Third Hospital; Chongqing Health Center for Women and Children,https://clinicaltrials.gov/study/NCT04051567
58d80300-2ea8-ed11-aad1-002248188b75,Aspirin - IUGR,Aspirin and preeclampsia and fetal growth restriction in obese pregnant Women,,N/A,Active,Iran (Islamic Republic of),,,,2019-11-04,Yasouj University of Medical Sciences,Yasouj University of Medical Sciences,https://trialsearch.who.int/?TrialID=IRCT20160524028038N5
56d80300-2ea8-ed11-aad1-002248188b75,Aspirin - IUGR,"Effect of aspirin on the occurrence of PLP, IUGR and preeclampsia",,N/A,Active,Iran (Islamic Republic of),,,,2019-01-28,Bandare-abbas University of Medical Sciences,Bandare-abbas University of Medical Sciences,https://trialsearch.who.int/?TrialID=IRCT20181218042033N1
54d80300-2ea8-ed11-aad1-002248188b75,Aspirin - IUGR,Effect of administration  low dose aspirin  on pregnancy outcome,,Unknown,Active,Iran (Islamic Republic of),,,,2018-02-21,Urmia University of Medical Sciences,Urmia University of Medical Sciences,https://trialsearch.who.int/?TrialID=IRCT2014042017365N1
3ed80300-2ea8-ed11-aad1-002248188b75,Omega-3 fatty acids - IUGR,Omega 3 Plus Vaginal Progesterone on Birth Weight of Intrauterine Growth-restricted Fetuses,"Intrauterine growth restriction defines as the failure of the fetus to get its normal growth and specific measures threshold along a normal centile. Intrauterine growth restriction is a serious obstetric problem that affects about 10-15% of pregnant women. Those intrauterine growth restriction babies have a great risk for perinatal morbidity and mortality. Many causes are responsible for the development of asymmetrically intrauterine growth restriction, however; in a few cases, the cause could not be detected so it is called idiopathic intrauterine growth restriction. They are great controversies regarding the treatment of idiopathic asymmetrically intrauterine growth restriction. The termination of pregnancy may be preferable in some cases; however, the trials to improve blood flow to the uterus and/or the fetus may be also beneficial. Omega-3 fatty acids as antioxidants inhibit the release of the free radicals during pregnancy so vasodilatation will occur. This leads to increase blood flow to the uterus and placenta resulting in increasing amniotic fluid volume in cases of unexplained oligohydramnios and improving pregnancy outcomes in intrauterine growth restriction fetuses. Progesterone is a smooth muscle relaxant and has a vasodilator effect on the blood vessels. It causes endothelium- relaxation of human placental arteries and veins. This relaxation is significant for maintaining low flow impedance and satisfactory blood flow in the placental circulation. DeFranco et al observed that the vaginal progesterone is associated with vascular relaxation and increased uterine blood flow. In addition, he did not observe this vascular effect in women receiving systemic progesterone.",N/A,Active,Egypt,,,2021-11-30,2020-05-18,Assiut University,,https://clinicaltrials.gov/study/NCT04161989
3ad80300-2ea8-ed11-aad1-002248188b75,Omega-3 fatty acids - IUGR,Comparison of zinc and omega-3 supplementation effect on maternal and fetal outcomes in pregnant women with IUGR fetus,,Phase III,Active,Iran (Islamic Republic of),,,,2021-01-04,Gorgan University of Medical Sciences,Gorgan University of Medical Sciences,https://trialsearch.who.int/?TrialID=IRCT20201130049548N1
24d80300-2ea8-ed11-aad1-002248188b75,Vitamin - Vitamin E - IUGR,Australasian Collaborative Trial of Vitamin C and Vitamin E supplementation for the prevention of pre-eclampsia,,Unknown,Active,Australia,,,,2015-01-12,The University of Adelaide (Australia),,https://www.isrctn.com/ISRCTN00416244
22d80300-2ea8-ed11-aad1-002248188b75,Vitamin - Vitamin C - IUGR,Australasian Collaborative Trial of Vitamin C and Vitamin E supplementation for the prevention of pre-eclampsia,,Unknown,Active,Australia,,,,2015-01-12,The University of Adelaide (Australia),,https://www.isrctn.com/ISRCTN00416244
1cd80300-2ea8-ed11-aad1-002248188b75,Fibrinogen concentrate,Treatment to enhance the blood ability to clot in case of haemorrhage following child birth,,Phase II,Active,Denmark,,,,2020-08-30,AnÃ¦stesiologisk Afd. Herlev Hospital,Herlev AnÃ¦stesiologisk Afdeling,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2009-017736-41
1ad80300-2ea8-ed11-aad1-002248188b75,Fibrinogen concentrate,The use of fibrinogen concentrate to disseminated intravascular coagulation during obstetric haemorrhage,,N/A,Active,Japan,,,,2022-04-05,Kyoto university Graduate School of Medicine Obstetrics and gynecology,,
16d80300-2ea8-ed11-aad1-002248188b75,Fibrinogen concentrate,"The administration of fibrinogen concentrate (a component of blood involved in clotting process) to be given to those women who, after delivery of babies, develop severe bleeding to establish if this drug will prevent further blood loss or reduce the volu","Severe bleeding after delivery is a worldwide cause of mothers dying during childbirth. We can identify some of those woman at risk but in most cases there is no indication that a woman may bleed. We suspect in those cases the severe bleeding that develop is due to a low level of a clotting factor called Fibrinogen in their blood. Studies have demonstrated that there is a link between low level of fibrinogen (that helps blood clot) and those woman that have severe bleeding after delivery. We hope that to correct the level of fibrinogen will prevent severe bleeding.

Intervention Arm: Fibrinogen; fibrinogen concentrate 4g given intra-venously upfront in women after delivery with a post partum blood loss of more than 1000mls and with signs of ongoing bleeding.
Control Arm: Placebo; Saline intravenously in women after delivery with a post partum blood loss of more than 1000mls and with signs of ongoing bleeding.

The study is estimated to enrol 245 participants and will take place in New Zealand.",Phase III,Active,New Zealand,,,,,A+ Fund charity Hospital fund,,https://anzctr.org.au/Trial/Registration/TrialReview.aspx?ACTRN=12614000691640
14d80300-2ea8-ed11-aad1-002248188b75,Fibrinogen concentrate,Investigation for perioperative blood management of patients with postpartum hemorrhage: a retrospective study based on medical records,,N/A,Active,China,,,,2020-06-28,West China Second Hospital of Sichuan University,West China Second Hospital of Sichuan University,https://trialsearch.who.int/?TrialID=ChiCTR2000034116
10d80300-2ea8-ed11-aad1-002248188b75,Fibrinogen concentrate,Fibrinogen concentrate versus placebo for treatment of postpartum haemorrhage: Obstetrics Bleeding Study 2,,N/A,Active,United Kingdom,,,,2019-08-25,Cardiff University (UK),,https://www.isrctn.com/ISRCTN46295339
ccd60300-2ea8-ed11-aad1-002248188b75,Ergometrine/methylergometrine - PPH,Carbetocin Versus Ergometrin in the Prevention of Postpartum Hemorrhage,"In the present study will be compared Carbetocin with ergometrin in the prevention of postpartum haemorrhage (PPH) in parturients that are undergoing caesarean section and are not presenting risk factors for PPH. As indicators will be used intraoperative blood loss, as well as the value of hemoglobin and hematocrit 24 hours after the caesarian section.",Phase IV,Active,Greece,,,2020-09-29,2020-03-08,National and Kapodistrian University of Athens,,https://clinicaltrials.gov/study/NCT04300452
cad60300-2ea8-ed11-aad1-002248188b75,Ergometrine/methylergometrine - PPH,Second-Line Uterotonics in Postpartum Hemorrhage: A Randomized Clinical Trial,"The aim of this study is to evaluate in a randomized fashion the comparative efficacy of two second-line medications, methylergonovine and carboprost for treating atonic postpartum hemorrhage (PPH). The investigators hypothesize that administration of methylergonovine will produce superior uterine tone to carboprost in atonic PPH.",Phase IV,Active,"Brigham and Women's Hospital, Boston, Massachusetts, United States",,,2022-06-30,2022-05-24,Brigham and Women's Hospital,,https://clinicaltrials.gov/study/NCT03584854
