CT number,Candidate / product name,Title,Description,CT phase,CT status,Locations,CT results status,Start date,End date,Last updated,Sponsor,Collaborator,Source
fa1195c9-e81f-ee11-9966-6045bd3df59d,eOD-GT8 60mer with AS01B/DPBS sucrose adjuvant,A Phase 1 Study to Evaluate the Safety and Immunogenicity of eOD-GT8 60mer mRNA Vaccine (mRNA-1644) and Core-g28v2 60mer mRNA Vaccine (mRNA-1644v2-Core),,Phase I,Active,,Not Available,,2023-07-01,,,,https://clinicaltrials.gov/ct2/show/NCT05001373
99a7b7be-7b11-ee11-8f6d-6045bd3df59d,Acoziborole,"Pharmacokinetic, Efficacy, Safety and Tolerability Study of a Single Dose of Acoziborole in g-HAT Paediatric Patients","Acoziborole has been studied in an open-label pivotal Phase II/III trial (DNDi-OXA-02-HAT) in the DRC and Guinea. As the numbers of reported cases diminish, resources for surveillance and specialised screening will also taper. This decrease, coupled with the loss of diagnostic skills and disease management expertise, will lead to a weak and less specialised HAT technical environment. The history of g-HAT has shown that outbreaks or re-emergence of the disease have already happened under different circumstances when surveillance was relaxed or simply because the populations at risk live in areas of political instability, limiting access to specialised care. Even with a steady decrease of reported incidence, no model can currently predict that HAT could not re-emerge.
Although g-HAT is predominantly a disease of adults, children are also affected at diverse rates depending on the geographical and behavioural characteristics in the different areas of disease transmission. Hence efforts are needed to develop a paediatric formulation from a new generation of oral HAT treatments",Phase II/III,Active,Democratic Republic of the Congo; Guinea,Not Available,,2024-06-30,2022-08-19,,,https://clinicaltrials.gov/ct2/show/NCT05433350
745b2ccd-c918-ee11-8f6c-6045bd3df59d,SYS6006,A Study of SARS-CoV-2 mRNA Vaccine (SYS6006) in Chinese Healthy Participants Aged 18 Years or More,,Phase II,Active,China,Not Available,,2023-05-24,,,,https://classic.clinicaltrials.gov/ct2/show/NCT05439824
6e439ce8-c818-ee11-8f6c-6045bd3df59d,ABO1009-DP (COVID-19 Omicron) mRNA Vaccine,"A Study to Evaluate the Safety, Tolerability, and Immunogenicity of SARS-CoV-2 Variant (COVID-19 Omicron) mRNA Vaccine (Phase 1)",,Phase I,Active,United Arab Emirates,Not Available,,2023-02-08,,,,https://classic.clinicaltrials.gov/ct2/show/NCT05433194
bc94cc33-8253-ee11-be6f-6045bd3df0cd,Cortisol - IUGR,"Prediction and prevention of preeclampsia, intrauterine growth restriction, prenatal stress and fetal programming of child's psychological development",,N/A,Active,Finland,,,,2018-07-29,Academy of Finland (Finland),,http://isrctn.com/ISRCTN14030412
293e5558-6353-ee11-be6f-6045bd3df0cd,Speckle tracking echocardiography (STE) - IUGR,NI-fECG and STE: 16-28 weeks gestational age.,,Unknown,Active,Netherlands,,,,2023-04-02,Board of Management Maxima Medical Center,,https://www.onderzoekmetmensen.nl/en/trial/25988
f15f34e8-6253-ee11-be6f-6045bd3df0cd,Speckle tracking echocardiography (STE) - PE,NI-fECG and STE: 16-28 weeks gestational age.,,Unknown,Active,,,,,2023-04-02,Board of Management Maxima Medical Center,,https://www.onderzoekmetmensen.nl/en/trial/25988
aca782cc-a252-ee11-be6f-6045bd3df0cd,Pregnancy-associated plasma protein-A (PAPP-A) - PE/E,"PAPP-A,Mean Arterial Blood Pressure and uterine artery doppler in Early Pregnancy to predict pre eclampsia",,N/A,Active,India;Indonesia;Iran (Islamic Republic of);Iraq,,,,2021-11-23,BLDE Deemed to be University Shri BM Patil Medical College Hospital and Research Center,,
407220e4-a152-ee11-be6f-6045bd3df0cd,Cortisol - PE/E,"Prediction and prevention of preeclampsia, intrauterine growth restriction, prenatal stress and fetal programming of child's psychological development",,N/A,Active,Finland,,,,2018-07-29,Academy of Finland (Finland),,http://isrctn.com/ISRCTN14030412
0f8882ac-9535-ee11-bdf5-6045bd3df0cd,HRF-4467,"A phase I study of HRF-4467, a new anti-HIV drug, to evaluate the safety and drug levels in blood (pk), while fasting and fed conditions, in healthy male volunteers 
","This dose-escalation (single ascending dose) study is being conducted to evaluate the safety, tolerability & pharmacokinetics of HRF-4467 Solution in normal, healthy, adult, human male subjects under fasting condition and evaluation of food effect with one cohort in SAD.
Assessment of safety, tolerability & pharmacokinetics of HRF-4467 in Healthy Adult Male Human subjects & evaluation of food effect with one cohort in Single Ascending Dose and
the safety of the subjects.Timepoint: pre dose (0.000) and at 0.250, 0.500, 1.000, 2.000, 3.000, 4.000, 6.000, 8.000, 10.000, 12.000, 14.000, 16.000, 20.000, 24.000, 36.000, 48.000, 72.000 and 96.000 hours post dose",Phase I,Active,,Not Available,,2019-07-18,,Hetero Drugs,,https://ctri.nic.in/Clinicaltrials/pmaindet2.php?EncHid=MzEyNjc=&Enc=&userName=HRF-4467
5194c5e6-1635-ee11-bdf5-6045bd3df0cd,EBS-Lassa,"A Phase 1 Randomized, Blinded, Placebo Controlled, Dose-Escalation and Dosing Regimen Selection Study to Evaluate the Safety and Immunogenicity of rVSV-Vectored Lassa Virus Vaccine in Healthy Adults at Multiple Sites in West Africa","Lassa fever is an acute viral illness caused by a zoonotic single-stranded enveloped ribonucleic acid (RNA) virus predominant in West Africa.The main reservoir for LASV is the multimammate rat. Infected rats are asymptomatic and shed the virus in their urine and droppings. Transmission to humans is typically via inhalation or ingestion of infected rodent urine, saliva, or droppings that are in or near food sources, or by direct contact with an infected rat. Human-to-human transmission of LASV is through contact with blood, urine, or faeces from an infected individual, or contact with contaminated objects. The clinical and laboratory diagnosis of Lassa fever is difficult because the symptoms are non-specific in the early stages of the disease resembling severe malaria, typhoid fever, and other hemorrhagic fevers. The disease has a gradual onset with prodrome of fever, malaise, and general weakness, which is immediately followed by headache, sore throat, muscle pain, chest pain, nausea, vomiting, diarrhea, cough, and abdominal pain. Severe cases may result in facial swelling, pulmonary oedema, bleeding (in mouth, eyes, nose, vagina), and shock. Neurological problems have been described, including transient and permanent hearing loss (~25% of subjects), tremors, and encephalitis. There is currently no approved therapeutic treatment or prophylactic vaccine for the prevention of LASV infection or Lassa fever. This study is therefore a First-in-Human study to evaluate the safety and immunogenicity of EBS-LASV vaccine for the prevention of Lassa Fever. The primary efficacy objective is to evaluate the humoral immune response to EBS-LASV vaccine at various dose levels and dosing schedules for the purpose of selecting two regimens (dose and schedule) for further evaluation in a Phase 2 study. The primary safety objective is to evaluate the safety and tolerability of increasing dose levels of EBS-LASV vaccine administered as a single dose or two-dose series.",Phase I,Active,,Not Available,,2023-09-30,,,,https://pactr.samrc.ac.za/TrialDisplay.aspx?TrialID=14618
75c78917-bc33-ee11-bdf5-6045bd3df0cd,EVT 894,Phase 1 Study of SAR440894 vs Placebo,"A single, ascending-dose design with five dose-cohorts of 8 subjects. Forty healthy adults aged 18 to 45, inclusive, will be recruited and admitted at multiple sites. Each subject will be randomized to receive either SAR440894 or matching placebo via 60-minute intravenous infusion. In each cohort of 8 subjects, the randomization ratio will be 6 active to 2 placebo, and 2 sentinel subjects (one from each active and placebo group) will be dosed first. Dosing of the next dose-cohort will be dependent on acceptable meeting predefined safety criteria in the preceding cohort. Each subject's participation will take place over approximately 150 days, not including the screening visit. There are no hypotheses for this phase I study. The primary objective will be to determine the safety of single ascending intravenous (IV) infusions of SAR440894 when administered in healthy adults. The secondary objectives are: 1) to determine the pharmacokinetics (PK) of single ascending doses of 60-minute IV infusions SAR440894 in healthy adults and 2) to asses the immunogenicity of single ascending doses of 60-minute IV infusions SAR440894 in healthy adults.",Phase I,Active,United States,Not Available,,2024-09-28,,,,https://clinicaltrials.gov/study/NCT04441905
18fa4980-1832-ee11-bdf4-6045bd3df0cd,rVSVΔG-LASV-GPC,A Clinical Trial to Evaluate the Safety and Immunogenicity of rVSV∆G-LASV-GPC Vaccine in Adults in Good General Heath,"This is a Phase 1 Randomized, Double-blinded, Placebo-controlled, Dose-escalation Clinical Trial to Evaluate the Safety and Immunogenicity of rVSV∆G-LASV-GPC Vaccine in Adults in Good General Health.Approximately 110 participants (88 active product and 22 placebo recipients) will be included in the study Participants will be screened up to 42 days before IP administration and will be followed for 12 months after IP administration.",Phase I,Active,Liberia; United States,Not Available,,2024-01-01,,,,https://clinicaltrials.gov/study/NCT04794218
17d37ca0-df30-ee11-bdf4-6045bd3df0cd,Sofosbuvir and Daclatasvir (lactating women),Pharmacokinetics of Sofosbuvir/Daclatasvir in HCV-infected Lactating Women,"Eligible women will be advised to arrange for initiation of treatment with their physician 
once they decide to stop breastfeeding. Treatment will be initiated once the women decide to 
wean their children and a warning will be given to abstain from any breast-feeding once 
treatment is started. This treatment is prescribed by the physician either the patients 
choose to participate in the study or not. In addition, effective contraceptive methods 
should be used. The treatment consists of SOF/DAC: 400 mg sofosbuvir and 60 mg daclatasvir 
administered with food for 12 weeks. 

All recruited patients will be screened for the following data at baseline: Serum creatinine, 
bilirubin, albumin, AST, ALT, prothrombin time (PT), CBC, and viral load by PCR. The 
patient's general and demographic information (age, gender, height, and weight), 
comorbidities, and concurrent medications will be assessed and recorded in a specially 
designed patient data sheet. 

The study will be conducted in the Faculty of Medicine Ain-Shams Research Institute Clinical 
Research Center (MASRI -CRC). After the first dose, women will be instructed to express their 
milk and discard it on the first two days and come to the research center on the third day 
for plasma and milk sampling. Patients will be instructed to take the dose on time especially 
the day before sampling. They will be asked to record the time of dose administration. They 
might be also followed up by telephone calls",Phase I,Active,,Not Available,,2023-12-01,2022-08-23,,,https://clinicaltrials.gov/study/NCT04852614
de42594f-dd30-ee11-bdf4-6045bd3df0cd,Sofosbuvir and Velpatasvir (pregnancy),A pharmacokinetic (PK) study of directly acting antiviral therapy for hepatitis C in pregnancy,"This study will evaluate the safety and pharmacokinetics of antenatal Sofosbuvir/velpatasvir treatment given for 12 weeks during the second and third trimester. If proven to be effective, antenatal treatment of HCV with SOF/VEL will prevent transmission of HCV to the baby, community transmission of HCV and maternal HCV-related liver disease . It will also reduce the maternal anxiety and stigma of potential transmission.",Phase IV,Active,,,,,,,,https://adisinsight.springer.com/trials/700303535 and https://anzctr.org.au/ACTRN12619000054112.aspx
ebc8bed8-c130-ee11-bdf4-6045bd3df0cd,Antaitavir Hasophate and Yiqibuvir,Antaitavir Hasophate Capsules Combined With Yiqibuvir Tablets in Treatment Adult Patients With Chronic Hepatitis C,"Phase II: Exploring the efficacy and safety of different doses of Antaitavir Hasophate combined with fixed-dose Yiqibuvir in the treatment of adult patients with chronic hepatitis C for 12 weeks, providing a basis for the design and implementation of phase III clinical trials.

Phase III: Confirmation of the efficacy and safety of Antaitavir Hasophate combined with Yiqibuvir in the treatment of adult patients with chronic hepatitis C for 12 weeks, providing a sufficient basis for drug registration and clinical use.",Phase II/III,Active,,Not Available,,2023-04-22,,,,https://clinicaltrials.gov/study/NCT05395416
f2c0e0f7-b430-ee11-bdf4-6045bd3df0cd,ChAd155-hIi-HBV,"A first-time-in Human (FTIH), Phase I/II, Randomized, Multi-centric, Single-blind, Controlled Dose-escalation Study to Evaluate the Reactogenicity, Safety, Immunogenicity and Efficacy of GSK Biologicals' HBV Viral Vector Vaccines Given in a Prime-boost Schedule With Sequential or Co-administration of Adjuvanted Proteins Therapeutic Vaccine (GSK3528869A) in Chronic Hepatitis B Patients (18-65 Years Old) Well Controlled Under Nucleo(s)Tide Analogue (NA) Therapy","A First-Time-In-Human study on GSK's therapeutic vaccines to evaluate the reactogenicity, safety, immunogenicity and efficacy on reduction of serum HBV surface antigen in HBV suppressed subjects under nucleo(s)tide treatment.",Phase I/II,Active,,,,2025-07-07,,,,https://clinicaltrials.gov/study/NCT03866187
6bb4ed50-b130-ee11-bdf4-6045bd3df0cd,Bepirovirsen,"A Phase IIb Multi-Center, Randomised, Open Label Study to Assess the Efficacy and Safety of Sequential Treatment With GSK3228836 Followed by Pegylated Interferon Alpha 2a in Participants With Chronic Hepatitis B Virus (B-Together)","This study is intended to evaluate if 12 or 24 weeks of treatment with GSK3228836 followed by up to 24 weeks of pegylated interferon (PegIFN) can increase the rate of hepatitis B virus surface antigen (HBsAg) loss in participants on stable nucleos(t)ide analogue (NA) therapy, and whether virologic response can be sustained once PegIFN treatment is discontinued. Participants will be randomized to receive GSK3228836 for 12 or 24 weeks followed by up to 24 weeks of PegIFN.",Phase II,Active,Canada; China; Italy; Japan; Poland; Russia; South Africa; South Korea; Spain; United Kingdom; United States,,,2023-02-17,,,,https://clinicaltrials.gov/study/NCT04676724
