CT number,Candidate / product name,Title,Description,CT phase,CT status,Locations,CT results status,Start date,End date,Last updated,Sponsor,Collaborator,Source
611c4aa1-afca-f011-bbd3-000d3ad0fcef,Metformin - PE/E,Effectiveness of aspirin and aspririnmetformin combination preventing preeclampsia,,Phase III,Active,Iran (Islamic Republic of),,,,2024-05-27,Shiraz University of Medical Sciences,,https://trialsearch.who.int/?TrialID=IRCT20140317017035N9
d60eb12b-aeca-f011-bbd3-000d3ad0fcef,Aspirin - PE/E,Effectiveness of aspirin and aspririnmetformin combination preventing preeclampsia,,Phase III,Active,Iran (Islamic Republic of),,,,2024-05-27,Shiraz University of Medical Sciences,,https://trialsearch.who.int/?TrialID=IRCT20140317017035N9
5cc098d6-acca-f011-bbd3-000d3ad0fcef,Sulfasalazine - PE/E,Evaluation of the Effect Of Sulfasalazine on Preeclampsia,,Phase II,Active,Iran (Islamic Republic of),,,,2025-07-21,Yasouj University of Medical Sciences,,https://trialsearch.who.int/?TrialID=IRCT20250708066406N1
edb95438-761d-ef11-840a-000d3ad09f17,Combined arterial tonometry + endothelial glycocalyx measurement,Multiparametric Assessment of Maternal Vascular Function in the Prediction of Hypertensive Disorders of Pregnancy,"The present study is a single-centre prospective study that will enrol pregnant women during their first trimester of pregnancy (11+0 - 13+6 weeks of gestation).

During pregnancy, women will undergo standard clinical evaluation and management. During the two study visits (enrollment and 24+0 - 27+6 weeks of gestation) the investigators will perform arterial tonometry (Pulsepen) and in vivo darkfield microscopy (Glycocheck) to evaluate endothelial and vascular function. A urine sample and a blood sample for specific study analyses on metabolic profile, endothelial and angiogenic markers will be collected. Pregnancy outcomes will be collected at delivery and five years after delivery all the participants will be interview to collect long-term cardiovascular outcomes. Serum endothelial and angiogenic markers will be evaluated only in participants who will develop hypertensive disorders of pregnancy and in an equal number of controls matched for age and body mass index at the time of conception.",N/A,Active,Italy,,,,2026-01-22,IRCCS Azienda Ospedaliero-Universitaria di Bologna,University of Bologna,https://clinicaltrials.gov/study/NCT05999851
20258af9-2169-f011-bec3-000d3acbf47d,Favipiravir,UMIT-2 - Adaptive Phase IIb Platform Trial to Determine the Efficacy and Safety of Therapeutics for CCHF,"CCHF has a wide geographical distribution with cases mainly occurring in Asia, the Middle East, South-Eastern Europe and Africa. Since its emergence in 2002, Turkiye has been the epicentre of activity worldwide reporting up to more than 1000 cases annually. CCHF case management relies on the provision of optimised supportive care; therapeutic options lack a robust evidence base

The UMIT-2 Trial (UMIT = 'Hope' in Turkish) will be the first large randomised controlled trial of novel therapeutics in CCHF, undertaken in multiple trial sites in Turkiye and Iraq. It uses an efficient adaptive platform design (Phase IIb), focussed on antiviral efficacy with interim monitoring to introduce new arms and allow early stopping for futility, efficacy, or safety",Phase II,Active,,Not Available,,2028-08-31,2025-03-06,Liverpool School of Tropical Medicine,,https://clinicaltrials.gov/study/NCT06860334
ccb144eb-1d69-f011-bec3-000d3acbf47d,HDT 321,Safety and Immunogenicity of a Self-Amplifying RNA Vaccine Against Crimean-Congo Hemorrhagic Fever,"The goal of this clinical trial is to assess the safety, tolerability and immunogenicity of three dosage levels, and a single or two-dose administration regimen, of the investigational HDT-321 product administered intra-muscularly. The main questions it aims to answer are:

* Is HDT-321 safe to use
* Does HDT-321 provide protection against Crimean-Congo hemorrhagic fever virus (CCHFV)

Researchers will record any adverse events and test blood samples to see if HDT-321 is safe and works to protect participants against Crimean-Congo hemorrhagic fever virus (CCHFV)

Participants will:

* Receive 1 or 2 doses of HDT-321
* Complete a memory aid and measurements for 7 days after receiving each dose of HDT-321
* Be followed throughout the study using phone calls and clinic visits to check for and record adverse events
* Provide blood samples at specific study visits",Phase I,Active,United States,,,2027-07-01,2025-07-28,HDT Bio,"DFNet Research Inc.|Technical Resources International, Inc.|BioAgilytix Labs, LLC|The University of Texas Medical Branch, Galveston|Clinical Trials of Texas, Inc.|Quest Laboratories",https://clinicaltrials.gov/study/NCT06799013
d51ac663-4374-f011-b4cd-000d3acbf47d,Tecovirimat,European randomised clinical trial on mPOX Infection (EPOXI),"The goal of this randomized controlled double-blind clinical trial is to test the drug tecovirimat in patients with mpox (previously known as monkeypox) disease.
The main questions it aims to answer are:
Is tecovirimat effective in treating mpox infection.
Is tecovirimat safe to treat patients with mpox infection.
Participants will receive either the drug tecovirimat orally, 600 mg twice per day, or a matching placebo. The outcome of the infection and the side effect experienced will be compared between the two groups.",Phase IV,Active,,Not Available,,2026-08-01,2025-03-28,University Medical Center Utrecht,,https://euclinicaltrials.eu/search-for-clinical-trials/?lang=en&EUCT=2022-501979-10-00
72712130-2974-f011-b4cd-000d3acbf47d,Modified vaccinia Ankara - Bavarian Nordic - Paediatric,"Open-label, Multicenter Immunogenicity and Safety Study of MVA-BN Vaccine in Children From 2 Years to Less Than 12 Years of Age Compared to Adults for the Prevention of Smallpox, Mpox, and Related Orthopoxvirus Infections","All participants will receive 2 vaccinations of the same dose of Modified Vaccinia Ankara Virus (MVA-BN) vaccine 4 weeks apart (standard regimen).

Serum samples for assessment of immune response will be collected at baseline (visit of first vaccination) and at 2 weeks (week 6), 6 months (week 30), and 1 year after the second (last) vaccination.",Phase II,Active,Democratic Republic of the Congo; Uganda,Not Available,,2026-05-07,2025-11-24,Bavarian Nordic,Coalition for Epidemic Preparedness Innovations,https://clinicaltrials.gov/study/NCT06549530
a9db1a29-2874-f011-b4cd-000d3acbf47d,Modified vaccinia Ankara - Bavarian Nordic - Paediatric,Phase 3 Infant Safety & Immunogenicity Trial of MVA-BN® in DRC,"This Phase 3 double-blinded, randomized study aims to evaluate the safety and immunogenicity of the two-dose MVA-BN mpox vaccine regimen, administered subcutaneously, in infants and children aged 4 to 24 months in the Democratic Republic of the Congo (DRC), a population at high risk of mpox infection and complications. The study will compare the safety and immunogenicity of a full-dose regimen versus a half-dose regimen in this population. A hierarchical testing strategy will be applied as follows: first, non-inferiority of the full-dose regimen in infants/children (4-24 months old) will be evaluated against the full-dose regimen in adults from the POX-MVA-045 study. If non-inferiority is demonstrated, the immunogenicity of the half dose in infants/children (4-24 months old) will subsequently be tested for non-inferiority vs the full dose in adult. The trial will be conducted in Boende, Tshuapa Province, DRC.

The trial plans to enroll 344 male and female infants/children, who will be randomized to receive two doses of the MVA-BN vaccine administered 28 days apart. Participants in Child Group 1 (N=172) will receive the standard vaccine dose (0.5 mL), while those in Child Group 2 (N=172) will receive half the standard dose (0.25 mL), with both groups following the same dosing schedule.

This study builds on positive safety and immunogenicity data from prior trials that support the use of the standard dose regimen in younger children. However, considering the developmental differences in the immune systems of infants and young children/adolescents, it aims to evaluate whether a half-dose regimen can provide similar immunogenicity while potentially reducing reactogenicity. The findings will offer valuable insights into the optimal dosing strategy for this age group, balancing safety and immunogenicity to inform future vaccination recommendations.",Phase III,Active,Democratic Republic of the Congo,Not Available,,2027-05-01,2026-04-29,Jean-Pierre Van geertruyden,Ace Africa|PENTA Foundation|Bavarian Nordic|European and Developing Countries Clinical Trials Partnership (EDCTP)|University of Kinshasa|CEPI,https://clinicaltrials.gov/study/NCT06844487
32e34f05-b473-f011-b4cd-000d3acbf47d,MVA strain monkeypox attenuated live vaccine,A Study Evaluating the Safety and Immunogenicity of MVA Strain Monkeypox Attenuated Live Vaccine,"This is a randomized, double blinded, controlled phase I clinical study. To evaluate the safety and immunogenicity of receiving two doses of MVA strain monkeypox attenuated live vaccine in individuals aged 18 years and above.",Phase I,Active,China,,,2026-05-30,2025-10-03,Shanghai Institute Of Biological Products,,https://clinicaltrials.gov/study/NCT06771479
19664c78-1972-f011-b4cd-000d3acbf47d,ChAdOx1 Marburg vaccine,A study of a new vaccine against Marburg virus in adults aged 18–55 years,"Participants will receive either a single dose of ChAdOx1 Marburg vaccine or two doses 3 months apart in the deltoid region of the arm. The study includes an initial lead-in cohort (6 participants), followed by two additional cohorts (cohort 2 and cohort 3). Cohort 1 and cohort 2 will receive two doses of the ChAdOx1 Marburg vaccine 3 months apart. Cohort 3 will receive a single dose of ChAdOx1 Marburg. Cohort 2 (40 participants) and cohort 3 (20 participants) will contain two groups of participants distinguished by previous ChAdOx vaccination status. The first 6 participants in the study will attend a total of 13 study visits (1 screening, 2 vaccination and 10 follow-up visits). Group 2 (40 participants) will attend a total of 15 study visits (1 screening, 2 vaccination and 12 follow-up visits), while Group 3 (20 participants) will attend a total of 11 study visits (1 screening, 1 vaccination and 9 follow-up visits). The follow-up duration for each participant is 12 months from the first vaccination. Each participant will be asked to record any symptoms following vaccination in an electronic diary: expected injection site and general symptoms will be recorded for 7 days and any other symptoms will be recorded for 28 days following each vaccine dose.",Phase I,Active,,,,2025-01-31,2025-05-13,University of Oxford,,https://www.isrctn.com/ISRCTN97679658
23153e11-1072-f011-b4cd-000d3acbf47d,CAd3-Marburg vaccine,"A Trial to Evaluate Safety, Tolerability, and Immune Responses of an Investigational Monovalent Chimpanzee Adenoviral Vectored Marburg Virus Vaccine in Healthy Adults","A Phase 2, Randomized, Double-blind, Placebo-Controlled Trial to Evaluate Safety, Tolerability, and Immune Responses of an Investigational Monovalent Chimpanzee Adenoviral Vectored Marburg Virus Vaccine in Healthy Adults",Phase II,Active,United States,,,2026-10-01,2026-01-26,Albert B. Sabin Vaccine Institute,Biomedical Advanced Research and Development Authority,https://clinicaltrials.gov/study/NCT06620003
4b820cf8-4171-f011-b4cd-000d3acbf47d,Molnupiravir,RBR-2j2zw3h Adaptive evaluation of treatments for arboviruses (Adapta-Arbo): A clinical study to compare the dose-response relations...,"The intervention group will use Molnupiravir 800mg, twice a day for 5 days, orally. The placebo group will use a similar tablet without the active ingredient. Each group will require approximately 50 patients for each studied disease (Dengue and Chikungunya), totaling 200 patients. Randomization will be performed through a digital application and the arms will be double-blinded",Phase I,Active,,,,,,Universidade Federal de Minas Gerais,,https://ensaiosclinicos.gov.br/rg/RBR-2j2zw3h
bce4bda4-3f71-f011-b4cd-000d3acbf47d,VLA 1553,"Evaluation of the real-life efficacy, safety, and immunogenicity of chikungunya vaccination in populations at risk of severe or complicated disease: an ambispective study in La Réunion",To measure the vaccine effectiveness at 6 months (EV) of the chikungunya vaccine on the occurrence of confirmed chikungunya (PCR+ or IgM+ in a participant not previously immunized during the epidemic phase in vulnerable populations.,Phase IV,Active,,,,2026-04-13,2025-07-18,Centre Hospitalier Universitaire De La Reunion,,https://euclinicaltrials.eu/search-for-clinical-trials/?lang=en&EUCT=2025-521307-43-00
95087f8b-0271-f011-b4cd-000d3acbf47d,VLA 1553,Trial to Evaluate the Immunogenicity and Safety of the Co-administration of Live Attenuated Dengue and Chikungunya Vaccines Compared to Separate Administration in Adults Aged 18 to 59 Years.,"This randomized, controlled, double blind trial aims at assessing the safety and immunogenicity profiles of the co-administered Live Attenuated Dengue and Chikungunya vaccines comparatively to the isolated administration, in the adult population aged 18 to 59 years without prior exposure to either arbovirus.",Phase III,Active,Brazil,,,2026-10-01,2026-03-06,Butantan Institute,,https://clinicaltrials.gov/study/NCT06973772
b73de8e2-ab78-f011-b4cc-000d3acbf47d,rVSVΔG-LASV-GPC,A Lassa Fever Vaccine Trial in Adults and Children Residing in West Africa,"A Phase 2 Randomized, Double-Blinded, Placebo-Controlled Clinical Trial to Evaluate the Safety, Tolerability, and Immunogenicity of rVSV∆G-LASV-GPC Vaccine in Adults and Children Residing in West Africa",Phase II,Active,Ghana; Liberia; Nigeria,,,2027-04-01,2025-05-11,International AIDS Vaccine Initiative,Coalition for Epidemic Preparedness Innovations,https://clinicaltrials.gov/study/NCT05868733
277b13a0-8a76-f011-b4cc-000d3acbf47d,Ad26.Filo and MVA-BN-Filo,"Prospective, Multi-country, Non-interventional, Case-control with Test- negative Controls to Estimate the Effectiveness of the Ad26.ZEBOV, MVA-BN-Filo Vaccine Regimen Against Ebola Virus Disease in Real-world Setting",,Unknown,Active,,Not Available,,2030-05-01,,,,https://trialsearch.who.int/?TrialID=PACTR202409720685028
67ae8f91-8276-f011-b4cc-000d3acbf47d,ERVEBO,REVIVE (Response to the Ebola Virus Vaccine),"This study is a vaccine-related clinical trial which will be conducted by our study team at Kenema Government Hospital (KGH)'s Viral Hemorrhagic Fever Program in collaboration with Tulane University School of Medicine. This study is funded by Merck \& Co., the developers of ERVEBO®. This investigational medicinal product (IMP) was successful in Sierra Leone through the Sierra Leone Trial to Introduce a Vaccine against Ebola (STRIVE) working with the College of Medical and Allied Health Services (COMAHS) at the University of Sierra Leone. ERVEBO® was also successfully tested in Liberia and the Republic of Guinea. These successful trials led to the United States Food and Drug Administration (USFDA) approval of ERVEBO®, as well as approval for therapeutic use in the Democratic Republic of the Congo, Burundi, Ghana, and Zambia.

This particular vaccination study will focus on the anamnestic response to the ERVEBO® vaccine, (full name - rVSVDG-ZEBOV-GP Ebola Virus Vaccine). The original clinical trials conducted excluded Ebola Virus Disease (EVD) survivors from participating. However, with ongoing research, there is evidence of waning immune response and even recurrent infections in EVD survivors.",Phase IV,Active,Sierra Leone,Not Available,,2026-11-01,2026-06-04,Tulane University,Kenema Government Hospital|Merck Sharp & Dohme LLC,https://clinicaltrials.gov/study/NCT05992480
04946a43-8076-f011-b4cc-000d3acbf47d,Ervebo vaccine + Inmazeb,EBOla Post-Exposure Prophylaxis,"EBO-PEP is a multicentre, multi-epidemic, phase III, comparative, controlled, randomised, strict superiority trial in two unblinded parallel arms.

The trial will be open during EVD epidemics and will recruit asymptomatic participants at high risk of developing EVD.

Participants will be randomized (1:1) into one of two trial arms:

* Arm 1 (ERV): Ervebo D0 (72 million PFU IM)
* Arm 2 (ERV+IMZ): Ervebo D0 (72 million PFU IM) + Inmazeb IV (150 mg/kg) D0 + Ervebo D56 (revaccination)

Definition of high-risk:

Direct contact with a person with EBOV PCR-confirmed EVD with diarrhea, vomiting or external bleeding (""wet symptoms""), or with their body fluids; Direct contact with the dead body of a person with confirmed or probable EVD; Needlestick with a syringe contaminated by the blood of a person with confirmed or probable EVD; Or a child born to or breastfed by an individual with EVD

Trial follow-up All participants are monitored daily for a minimum of 21 days.

Some visits are conducted in person at the investigation site, also called the Post-Exposure Prophylaxis (PEP) center:

* at Day 5, Day 10, and Day 21 for the ERV arm,
* at Day 5, Day 10, Day 21, and Day 56 for the ERV+IMZ arm. Other visits are conducted at home or by phone, in collaboration with the Ministry of Health's surveillance team.

Participants in the ERV+IMZ arm have an in-person visit at Day 56 to be revaccinated with the Ervebo vaccine to compensate for potential inhibition of the vaccine response when Ervebo is administered simultaneously with Inmazeb.

Participants in the ERV arm have a phone visit at Day 56. For all participants, a phone visit is scheduled at Day 60. It corresponds to the last visit for all trial participants.

Follow-up in Case of Hospitalisation In case of clinical signs suggestive of EVD, participants enter the suspected case management pathway at the Ebola Treatment Center (ETC).

If EVD is confirmed by EBOV PCR, participants are allowed at the ETC, and their study samples are discontinued. They continue to be followed by the research team, and daily data are collected throughout their stay at the ETC until they are discharged alive or deceased. The day of discharge from the ETC marks the end of follow-up in the study for these participants.

Of note, participants in the ERV+IMZ arm who have confirmed EVD are not revaccinated at day 56.

Of note, participants in the ERV+IMZ arm who have confirmed EVD are not revaccinated at day 56.

If EVD is not confirmed, participants continue to be followed up by the PEP center according to the protocol.",Phase III,Active,Democratic Republic of the Congo; Guinea; Liberia; Sierra Leone,Not Available,,2028-08-01,2026-01-22,"ANRS, Emerging Infectious Diseases","Alliance for International Medical Action|Centre de Recherche et de Formation en Infectiologie de Guinée (CERFIG)|Medecins Sans Frontieres, Netherlands|Barcelona Institute for Global Health|University of Bordeaux|INSERM UMR S 1136|Agence Nationale de Sécurité Sanitaire de Guinée (ANSS)|National Institute for Biomedical Research DRC|Cheikh Anta Diop University, Senegal|PACCI Program|The PANdemic preparedness plaTform for Health and Emerging infectious Response|University of Sierra Leone|National Public Health Institute of Liberia",https://clinicaltrials.gov/study/NCT06841614
c49a5fbf-416e-f011-b4cc-000d3acbf47d,ChAd3-SUDV,"A Trial to Evaluate Safety, Tolerability, and Immune Responses of an Investigational Monovalent Chimpanzee Adenoviral Vectored Sudan Ebolavirus Vaccine in Healthy Adults","A Phase 2, Randomized, Double-blind, Placebo-Controlled Trial to Evaluate Safety, Tolerability, and Immune Responses of an Investigational Monovalent Chimpanzee Adenoviral Vectored Sudan Ebolavirus Vaccine in Healthy Adults",Phase II,Active,United States,,,2027-04-01,2026-02-10,Albert B. Sabin Vaccine Institute,Biomedical Advanced Research and Development Authority,https://clinicaltrials.gov/study/NCT06803342
3ada31e9-3f6e-f011-b4cc-000d3acbf47d,Ervebo vaccine + Obeldesivir,Evaluation of the efficacy of post-exposure prophylaxis (PEP) strategy in contacts at high risk of developing Ebola virus disease : EBO-PEP trial,"Ebola virus disease (EVD) remains a significant public health challenge due to its high mortality rates and potential for rapid transmission among close contacts of infected individuals. Despite advances in treatment and prevention, including the development of the Ervebo vaccine (ERV), there is a critical need to optimize post-exposure prophylaxis (PEP) strategies to protect high-risk contacts, such as those with direct exposure to bodily fluids of symptomatic cases or corpses of confirmed or probable cases. The EBOPEP trial seeks to evaluate whether combining ERV with Inmazeb (IMZ), a monoclonal antibody cocktail, or Obeldesivir (ODV), an antiviral agent, offers enhanced protection compared to ERV alone. The trial's main objective is to compare the efficacy of two combination PEP strategies (ERV+IMZ and ERV+ODV) against ERV alone in reducing the incidence of EVD at Day 21 among high-risk contacts. The secondary objectives include assessing the safety and tolerance of the three PEP strategies, comparing the severity of EVD cases among the intervention arms, evaluating the proportion of deaths attributable to EVD in each group, and describing the progression of viral load in participants with confirmed EVD. These objectives aim to provide a comprehensive understanding of the clinical and epidemiological benefits of the proposed PEP strategies.",Phase III,Active,,,,2027-06-01,2025-02-11,,,https://trialsearch.who.int/?TrialID=PACTR202502853321394
252bce77-3b6e-f011-b4cc-000d3acbf47d,Remdesivir + MBP134,TOKOMEZA - Ebola Disease Therapeutics Trial,"In October 2022, as this protocol was being developed, there was a growing epidemic of Ebola Disease in Uganda caused by the Sudan Ebolavirus species (SUDV). Several possible treatments for Ebola Disease have been trialled in recent years in disease caused by (Zaire) Ebolavirus (EBOV). The interventions identified as potentially beneficial in EBOV were monoclonal antibodies that are specific for EBOV and are not expected to neutralise SUDV. A World Health Organization (WHO) expert group convened to discuss a range of potential host and pathogen directed therapies has advocated for assessment of potential Ebola Disease therapeutics in a randomised controlled clinical trial. If clear evidence of efficacy, futility, or a safety signal are not achieved for any of the comparisons during the current Ebola Disease outbreak, the protocol permits the continuation of relevant arms of the trial in future Ebola Disease outbreaks until a clear outcome is achieved. This includes potential continuation in an EBOV outbreak of relevant trial interventions (e.g. host-directed / supportive care). This an open-label, adaptive, randomised platform clinical trial wit the primary aim to evaluate the impact of potential treatments on mortality in patients with Ebola Disease.",Phase III,Active,,,,2026-03-22,2025-03-05,,,https://trialsearch.who.int/?TrialID=PACTR202502676012681
9ac1be8b-b06c-f011-b4cc-000d3acbf47d,ChAdOx1 RVF,Safety and Immunogenicity of a Candidate Rift Valley Fever Vaccine (RVF003),"The goal of this clinical trial is to learn if ChAdOx1 RVF, a candidate vaccine against RVF, provides an adequate immune response and determine its safety among Kenyan adults. The main aims are:

* To assess the proportion of individuals mounting an immune response following vaccination with a single dose of ChAdOx1 RVF
* To monitor occurrence of any adverse events following vaccination
* To assess whether two doses of ChAdOx1 RVF elicit an immune response that is more durable than that generated by a single dose of ChAdOx1 RVF

Researchers will compare ChAdOx1 RVF vaccine to a rabies vaccine in 240 participants. Participants will be randomly allocated to one of three study groups and vaccinated with ChAdOx1 RVF or a control Rabies vaccine as follows.

Group 1, composed of 120 participants, will receive a single dose of ChAdOx1 RVF vaccine at baseline and a single dose of rabies vaccine 3 months later. Group 2, composed of 60 adults, will receive two doses of ChAdOx1 RVF; the first dose at baseline and the second dose 3 months later. Group 3, composed of 60 adults, will receive two doses of rabies vaccine; the first dose at baseline and the second dose 3 months later.

Participants will receive daily phone calls after each vaccination for the following six days to gather information on any symptoms they may experience. Participants will be instructed to contact the study team at any time should they experience any clinical symptoms. Blood samples will be collected at baseline (before vaccination) and at scheduled follow-up visits (8 visits over the duration of the study, i.e. days 7, 14, 28, 84, 91, 112, 365 and 540 after the first vaccination) for monitoring of immune responses. Up to 20mls of blood will be collected at each scheduled visit. Participants will be followed-up for 18 months from the first dose of vaccine.

Adverse events following vaccination will be monitored throughout the study and reviewed by an independent Data and Safety Monitoring Board (DSMB)",Phase II,Active,Kenya,,,2027-03-31,2025-11-17,University of Oxford,,https://clinicaltrials.gov/study/NCT06799234
4aa08d46-af6c-f011-b4cc-000d3acbf47d,LASSARAB + aPHAD‑SEat,DMID 23-0015; Lassa Fever CVD 1000,"This study proposes the evaluation of a novel, first-in-human Lassa fever vaccine based on the complete Lassa glycoprotein complex (GPC) antigen. The antigen will be presented on a genetically modified and attenuated rabies vector expressing both the rabies glycoprotein (GP) antigen and the Lassa GPC. The inactivated chimeric virus is delivered with a toll-like receptor (TLR-4)-activating oil-in-water emulsion adjuvant. Studies using this vaccine administered as a prime-boost series in mice and non-human primates, and then challenged with Lassa virus demonstrated significant protection against Lassa fever. Given that the vaccine backbone is an attenuated and inactivated rabies virus expressing rabies GP, this vaccine will also be evaluated for immunogenicity against rabies virus.",Phase I,Active,United States,,,2026-05-01,2026-06-01,"Wilbur Chen, MD, MS",,https://clinicaltrials.gov/study/NCT06546709
36a203e9-ab6c-f011-b4cc-000d3acbf47d,ChAdOx1 Lassa,VITAL01: A study of a new vaccine against Lassa fever in adults aged 18-55 years,,Phase I,Active,,Not Available,,2027-09-30,2025-07-15,Coalition for Epidemic Preparedness Innovations (CEPI),,https://www.isrctn.com/ISRCTN16084957
c4977efa-a96c-f011-b4cc-000d3acbf47d,Ribavirin +/- Dexamethasone - Lassa fever,UMIT-2 - Adaptive Phase IIb Platform Trial to Determine the Efficacy and Safety of Therapeutics for CCHF,"CCHF has a wide geographical distribution with cases mainly occurring in Asia, the Middle East, South-Eastern Europe and Africa. Since its emergence in 2002, Turkiye has been the epicentre of activity worldwide reporting up to more than 1000 cases annually. CCHF case management relies on the provision of optimised supportive care; therapeutic options lack a robust evidence base

The UMIT-2 Trial (UMIT = 'Hope' in Turkish) will be the first large randomised controlled trial of novel therapeutics in CCHF, undertaken in multiple trial sites in Turkiye and Iraq. It uses an efficient adaptive platform design (Phase IIb), focussed on antiviral efficacy with interim monitoring to introduce new arms and allow early stopping for futility, efficacy, or safety",Phase II,Active,,,,2028-08-31,2025-03-06,Liverpool School of Tropical Medicine,,https://clinicaltrials.gov/study/NCT06860334
c0370d78-a76c-f011-b4cc-000d3acbf47d,Ribavirin,UMIT-2 - Adaptive Phase IIb Platform Trial to Determine the Efficacy and Safety of Therapeutics for CCHF,"CCHF has a wide geographical distribution with cases mainly occurring in Asia, the Middle East, South-Eastern Europe and Africa. Since its emergence in 2002, Turkiye has been the epicentre of activity worldwide reporting up to more than 1000 cases annually. CCHF case management relies on the provision of optimised supportive care; therapeutic options lack a robust evidence base

The UMIT-2 Trial (UMIT = 'Hope' in Turkish) will be the first large randomised controlled trial of novel therapeutics in CCHF, undertaken in multiple trial sites in Turkiye and Iraq. It uses an efficient adaptive platform design (Phase IIb), focussed on antiviral efficacy with interim monitoring to introduce new arms and allow early stopping for futility, efficacy, or safety",Phase II,Active,,,,2028-08-31,2025-03-06,Liverpool School of Tropical Medicine,,https://clinicaltrials.gov/study/NCT06860334
c86f358e-9e6c-f011-b4cc-000d3acbf47d,N-pVAX1,A Phase I Study to Evaluate Safety and Immunogenicity of DNA Vaccine N-pVAX1 against Crimean Congo Hemorrhagic Fever (CCHF-NP-1),,Phase I,Active,,Not Available,,2025-12-31,2024-08-06,Karolinska Institutet,,https://euclinicaltrials.eu/search-for-clinical-trials/?lang=en&EUCT=2023-508556-18-00
7b4c648e-476c-f011-b4cc-000d3acbf47d,IDB-011,"Study to Evaluate Safety, Tolerability and Pharmacokinetics of IDB-011","Phase 1 randomized, double-blind, placebo-controlled trial to evaluate safety, tolerability, pharmacokinetics (PK) and immunogenicity of IDB-011 following intramuscular (IM )administration of single ascending doses to healthy adult participants.",Phase I,Active,United States,,,2026-10-01,2026-03-25,"IDBiologics, Inc.","Joint Program Executive Office Chemical, Biological, Radiological, and Nuclear Defense Enabling Biotechnologies",https://clinicaltrials.gov/study/NCT06925919
17f5890d-4def-ef11-9342-000d3acba20e,Arnica Tincture,Arnica Tincture Fot the Treatment of Cutaneous Leishmaniasis,"Cutaneous Leishmaniasis (CL) is a parasitic disease caused by more than 20 different species of the protozoan parasite Leishmania. CL generally begins with a papule at the sand fly bite site, increasing to form a nodule that progresses to ulceration, or a scaly or wart-like plaque, over a period of 1 to 3 months.

The exact incidence of CL is not known. An estimated 1.2 million cases / year in approximately 100 countries around the world suffer from different forms of CL. In general, most lesions become ulcerated during the course of the disease. Among the different species of the parasite that cause LC, L. tropica from the Old World and L. braziliensis from the New World are considered the most important due to the severity of the disease they produce and because they are more difficult to cure with medications currently available.

Since 2010, the World Health Organization has insisted on the need to work on products that become alternatives for the treatment of CL, especially in products that serve topical application because with them, the probability of systemic toxicity is lower , increasing patient safety.

Among the options for topical treatment are natural products that have been, are, and will be extremely important as sources of medicinal agents. In addition to natural products that have found direct medicinal application as pharmaceutical entities, many others can serve as chemical models or templates for the design, synthesis and semi-synthesis of novel substances for the treatment of human diseases.

Arnica montana L. is a plant with anti-echemotic, healing, anti-inflammatory, analgesic and antineuralgic properties; It is included in the Colombian vademecum of medicinal plants. In previous studies it has been observed that the contact of the ulcerated skin with the product for up to 60 days does not generate toxic effects at the local level (application site) or at the systemic level, so it can be considered safe for use. To date there are no human studies with CL.

Therefore, it is intended to evaluate the safety and tolerability of Arnica tincture in individuals with uncomplicated CL, by measuring the occurrence and severity analysis of local and systemic adverse events.",Phase I,Active,Colombia,,,2025-08-01,2025-02-10,Universidad de Antioquia,INNOVATION CORPORATION FOR THE DEVELOPMENT OF PRODUCTS FOR TROPICAL DISEASES (CIDEPRO),https://clinicaltrials.gov/study/NCT05094908
d4ab4584-9be9-ef11-9342-000d3acba20e,"16055 NFL Delta Gly4 Env Trimer, Trimer 4571, 3M-052-AF, Ad4-Env145N FL viral particles, alum adjuvant","Clinical Trial to Evaluate the Safety, Tolerability, and Immunogenicity of 16055 NFL Delta Gly4 Env Protein Trimer and Trimer 4571 Combined With 3M-052-AF + Alum Adjuvant and Ad4-Env145NFL Viral Particles as Heterologous Prime-boost Regimens in Adult Participants Without HIV.","The goal of this clinical trial is to test 16055 NFL delta Gly4 Env protein trimer and Trimer 4571 combined with 3M-052-AF + Alum adjuvant and Ad4-Env145NFL viral particles as heterologous prime-boost regimens in adult participants without HIV.

The main question\[s\] it aims to answer are:

* Are these vaccine regimens safe and well tolerated?
* Are the prime-boost vaccine regimens that include Ad4-Env145NFL and Trimer 4571 as heterologous boosts going contribute to the development of B-cell and antibody responses?

Participants will attend scheduled study visits to receive their vaccine and will record symptoms on a daily eDiary.",Phase I,Active,United States,,,2026-11-11,2024-11-05,National Institute of Allergy and Infectious Diseases (NIAID),,https://clinicaltrials.gov/study/NCT06332339
bbd19c4e-15d1-f011-bbd3-000d3acb932c,Ravulizumab,Ravulizumab in Pregnancies Complicated by Severe Hypertensive Disorders,"The researchers are testing a medication named ravulizumab for the treatment of severe preeclampsia and Hemolysis, Elevated Liver enzymes, Low Platelets (HELLP) syndrome.",Phase II,Active,United States,,,2028-12-31,2026-04-28,Mayo Clinic,,https://clinicaltrials.gov/study/NCT06333652
